iso,country,currency,year,type,l1,l2,l3,l4,l5,value
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Budget Support Grants,,,254000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Budget Support Grants,,,274000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Budget Support Grants,,,229000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,275000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,419000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,351000000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,361000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,432900000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,387000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,236000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,181000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,185000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,257000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,396000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,375000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,556000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Revenue and Grants,Grants,Project Grants,,,738000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Revenue and Grants,Grants,Project Grants,,,696800000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Revenue and Grants,Grants,Project Grants,,,494000000000.0
UGA,Uganda,Ugandan Shillings,2015.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,964000000000.0
UGA,Uganda,Ugandan Shillings,2016.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,568000000000.0
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,564000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,607000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Revenue and Grants,Grants,Project Grants,,,509000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Expenditure,,,,,2389000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Expenditure,,,,,2180000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Expenditure,,,,,2514000000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Expenditure,,,,,2775000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Expenditure,,,,,3135600000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Expenditure,,,,,3233000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Expenditure,,,,,3228000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Expenditure,,,,,3844000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Expenditure,,,,,4384000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Expenditure,,,,,5205000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Expenditure,,,,,6836000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Expenditure,,,,,8900000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Expenditure,,,,,9281000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Expenditure,,,,,10523000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Expenditure,,,,,13014900000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Expenditure,,,,,11456000000000.0
UGA,Uganda,Ugandan Shillings,2015.0,Proj,Total Expenditure,,,,,16177000000000.0
UGA,Uganda,Ugandan Shillings,2016.0,Proj,Total Expenditure,,,,,16156000000000.0
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Expenditure,,,,,18653000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Expenditure,,,,,20466000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Expenditure,,,,,21372000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,,,,977000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,,,,1138000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,,,,1420000000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,,,,977000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,,,,1865300000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,,,,1978000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,,,,2233000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,,,,2442000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,,,,2881000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,,,,3291000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,,,,4308000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,,,,5963000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,,,,5585000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,,,,5813000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Expenditure,Recurrent Expenditure,,,,6438000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Expenditure,Recurrent Expenditure,,,,6675000000000.0
UGA,Uganda,Ugandan Shillings,2015.0,Proj,Total Expenditure,Recurrent Expenditure,,,,7491000000000.0
UGA,Uganda,Ugandan Shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,,,,8332000000000.0
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,,,,9394000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,,,,10516000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,,,,11870000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,374000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,434000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,548600000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,611000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,683000000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,774000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,867000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,987000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,1106000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,1184000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,1308000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,1664000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,1832000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,2160000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,2440200000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,2384000000000.0
UGA,Uganda,Ugandan Shillings,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,2913000000000.0
UGA,Uganda,Ugandan Shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,2991000000000.0
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,3375000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,3714000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Wages and Salaries,,,4196000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,95000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,125000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,141000000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,173000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,261800000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,229000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,249000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,236000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,309000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,357000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,386000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,424000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,603000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Interest Payments,,,890000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Expenditure,Recurrent Expenditure,Interest Payments,,,975300000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Expenditure,Recurrent Expenditure,Interest Payments,,,970000000000.0
UGA,Uganda,Ugandan Shillings,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,1291000000000.0
UGA,Uganda,Ugandan Shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,1614000000000.0
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,1880000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,2210000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Interest Payments,,,2492000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,508000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,579000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,730400000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,781000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,861300000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,975000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,1117000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,1220000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,1466000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,1750000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,2614000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,3875000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,3150000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,2763000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,3022500000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,3321000000000.0
UGA,Uganda,Ugandan Shillings,2015.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,3287000000000.0
UGA,Uganda,Ugandan Shillings,2016.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,3727000000000.0
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,4139000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,4592000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Expenditure,Recurrent Expenditure,Other Recurrent,,,5182000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Expenditure,Development Expenditure,,,,783000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Expenditure,Development Expenditure,,,,939000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Expenditure,Development Expenditure,,,,979000000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Expenditure,Development Expenditure,,,,1168000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Expenditure,Development Expenditure,,,,1155300000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Expenditure,Development Expenditure,,,,1187000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Expenditure,Development Expenditure,,,,935000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Expenditure,Development Expenditure,,,,1205000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Expenditure,Development Expenditure,,,,1362000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Expenditure,Development Expenditure,,,,1688000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Expenditure,Development Expenditure,,,,2312000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Expenditure,Development Expenditure,,,,2774000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Expenditure,Development Expenditure,,,,3458000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Expenditure,Development Expenditure,,,,4237000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Expenditure,Development Expenditure,,,,6510100000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Expenditure,Development Expenditure,,,,4740000000000.0
UGA,Uganda,Ugandan Shillings,2015.0,Proj,Total Expenditure,Development Expenditure,,,,5894000000000.0
UGA,Uganda,Ugandan Shillings,2016.0,Proj,Total Expenditure,Development Expenditure,,,,5477000000000.0
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Expenditure,Development Expenditure,,,,6140000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Expenditure,Development Expenditure,,,,6844000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Expenditure,Development Expenditure,,,,7264000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,520000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,604000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,547000000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,672000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,716100000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,700000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,416000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,491000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,644000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,481000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,889000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,1042000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,1701000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,2163000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Expenditure,Development Expenditure,Domestically Financed,,,2430700000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Expenditure,Development Expenditure,Domestically Financed,,,1674000000000.0
UGA,Uganda,Ugandan Shillings,2015.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,2664000000000.0
UGA,Uganda,Ugandan Shillings,2016.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,1764000000000.0
UGA,Uganda,Ugandan Shillings,2017.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,1843000000000.0
UGA,Uganda,Ugandan Shillings,2018.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,1836000000000.0
UGA,Uganda,Ugandan Shillings,2019.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,1570000000000.0
UGA,Uganda,Ugandan Shillings,2000.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,263000000000.0
UGA,Uganda,Ugandan Shillings,2001.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,335000000000.0
UGA,Uganda,Ugandan Shillings,2002.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,432000000000.0
UGA,Uganda,Ugandan Shillings,2003.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,496000000000.0
UGA,Uganda,Ugandan Shillings,2004.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,439200000000.0
UGA,Uganda,Ugandan Shillings,2005.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,487000000000.0
UGA,Uganda,Ugandan Shillings,2006.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,519000000000.0
UGA,Uganda,Ugandan Shillings,2007.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,714000000000.0
UGA,Uganda,Ugandan Shillings,2008.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,718000000000.0
UGA,Uganda,Ugandan Shillings,2009.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,1207000000000.0
UGA,Uganda,Ugandan Shillings,2010.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,1423000000000.0
UGA,Uganda,Ugandan Shillings,2011.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,1732000000000.0
UGA,Uganda,Ugandan Shillings,2012.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,1756000000000.0
UGA,Uganda,Ugandan Shillings,2013.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,2074000000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Budget,Total Expenditure,Development Expenditure,Externally Financed,,,4079400000000.0
UGA,Uganda,Ugandan Shillings,2014.0,Prel,Total Expenditure,Development Expenditure,Externally Financed,,,3066000000000.0
