country,currency,year,type,l1,l2,l3,l4,l5,value
uganda,ugandan shillings,2017.0,proj,expenditures,current expenditures,wages and salaries,,,3375000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,current expenditures,wages and salaries,,,3714000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,current expenditures,wages and salaries,,,4196000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,current expenditures,interest payments,,,95000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,current expenditures,interest payments,,,125000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,current expenditures,interest payments,,,141000000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,current expenditures,interest payments,,,173000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,current expenditures,interest payments,,,261800000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,current expenditures,interest payments,,,229000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,current expenditures,interest payments,,,249000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,current expenditures,interest payments,,,236000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,current expenditures,interest payments,,,309000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,current expenditures,interest payments,,,357000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,current expenditures,interest payments,,,386000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,current expenditures,interest payments,,,424000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,current expenditures,interest payments,,,603000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,current expenditures,interest payments,,,890000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,current expenditures,interest payments,,,975300000000.0
uganda,ugandan shillings,2014.0,prel,expenditures,current expenditures,interest payments,,,970000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,current expenditures,interest payments,,,1291000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,current expenditures,interest payments,,,1614000000000.0
uganda,ugandan shillings,2017.0,proj,expenditures,current expenditures,interest payments,,,1880000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,current expenditures,interest payments,,,2210000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,current expenditures,interest payments,,,2492000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,current expenditures,other current,,,508000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,current expenditures,other current,,,579000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,current expenditures,other current,,,730400000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,current expenditures,other current,,,781000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,current expenditures,other current,,,861300000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,current expenditures,other current,,,975000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,current expenditures,other current,,,1117000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,current expenditures,other current,,,1220000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,current expenditures,other current,,,1466000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,current expenditures,other current,,,1750000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,current expenditures,other current,,,2614000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,current expenditures,other current,,,3875000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,current expenditures,other current,,,3150000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,current expenditures,other current,,,2763000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,current expenditures,other current,,,3022500000000.0
uganda,ugandan shillings,2014.0,prel,expenditures,current expenditures,other current,,,3321000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,current expenditures,other current,,,3287000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,current expenditures,other current,,,3727000000000.0
uganda,ugandan shillings,2017.0,proj,expenditures,current expenditures,other current,,,4139000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,current expenditures,other current,,,4592000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,current expenditures,other current,,,5182000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,development expenditures,,,,783000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,development expenditures,,,,939000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,development expenditures,,,,979000000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,development expenditures,,,,1168000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,development expenditures,,,,1155300000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,development expenditures,,,,1187000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,development expenditures,,,,935000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,development expenditures,,,,1205000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,development expenditures,,,,1362000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,development expenditures,,,,1688000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,development expenditures,,,,2312000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,development expenditures,,,,2774000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,development expenditures,,,,3458000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,development expenditures,,,,4237000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,development expenditures,,,,6510100000000.0
uganda,ugandan shillings,2014.0,prel,expenditures,development expenditures,,,,4740000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,development expenditures,,,,5894000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,development expenditures,,,,5477000000000.0
uganda,ugandan shillings,2017.0,proj,expenditures,development expenditures,,,,6140000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,development expenditures,,,,6844000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,development expenditures,,,,7264000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,development expenditures,externally-financed projects,,,520000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,development expenditures,externally-financed projects,,,604000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,development expenditures,externally-financed projects,,,547000000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,development expenditures,externally-financed projects,,,672000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,development expenditures,externally-financed projects,,,716100000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,development expenditures,externally-financed projects,,,700000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,development expenditures,externally-financed projects,,,416000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,development expenditures,externally-financed projects,,,491000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,development expenditures,externally-financed projects,,,644000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,development expenditures,externally-financed projects,,,481000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,development expenditures,externally-financed projects,,,889000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,development expenditures,externally-financed projects,,,1042000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,development expenditures,externally-financed projects,,,1701000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,development expenditures,externally-financed projects,,,2163000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,development expenditures,externally-financed projects,,,2430700000000.0
uganda,ugandan shillings,2014.0,prel,expenditures,development expenditures,externally-financed projects,,,1674000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,development expenditures,externally-financed projects,,,2664000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,development expenditures,externally-financed projects,,,1764000000000.0
uganda,ugandan shillings,2017.0,proj,expenditures,development expenditures,externally-financed projects,,,1843000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,development expenditures,externally-financed projects,,,1836000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,development expenditures,externally-financed projects,,,1570000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,development expenditures,government of uganda investment,,,263000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,development expenditures,government of uganda investment,,,335000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,development expenditures,government of uganda investment,,,432000000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,development expenditures,government of uganda investment,,,496000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,development expenditures,government of uganda investment,,,439200000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,development expenditures,government of uganda investment,,,487000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,development expenditures,government of uganda investment,,,519000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,development expenditures,government of uganda investment,,,714000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,development expenditures,government of uganda investment,,,718000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,development expenditures,government of uganda investment,,,1207000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,development expenditures,government of uganda investment,,,1423000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,development expenditures,government of uganda investment,,,1732000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,development expenditures,government of uganda investment,,,1756000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,development expenditures,government of uganda investment,,,2074000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,development expenditures,government of uganda investment,,,4079400000000.0
uganda,ugandan shillings,2014.0,prel,expenditures,development expenditures,government of uganda investment,,,3066000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,development expenditures,government of uganda investment,,,3230000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,development expenditures,government of uganda investment,,,3713000000000.0
uganda,ugandan shillings,2017.0,proj,expenditures,development expenditures,government of uganda investment,,,4297000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,development expenditures,government of uganda investment,,,5008000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,development expenditures,government of uganda investment,,,5694000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,net lending and investment,,,,392000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,net lending and investment,,,,-27000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,net lending and investment,,,,4900000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,net lending and investment,,,,-13000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,net lending and investment,,,,33800000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,net lending and investment,,,,-8000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,net lending and investment,,,,-29000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,net lending and investment,,,,46000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,net lending and investment,,,,-163000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,net lending and investment,,,,-57000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,net lending and investment,,,,-37000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,net lending and investment,,,,-30000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,net lending and investment,,,,-39000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,net lending and investment,,,,409000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,net lending and investment,,,,0.0
uganda,ugandan shillings,2014.0,prel,expenditures,net lending and investment,,,,21000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,net lending and investment,,,,2512000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,net lending and investment,,,,2017000000000.0
uganda,ugandan shillings,2017.0,proj,expenditures,net lending and investment,,,,2740000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,net lending and investment,,,,2677000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,net lending and investment,,,,1809000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,other spending,,,,237000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,other spending,,,,130000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,other spending,,,,110100000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,other spending,,,,55000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,other spending,,,,81200000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,other spending,,,,75000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,other spending,,,,91000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,other spending,,,,151000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,other spending,,,,304000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,other spending,,,,283000000000.0
