country,currency,year,type,l1,l2,l3,l4,l5,value
uganda,none,2016.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,1614000000000.0
uganda,none,2017.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,1880000000000.0
uganda,none,2018.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,2210000000000.0
uganda,none,2019.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,2492000000000.0
uganda,none,2000.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,508000000000.0
uganda,none,2001.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,579000000000.0
uganda,none,2002.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,730400000000.0
uganda,none,2003.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,781000000000.0
uganda,none,2004.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,861300000000.0
uganda,none,2005.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,975000000000.0
uganda,none,2006.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,1117000000000.0
uganda,none,2007.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,1220000000000.0
uganda,none,2008.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,1466000000000.0
uganda,none,2009.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,1750000000000.0
uganda,none,2010.0,actual ,total revenue and grants,recurrent expenditures,other recurrent,,,2614000000000.0
uganda,none,2011.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,3875000000000.0
uganda,none,2012.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,3150000000000.0
uganda,none,2013.0,actual,total revenue and grants,recurrent expenditures,other recurrent,,,2763000000000.0
uganda,none,2014.0,budget,total revenue and grants,recurrent expenditures,other recurrent,,,3022500000000.0
uganda,none,2014.0,prel,total revenue and grants,recurrent expenditures,other recurrent,,,3321000000000.0
uganda,none,2015.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,3287000000000.0
uganda,none,2016.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,3727000000000.0
uganda,none,2017.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,4139000000000.0
uganda,none,2018.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,4592000000000.0
uganda,none,2019.0,proj,total revenue and grants,recurrent expenditures,other recurrent,,,5182000000000.0
uganda,none,2000.0,actual,total expenditure and net lending,development expenditure,,,,783000000000.0
uganda,none,2001.0,actual,total expenditure and net lending,development expenditure,,,,939000000000.0
uganda,none,2002.0,actual,total expenditure and net lending,development expenditure,,,,979000000000.0
uganda,none,2003.0,actual,total expenditure and net lending,development expenditure,,,,1168000000000.0
uganda,none,2004.0,actual,total expenditure and net lending,development expenditure,,,,1155300000000.0
uganda,none,2005.0,actual,total expenditure and net lending,development expenditure,,,,1187000000000.0
uganda,none,2006.0,actual,total expenditure and net lending,development expenditure,,,,935000000000.0
uganda,none,2007.0,actual,total expenditure and net lending,development expenditure,,,,1205000000000.0
uganda,none,2008.0,actual,total expenditure and net lending,development expenditure,,,,1362000000000.0
uganda,none,2009.0,actual,total expenditure and net lending,development expenditure,,,,1688000000000.0
uganda,none,2010.0,actual ,total expenditure and net lending,development expenditure,,,,2312000000000.0
uganda,none,2011.0,actual,total expenditure and net lending,development expenditure,,,,2774000000000.0
uganda,none,2012.0,actual,total expenditure and net lending,development expenditure,,,,3458000000000.0
uganda,none,2013.0,actual,total expenditure and net lending,development expenditure,,,,4237000000000.0
uganda,none,2014.0,budget,total expenditure and net lending,development expenditure,,,,6510100000000.0
uganda,none,2014.0,prel,total expenditure and net lending,development expenditure,,,,4740000000000.0
uganda,none,2015.0,proj,total expenditure and net lending,development expenditure,,,,5894000000000.0
uganda,none,2016.0,proj,total expenditure and net lending,development expenditure,,,,5477000000000.0
uganda,none,2017.0,proj,total expenditure and net lending,development expenditure,,,,6140000000000.0
uganda,none,2018.0,proj,total expenditure and net lending,development expenditure,,,,6844000000000.0
uganda,none,2019.0,proj,total expenditure and net lending,development expenditure,,,,7264000000000.0
uganda,none,2000.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,520000000000.0
uganda,none,2001.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,604000000000.0
uganda,none,2002.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,547000000000.0
uganda,none,2003.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,672000000000.0
uganda,none,2004.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,716100000000.0
uganda,none,2005.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,700000000000.0
uganda,none,2006.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,416000000000.0
uganda,none,2007.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,491000000000.0
uganda,none,2008.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,644000000000.0
uganda,none,2009.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,481000000000.0
uganda,none,2010.0,actual ,total expenditure and net lending,development expenditure,domestically financed,,,889000000000.0
uganda,none,2011.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,1042000000000.0
uganda,none,2012.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,1701000000000.0
uganda,none,2013.0,actual,total expenditure and net lending,development expenditure,domestically financed,,,2163000000000.0
uganda,none,2014.0,budget,total expenditure and net lending,development expenditure,domestically financed,,,2430700000000.0
uganda,none,2014.0,prel,total expenditure and net lending,development expenditure,domestically financed,,,1674000000000.0
uganda,none,2015.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,2664000000000.0
uganda,none,2016.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,1764000000000.0
uganda,none,2017.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,1843000000000.0
uganda,none,2018.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,1836000000000.0
uganda,none,2019.0,proj,total expenditure and net lending,development expenditure,domestically financed,,,1570000000000.0
uganda,none,2000.0,actual,total expenditure and net lending,development expenditure,externally financed,,,263000000000.0
uganda,none,2001.0,actual,total expenditure and net lending,development expenditure,externally financed,,,335000000000.0
uganda,none,2002.0,actual,total expenditure and net lending,development expenditure,externally financed,,,432000000000.0
uganda,none,2003.0,actual,total expenditure and net lending,development expenditure,externally financed,,,496000000000.0
uganda,none,2004.0,actual,total expenditure and net lending,development expenditure,externally financed,,,439200000000.0
uganda,none,2005.0,actual,total expenditure and net lending,development expenditure,externally financed,,,487000000000.0
uganda,none,2006.0,actual,total expenditure and net lending,development expenditure,externally financed,,,519000000000.0
uganda,none,2007.0,actual,total expenditure and net lending,development expenditure,externally financed,,,714000000000.0
uganda,none,2008.0,actual,total expenditure and net lending,development expenditure,externally financed,,,718000000000.0
uganda,none,2009.0,actual,total expenditure and net lending,development expenditure,externally financed,,,1207000000000.0
uganda,none,2010.0,actual ,total expenditure and net lending,development expenditure,externally financed,,,1423000000000.0
uganda,none,2011.0,actual,total expenditure and net lending,development expenditure,externally financed,,,1732000000000.0
uganda,none,2012.0,actual,total expenditure and net lending,development expenditure,externally financed,,,1756000000000.0
uganda,none,2013.0,actual,total expenditure and net lending,development expenditure,externally financed,,,2074000000000.0
uganda,none,2014.0,budget,total expenditure and net lending,development expenditure,externally financed,,,4079400000000.0
uganda,none,2014.0,prel,total expenditure and net lending,development expenditure,externally financed,,,3066000000000.0
uganda,none,2015.0,proj,total expenditure and net lending,development expenditure,externally financed,,,3230000000000.0
uganda,none,2016.0,proj,total expenditure and net lending,development expenditure,externally financed,,,3713000000000.0
uganda,none,2017.0,proj,total expenditure and net lending,development expenditure,externally financed,,,4297000000000.0
uganda,none,2018.0,proj,total expenditure and net lending,development expenditure,externally financed,,,5008000000000.0
uganda,none,2019.0,proj,total expenditure and net lending,development expenditure,externally financed,,,5694000000000.0
uganda,none,2000.0,actual,total expenditure and net lending,net lending,,,,392000000000.0
uganda,none,2001.0,actual,total expenditure and net lending,net lending,,,,-27000000000.0
uganda,none,2002.0,actual,total expenditure and net lending,net lending,,,,4900000000.0
uganda,none,2003.0,actual,total expenditure and net lending,net lending,,,,-13000000000.0
uganda,none,2004.0,actual,total expenditure and net lending,net lending,,,,33800000000.0
uganda,none,2005.0,actual,total expenditure and net lending,net lending,,,,-8000000000.0
uganda,none,2006.0,actual,total expenditure and net lending,net lending,,,,-29000000000.0
uganda,none,2007.0,actual,total expenditure and net lending,net lending,,,,46000000000.0
uganda,none,2008.0,actual,total expenditure and net lending,net lending,,,,-163000000000.0
uganda,none,2009.0,actual,total expenditure and net lending,net lending,,,,-57000000000.0
uganda,none,2010.0,actual ,total expenditure and net lending,net lending,,,,-37000000000.0
uganda,none,2011.0,actual,total expenditure and net lending,net lending,,,,-30000000000.0
uganda,none,2012.0,actual,total expenditure and net lending,net lending,,,,-39000000000.0
uganda,none,2013.0,actual,total expenditure and net lending,net lending,,,,409000000000.0
uganda,none,2014.0,budget,total expenditure and net lending,net lending,,,,0.0
uganda,none,2014.0,prel,total expenditure and net lending,net lending,,,,21000000000.0
uganda,none,2015.0,proj,total expenditure and net lending,net lending,,,,2512000000000.0
uganda,none,2016.0,proj,total expenditure and net lending,net lending,,,,2017000000000.0
uganda,none,2017.0,proj,total expenditure and net lending,net lending,,,,2740000000000.0
uganda,none,2018.0,proj,total expenditure and net lending,net lending,,,,2677000000000.0
uganda,none,2019.0,proj,total expenditure and net lending,net lending,,,,1809000000000.0
uganda,none,2000.0,actual,total expenditure and net lending,other expenditure,,,,237000000000.0
uganda,none,2001.0,actual,total expenditure and net lending,other expenditure,,,,130000000000.0
uganda,none,2002.0,actual,total expenditure and net lending,other expenditure,,,,110100000000.0
uganda,none,2003.0,actual,total expenditure and net lending,other expenditure,,,,55000000000.0
uganda,none,2004.0,actual,total expenditure and net lending,other expenditure,,,,81200000000.0
uganda,none,2005.0,actual,total expenditure and net lending,other expenditure,,,,75000000000.0
uganda,none,2006.0,actual,total expenditure and net lending,other expenditure,,,,91000000000.0
uganda,none,2007.0,actual,total expenditure and net lending,other expenditure,,,,151000000000.0
uganda,none,2008.0,actual,total expenditure and net lending,other expenditure,,,,304000000000.0
uganda,none,2009.0,actual,total expenditure and net lending,other expenditure,,,,283000000000.0
uganda,none,2010.0,actual ,total expenditure and net lending,other expenditure,,,,253000000000.0
uganda,none,2011.0,actual,total expenditure and net lending,other expenditure,,,,194000000000.0
uganda,none,2012.0,actual,total expenditure and net lending,other expenditure,,,,278000000000.0
uganda,none,2013.0,actual,total expenditure and net lending,other expenditure,,,,63000000000.0
uganda,none,2014.0,budget,total expenditure and net lending,other expenditure,,,,66800000000.0
