"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Sao Tome and Principe","2012","2013",1.13445844468643
"Sao Tome and Principe","2013","2013",1
"Sao Tome and Principe","2014","2013",0.966889274493896
"Saudi Arabia","2000","2013",1.49420878041549
"Saudi Arabia","2001","2013",1.56976164837108
"Saudi Arabia","2002","2013",1.51486424343879
"Saudi Arabia","2003","2013",1.33081357337287
"Saudi Arabia","2004","2013",1.21898859194162
"Saudi Arabia","2005","2013",1.18299134921398
"Saudi Arabia","2006","2013",1.15703088372216
"Saudi Arabia","2007","2013",1.07533673976172
"Saudi Arabia","2008","2013",1.02244714307663
"Saudi Arabia","2009","2013",1.05541908688603
"Saudi Arabia","2010","2013",1.04421956484365
"Saudi Arabia","2011","2013",0.983100108862674
"Saudi Arabia","2012","2013",1.00528469042996
"Saudi Arabia","2013","2013",1
"Saudi Arabia","2014","2013",1.03202494306944
"Senegal","2000","2013",1.93456175481711
"Senegal","2001","2013",1.94105512253594
"Senegal","2002","2013",1.7866395062992
"Senegal","2003","2013",1.48223503982376
"Senegal","2004","2013",1.34017874076
"Senegal","2005","2013",1.3056854114276
"Senegal","2006","2013",1.24466598627886
"Senegal","2007","2013",1.08322171484648
"Senegal","2008","2013",0.94677588388353
"Senegal","2009","2013",1.01311048261666
"Senegal","2010","2013",1.04657681954409
"Senegal","2011","2013",0.956637671542559
"Senegal","2012","2013",1.01750112401328
"Senegal","2013","2013",1
"Senegal","2014","2013",0.986662763645149
"Serbia","2000","2013",4.38557874824425
"Serbia","2001","2013",2.45491048603594
"Serbia","2002","2013",2.00149148575589
"Serbia","2003","2013",1.58962229597916
"Serbia","2004","2013",1.47734895143308
"Serbia","2005","2013",1.47661217794156
"Serbia","2006","2013",1.32857974221005
"Serbia","2007","2013",1.06875913011946
"Serbia","2008","2013",0.92105466700959
"Serbia","2009","2013",1.03145071899316
"Serbia","2010","2013",1.12046365346995
"Serbia","2011","2013",0.9648524974255
"Serbia","2012","2013",1.08924489917777
"Serbia","2013","2013",1
"Serbia","2014","2013",1.01887675623738
"Seychelles","2000","2013",1.54064108280019
"Seychelles","2001","2013",1.48778812086374
"Seychelles","2002","2013",1.34336616924403
"Seychelles","2003","2013",1.24961413374256
"Seychelles","2004","2013",1.02073322770539
"Seychelles","2005","2013",1.01607305783372
"Seychelles","2006","2013",1.00521228259858
"Seychelles","2007","2013",1.0914452605306
"Seychelles","2008","2013",1.14143385955014
"Seychelles","2009","2013",1.28835627862819
"Seychelles","2010","2013",1.1925028158077
"Seychelles","2011","2013",1.17094695465833
"Seychelles","2012","2013",1.16676823645363
"Seychelles","2013","2013",1
"Seychelles","2014","2013",1.0314865847386
"Sierra Leone","2000","2013",2.84091792012042
"Sierra Leone","2001","2013",1.55397127873787
"Sierra Leone","2002","2013",1.70954058271366
"Sierra Leone","2003","2013",1.68935914896279
"Sierra Leone","2004","2013",1.72270079407284
"Sierra Leone","2005","2013",1.5802171853894
"Sierra Leone","2006","2013",1.43997167246927
"Sierra Leone","2007","2013",1.35893269256221
"Sierra Leone","2008","2013",1.23396090518761
"Sierra Leone","2009","2013",1.30003781275114
"Sierra Leone","2010","2013",1.30360549389269
"Sierra Leone","2011","2013",1.21450896254948
"Sierra Leone","2012","2013",1.08274978101578
"Sierra Leone","2013","2013",1
"Sierra Leone","2014","2013",1.07767092008302
"Singapore","2000","2013",1.56394973350168
"Singapore","2001","2013",1.66271130379753
"Singapore","2002","2013",1.68267110563536
"Singapore","2003","2013",1.66562634006897
"Singapore","2004","2013",1.55007760970179
"Singapore","2005","2013",1.49314861737843
"Singapore","2006","2013",1.40134597967128
"Singapore","2007","2013",1.25558546804749
"Singapore","2008","2013",1.19658686765774
"Singapore","2009","2013",1.18828356012228
"Singapore","2010","2013",1.11444729393554
"Singapore","2011","2013",1.01620897348117
"Singapore","2012","2013",0.998091613432557
"Singapore","2013","2013",1
"Singapore","2014","2013",1.01037674976076
"Slovak Republic","2000","2013",2.7953216374269
"Slovak Republic","2001","2013",2.7787610619469
"Slovak Republic","2002","2013",2.54194260485651
"Slovak Republic","2003","2013",1.94019607843137
"Slovak Republic","2004","2013",1.60370168753402
"Slovak Republic","2005","2013",1.50494884804125
"Slovak Republic","2006","2013",1.39748068169789
"Slovak Republic","2007","2013",1.14923210663576
"Slovak Republic","2008","2013",0.982182320441989
"Slovak Republic","2009","2013",0.993355481727575
"Slovak Republic","2010","2013",1.03617315675035
"Slovak Republic","2011","2013",0.973712446351931
"Slovak Republic","2012","2013",1.03608344296185
"Slovak Republic","2013","2013",1
"Slovak Republic","2014","2013",1.00277655894723
"Slovenia","2000","2013",1.87164533693834
"Slovenia","2001","2013",1.87763504570019
"Slovenia","2002","2013",1.72724294420476
"Slovenia","2003","2013",1.40944490169719
"Slovenia","2004","2013",1.26713373903965
"Slovenia","2005","2013",1.25017568517217
"Slovenia","2006","2013",1.2124145785877
"Slovenia","2007","2013",1.06676003734827
"Slovenia","2008","2013",0.969756097560976
"Slovenia","2009","2013",0.97258133257565
"Slovenia","2010","2013",1.02950235046199
"Slovenia","2011","2013",0.972121443574566
"Slovenia","2012","2013",1.04670590468958
"Slovenia","2013","2013",1
"Slovenia","2014","2013",0.996745040547889
"Solomon Islands","2000","2013",1.51691722939153
"Solomon Islands","2001","2013",1.51662098793439
"Solomon Islands","2002","2013",1.72786345557792
"Solomon Islands","2003","2013",1.88954336880797
"Solomon Islands","2004","2013",1.758196905318
"Solomon Islands","2005","2013",1.67975668664937
"Solomon Islands","2006","2013",1.62810479393199
"Solomon Islands","2007","2013",1.5462845231022
"Solomon Islands","2008","2013",1.40493499613193
"Solomon Islands","2009","2013",1.36209090444623
"Solomon Islands","2010","2013",1.29596451309355
"Solomon Islands","2011","2013",1.10870866084814
"Solomon Islands","2012","2013",1.00346975808186
"Solomon Islands","2013","2013",1
"Solomon Islands","2014","2013",0.928751379625217
"Somalia","2000","2013",
"Somalia","2001","2013",
"Somalia","2002","2013",
"Somalia","2003","2013",
"Somalia","2004","2013",
"Somalia","2005","2013",
"Somalia","2006","2013",
"Somalia","2007","2013",
"Somalia","2008","2013",
"Somalia","2009","2013",
"Somalia","2010","2013",
"Somalia","2011","2013",
"Somalia","2012","2013",
"Somalia","2013","2013",
"Somalia","2014","2013",
"South Africa","2000","2013",1.77109312029886
"South Africa","2001","2013",2.04113391920575
"South Africa","2002","2013",2.2272523203365
"South Africa","2003","2013",1.51088799376366
"South Africa","2004","2013",1.21111679069852
"South Africa","2005","2013",1.1307039448843
"South Africa","2006","2013",1.13290863406978
"South Africa","2007","2013",1.08290425222854
"South Africa","2008","2013",1.1667361402434
"South Africa","2009","2013",1.11320694994936
"South Africa","2010","2013",0.90436429662383
"South Africa","2011","2013",0.840998915743979
"South Africa","2012","2013",0.901225326040423
"South Africa","2013","2013",1
"South Africa","2014","2013",1.06238295725204
"Spain","2000","2013",1.95314955893368
"Spain","2001","2013",1.9320753121962
"Spain","2002","2013",1.76323444668543
"Spain","2003","2013",1.41629238606315
"Spain","2004","2013",1.23914237397963
"Spain","2005","2013",1.18822718999935
"Spain","2006","2013",1.13174230763085
"Spain","2007","2013",1.00465876634101
"Spain","2008","2013",0.933414099826662
"Spain","2009","2013",0.96488606320584
"Spain","2010","2013",1.01240524884669
"Spain","2011","2013",0.963459092188214
"Spain","2012","2013",1.04015282583622
"Spain","2013","2013",1
"Spain","2014","2013",1.00575953331639
"Sri Lanka","2000","2013",2.01395973835406
"Sri Lanka","2001","2013",2.05645027892906
"Sri Lanka","2002","2013",1.96841936236936
"Sri Lanka","2003","2013",1.88885598470963
"Sri Lanka","2004","2013",1.82005401256031
"Sri Lanka","2005","2013",1.63704865702924
"Sri Lanka","2006","2013",1.52115807733218
"Sri Lanka","2007","2013",1.42014136143694
"Sri Lanka","2008","2013",1.19555199393194
"Sri Lanka","2009","2013",1.19806520485839
"Sri Lanka","2010","2013",1.09830236211264
"Sri Lanka","2011","2013",0.995713046928683
"Sri Lanka","2012","2013",1.05509450592212
"Sri Lanka","2013","2013",1
"Sri Lanka","2014","2013",0.962854935200273
"Sudan","2000","2013",2.84151942873413
"Sudan","2001","2013",2.81375603089971
"Sudan","2002","2013",2.66678050179013
"Sudan","2003","2013",2.41019203304371
"Sudan","2004","2013",2.05903358715975
"Sudan","2005","2013",1.79044962846916
"Sudan","2006","2013",1.45920316647133
"Sudan","2007","2013",1.27005153423263
"Sudan","2008","2013",1.15248363101522
"Sudan","2009","2013",1.22069686570476
"Sudan","2010","2013",1.02279537322527
"Sudan","2011","2013",0.977460700337539
"Sudan","2012","2013",1.02651465899469
"Sudan","2013","2013",1
"Sudan","2014","2013",0.928370329391024
"Suriname","2000","2013",3.27356410182573
"Suriname","2001","2013",3.99956824171075
"Suriname","2002","2013",2.95328865791895
"Suriname","2003","2013",2.65596016313061
"Suriname","2004","2013",2.48552733099186
"Suriname","2005","2013",2.15040977212733
"Suriname","2006","2013",1.52515330565736
"Suriname","2007","2013",1.43372821362964
"Suriname","2008","2013",1.2410959325037
"Suriname","2009","2013",1.16552750436823
"Suriname","2010","2013",1.08732623003503
"Suriname","2011","2013",1.130411308707
"Suriname","2012","2013",1.02741313041536
"Suriname","2013","2013",1
"Suriname","2014","2013",
"Swaziland","2000","2013",1.72772217949847
"Swaziland","2001","2013",1.97459818608675
"Swaziland","2002","2013",2.21507738388703
"Swaziland","2003","2013",1.49538982762412
"Swaziland","2004","2013",1.17864824892626
"Swaziland","2005","2013",1.13130111997276
"Swaziland","2006","2013",1.02441457057001
"Swaziland","2007","2013",1.02354947100057
"Swaziland","2008","2013",1.05965143015066
"Swaziland","2009","2013",1.03029007284495
"Swaziland","2010","2013",0.933840427897547
"Swaziland","2011","2013",0.876880700447859
"Swaziland","2012","2013",0.911296227460106
"Swaziland","2013","2013",1
"Swaziland","2014","2013",1.06378522065055
"Sweden","2000","2013",1.74281997906255
"Sweden","2001","2013",1.92163135972197
"Sweden","2002","2013",1.77682994486476
"Sweden","2003","2013",1.45228413598657
"Sweden","2004","2013",1.31300605540228
"Sweden","2005","2013",1.32480530753463
"Sweden","2006","2013",1.28496792511907
"Sweden","2007","2013",1.14514397077157
"Sweden","2008","2013",1.0945033065491
"Sweden","2009","2013",1.22191566326042
"Sweden","2010","2013",1.14116502009842
"Sweden","2011","2013",1.01662565329683
"Sweden","2012","2013",1.04974836735626
"Sweden","2013","2013",1
"Sweden","2014","2013",1.03879993380407
"Switzerland","2000","2013",1.9995384316393
"Switzerland","2001","2013",1.97862719739426
"Switzerland","2002","2013",1.83185379213707
"Switzerland","2003","2013",1.56733822454691
"Switzerland","2004","2013",1.44191561266054
"Switzerland","2005","2013",1.43633386757444
"Switzerland","2006","2013",1.41743357307776
"Switzerland","2007","2013",1.32775220072968
"Switzerland","2008","2013",1.19040119186975
"Switzerland","2009","2013",1.17186991689587
"Switzerland","2010","2013",1.12391377295396
"Switzerland","2011","2013",0.954413556840601
"Switzerland","2012","2013",1.00948347034253
"Switzerland","2013","2013",1
"Switzerland","2014","2013",
"Syrian Arab Republic","2000","2013",
"Syrian Arab Republic","2001","2013",
"Syrian Arab Republic","2002","2013",
"Syrian Arab Republic","2003","2013",
"Syrian Arab Republic","2004","2013",
"Syrian Arab Republic","2005","2013",
"Syrian Arab Republic","2006","2013",
"Syrian Arab Republic","2007","2013",
"Syrian Arab Republic","2008","2013",
"Syrian Arab Republic","2009","2013",
"Syrian Arab Republic","2010","2013",
"Syrian Arab Republic","2011","2013",
"Syrian Arab Republic","2012","2013",
"Syrian Arab Republic","2013","2013",
"Syrian Arab Republic","2014","2013",
"Tajikistan","2000","2013",3.63252236271596
"Tajikistan","2001","2013",3.18736102612537
"Tajikistan","2002","2013",3.12571784035085
"Tajikistan","2003","2013",2.72610631914971
"Tajikistan","2004","2013",2.25084682986657
"Tajikistan","2005","2013",2.1563354272372
"Tajikistan","2006","2013",1.88508542450863
"Tajikistan","2007","2013",1.54626882310727
"Tajikistan","2008","2013",1.20235806529481
"Tajikistan","2009","2013",1.29362042746044
"Tajikistan","2010","2013",1.21587696401846
"Tajikistan","2011","2013",1.12956942108282
"Tajikistan","2012","2013",1.03766024486848
"Tajikistan","2013","2013",1
"Tajikistan","2014","2013",0.98213159968122
"Tanzania","2000","2013",1.8802600031749
"Tanzania","2001","2013",1.95507361171364
"Tanzania","2002","2013",2.01329608564795
"Tanzania","2003","2013",1.99439945182926
"Tanzania","2004","2013",1.95490882603303
"Tanzania","2005","2013",1.60204566991143
"Tanzania","2006","2013",1.52530692731578
"Tanzania","2007","2013",1.43195001927727
"Tanzania","2008","2013",1.1867592740079
"Tanzania","2009","2013",1.19873239638181
"Tanzania","2010","2013",1.17120643244484
"Tanzania","2011","2013",1.171299235707
"Tanzania","2012","2013",1.06500779211268
"Tanzania","2013","2013",1
"Tanzania","2014","2013",0.964164189035223
"Thailand","2000","2013",1.88357686059186
"Thailand","2001","2013",2.04413784037388
"Thailand","2002","2013",1.96041154289963
"Thailand","2003","2013",1.8682708820539
"Thailand","2004","2013",1.75652048457175
"Thailand","2005","2013",1.68099323489325
"Thailand","2006","2013",1.15618355433564
"Thailand","2007","2013",1.07486157253599
"Thailand","2008","2013",1.02207778498288
"Thailand","2009","2013",1.05306690089299
"Thailand","2010","2013",1.05200433369447
"Thailand","2011","2013",0.986070381231671
"Thailand","2012","2013",1
"Thailand","2013","2013",1
"Thailand","2014","2013",1.04334122400017
"Timor-Leste","2000","2013",1.82247865385302
"Timor-Leste","2001","2013",1.72663811345176
"Timor-Leste","2002","2013",1.64092769844619
"Timor-Leste","2003","2013",1.57104739516163
"Timor-Leste","2004","2013",1.53498541759974
"Timor-Leste","2005","2013",1.54772762644612
"Timor-Leste","2006","2013",1.54753660791771
"Timor-Leste","2007","2013",1.42850465160377
"Timor-Leste","2008","2013",1.31400737392227
"Timor-Leste","2009","2013",1.25933143547101
"Timor-Leste","2010","2013",1.20624486442071
"Timor-Leste","2011","2013",1.15039024914922
"Timor-Leste","2012","2013",1.09701796724875
"Timor-Leste","2013","2013",1
"Timor-Leste","2014","2013",1.00883107861989
"Togo","2000","2013",2.31897151528553
"Togo","2001","2013",2.21604704666546
"Togo","2002","2013",1.98373610758586
"Togo","2003","2013",1.8343936577526
"Togo","2004","2013",1.61855760677764
"Togo","2005","2013",1.49978464904895
"Togo","2006","2013",1.49846355934519
"Togo","2007","2013",1.33801596217547
"Togo","2008","2013",1.09109094520085
"Togo","2009","2013",1.12954000029256
"Togo","2010","2013",1.17099103094835
"Togo","2011","2013",1.03751933274197
"Togo","2012","2013",1.05403193384178
"Togo","2013","2013",1
"Togo","2014","2013",1.01500869264171
"Tonga","2000","2013",2.01461308545156
"Tonga","2001","2013",2.35681844729411
"Tonga","2002","2013",2.23946277379984
"Tonga","2003","2013",1.99866244936883
"Tonga","2004","2013",1.77397608488441
"Tonga","2005","2013",1.6453415067631
"Tonga","2006","2013",1.46231744168886
"Tonga","2007","2013",1.34114039490336
"Tonga","2008","2013",1.21090167863481
"Tonga","2009","2013",1.29557806515119
"Tonga","2010","2013",1.17250957799456
"Tonga","2011","2013",1.00255061595865
"Tonga","2012","2013",0.972767330149932
"Tonga","2013","2013",1
"Tonga","2014","2013",1.01792095934159
"Trinidad and Tobago","2000","2013",1.70355513434261
"Trinidad and Tobago","2001","2013",1.63856488854998
"Trinidad and Tobago","2002","2013",1.73384009482925
"Trinidad and Tobago","2003","2013",1.59072000842863
"Trinidad and Tobago","2004","2013",1.49675482817767
"Trinidad and Tobago","2005","2013",1.27622149526176
"Trinidad and Tobago","2006","2013",1.26300014875627
"Trinidad and Tobago","2007","2013",1.12295076800857
"Trinidad and Tobago","2008","2013",0.901601176001806
"Trinidad and Tobago","2009","2013",1.25287929010974
"Trinidad and Tobago","2010","2013",1.16987316546692
"Trinidad and Tobago","2011","2013",1.00623014785317
"Trinidad and Tobago","2012","2013",1.03548320174774
"Trinidad and Tobago","2013","2013",1
"Trinidad and Tobago","2014","2013",
"Tunisia","2000","2013",1.33115348723757
"Tunisia","2001","2013",1.34985701305401
"Tunisia","2002","2013",1.30921438291121
"Tunisia","2003","2013",1.16298065342602
"Tunisia","2004","2013",1.08136420494746
"Tunisia","2005","2013",1.08477861731715
"Tunisia","2006","2013",1.07589468916797
"Tunisia","2007","2013",1.00978257256767
"Tunisia","2008","2013",0.917422725452117
"Tunisia","2009","2013",0.981132743065155
"Tunisia","2010","2013",0.990889171770664
"Tunisia","2011","2013",0.953126728675182
"Tunisia","2012","2013",1.01326700829093
"Tunisia","2013","2013",1
"Tunisia","2014","2013",
"Turkey","2000","2013",1.81963040832135
"Turkey","2001","2013",2.33941717791411
"Turkey","2002","2013",2.09849640444541
"Turkey","2003","2013",1.69041501976285
"Turkey","2004","2013",1.43265898521963
"Turkey","2005","2013",1.2536299650539
"Turkey","2006","2013",1.2235457174996
"Turkey","2007","2013",1.04709017155332
"Turkey","2008","2013",0.941366579233348
"Turkey","2009","2013",1.05602508445648
"Turkey","2010","2013",0.969177481337265
"Turkey","2011","2013",0.995417649413878
"Turkey","2012","2013",0.997846827589802
"Turkey","2013","2013",1
"Turkey","2014","2013",1.05916881161712
"Turkmenistan","2000","2013",4.78790362136198
"Turkmenistan","2001","2013",4.10531540839561
"Turkmenistan","2002","2013",3.26055124585719
"Turkmenistan","2003","2013",2.51349138284903
"Turkmenistan","2004","2013",2.30691853276501
"Turkmenistan","2005","2013",2.20038513132148
"Turkmenistan","2006","2013",1.92539474264409
"Turkmenistan","2007","2013",1.73536079306652
"Turkmenistan","2008","2013",1.30797080801796
"Turkmenistan","2009","2013",1.32307072470679
"Turkmenistan","2010","2013",1.31862599096306
"Turkmenistan","2011","2013",1.14588261279734
"Turkmenistan","2012","2013",1.05837322385564
"Turkmenistan","2013","2013",1
"Turkmenistan","2014","2013",0.943782416988238
"Turks and Caicos Islands","2000","2013",
"Turks and Caicos Islands","2001","2013",
"Turks and Caicos Islands","2002","2013",
"Turks and Caicos Islands","2003","2013",
"Turks and Caicos Islands","2004","2013",
"Turks and Caicos Islands","2005","2013",
"Turks and Caicos Islands","2006","2013",
"Turks and Caicos Islands","2007","2013",
"Turks and Caicos Islands","2008","2013",
"Turks and Caicos Islands","2009","2013",
"Turks and Caicos Islands","2010","2013",
"Turks and Caicos Islands","2011","2013",
"Turks and Caicos Islands","2012","2013",
"Turks and Caicos Islands","2013","2013",
"Turks and Caicos Islands","2014","2013",
"Tuvalu","2000","2013",2.30989812474143
"Tuvalu","2001","2013",2.44470602391925
"Tuvalu","2002","2013",2.25256769648747
"Tuvalu","2003","2013",1.84548529534418
"Tuvalu","2004","2013",1.54116018466943
"Tuvalu","2005","2013",1.46227636601015
"Tuvalu","2006","2013",1.42418342645601
"Tuvalu","2007","2013",1.2833411242978
"Tuvalu","2008","2013",1.23665990767436
"Tuvalu","2009","2013",1.32092724529522
"Tuvalu","2010","2013",1.09417392488022
"Tuvalu","2011","2013",0.960620295350644
"Tuvalu","2012","2013",0.948728959385299
"Tuvalu","2013","2013",1
"Tuvalu","2014","2013",
"Uganda","2000","2013",1.65606056679531
"Uganda","2001","2013",1.84710920637919
"Uganda","2002","2013",1.89852134165761
"Uganda","2003","2013",1.97097292328786
"Uganda","2004","2013",1.67997906574986
"Uganda","2005","2013",1.57362386374933
"Uganda","2006","2013",1.58048579184079
"Uganda","2007","2013",1.38585640425265
"Uganda","2008","2013",1.30062990949755
"Uganda","2009","2013",1.16887695580811
"Uganda","2010","2013",1.11091806230209
"Uganda","2011","2013",1.22768664346744
"Uganda","2012","2013",1.00826631026929
"Uganda","2013","2013",1
"Uganda","2014","2013",0.981181856549592
"Ukraine","2000","2013",3.65642758313707
"Ukraine","2001","2013",3.28397185846337
"Ukraine","2002","2013",3.0975081764823
"Ukraine","2003","2013",2.86549450640476
"Ukraine","2004","2013",2.48197357533266
"Ukraine","2005","2013",1.9199341848744
"Ukraine","2006","2013",1.64690670596915
"Ukraine","2007","2013",1.34164702281816
"Ukraine","2008","2013",1.08828225334773
"Ukraine","2009","2013",1.42365520741035
"Ukraine","2010","2013",1.27475647009118
"Ukraine","2011","2013",1.12125904639142
"Ukraine","2012","2013",1.04283028934734
"Ukraine","2013","2013",1
"Ukraine","2014","2013",1.29619420494819
"UNAIDS","2005","2013",1.18151729508729
"UNAIDS","2006","2013",1.15650065286327
"UNAIDS","2007","2013",1.07523624689387
"UNAIDS","2008","2013",1.02204264511741
"UNAIDS","2009","2013",1.05500917370535
"UNAIDS","2010","2013",1.04415278264471
"UNAIDS","2011","2013",0.983394258834198
"UNAIDS","2012","2013",1.00528991589984
"UNAIDS","2013","2013",1
"UNDP","2000","2013",1.49412318459954
"UNDP","2001","2013",1.56957937535982
"UNDP","2002","2013",1.51519985331867
"UNDP","2003","2013",1.33095740337507
"UNDP","2004","2013",1.21897701297556
"UNDP","2005","2013",1.18311840110977
"UNDP","2006","2013",1.1569808150119
"UNDP","2007","2013",1.07533978997452
"UNDP","2008","2013",1.02246262604624
"UNDP","2009","2013",1.05538831504337
"UNDP","2010","2013",1.04427560792521
"UNDP","2011","2013",0.982941156762673
"UNDP","2012","2013",1.00527640322353
"UNDP","2013","2013",1
"UNECE","2008","2013",1.02217431475208
"UNECE","2009","2013",1.05526859504132
"UNECE","2010","2013",1.04372041214146
"UNECE","2011","2013",0.983226837060703
"UNECE","2012","2013",1.00593471810089
"UNECE","2013","2013",1
"UNECE","2014","2013",0.994295222248633
"UNFPA","2000","2013",1.49418824137177
"UNFPA","2001","2013",1.56962870005179
"UNFPA","2002","2013",1.51511921965318
"UNFPA","2003","2013",1.33082577352989
"UNFPA","2004","2013",1.21901268730747
"UNFPA","2005","2013",1.1830740684256
"UNFPA","2006","2013",1.15689655172414
"UNFPA","2007","2013",1.07535890742985
"UNFPA","2008","2013",1.02240277086903
"UNFPA","2009","2013",1.05545465267131
"UNFPA","2010","2013",1.04416146944359
"UNFPA","2011","2013",0.983104391024572
"UNFPA","2012","2013",1.00536348539146
"UNFPA","2013","2013",1
"UNHCR","2000","2013",1.49406381980291
"UNHCR","2001","2013",1.56971716807782
"UNHCR","2002","2013",1.51485817403606
"UNHCR","2003","2013",1.33084292537993
"UNHCR","2004","2013",1.21906569936945
"UNHCR","2005","2013",1.18277771198484
"UNHCR","2006","2013",1.15717617045024
"UNHCR","2007","2013",1.07522062688467
"UNHCR","2008","2013",1.02238815045421
"UNHCR","2009","2013",1.05522972758769
"UNHCR","2010","2013",1.0440952951701
"UNHCR","2011","2013",0.983072160959567
"UNHCR","2012","2013",1.00530046084351
"UNHCR","2013","2013",1
"UNICEF","2000","2013",1.49408095271851
"UNICEF","2001","2013",1.56960642351945
"UNICEF","2002","2013",1.51483209267547
"UNICEF","2003","2013",1.33083285537477
"UNICEF","2004","2013",1.21895587746564
"UNICEF","2005","2013",1.18296886550793
"UNICEF","2006","2013",1.15706416854294
"UNICEF","2007","2013",1.07529226518516
"UNICEF","2008","2013",1.02248260904065
"UNICEF","2009","2013",1.05540117427598
"UNICEF","2010","2013",1.04423043018336
"UNICEF","2011","2013",0.983109449894179
"UNICEF","2012","2013",1.00527985484625
"UNICEF","2013","2013",1
"United Arab Emirates","2000","2013",1.49407996772038
"United Arab Emirates","2001","2013",1.56954355520978
"United Arab Emirates","2002","2013",1.51492544021285
"United Arab Emirates","2003","2013",1.33081049206225
"United Arab Emirates","2004","2013",1.21901894627563
"United Arab Emirates","2005","2013",1.18303693431987
"United Arab Emirates","2006","2013",1.15698841749344
"United Arab Emirates","2007","2013",1.07533941909412
"United Arab Emirates","2008","2013",1.02244997170841
"United Arab Emirates","2009","2013",1.05541317706296
"United Arab Emirates","2010","2013",1.04418473453639
"United Arab Emirates","2011","2013",0.98306865228944
"United Arab Emirates","2012","2013",1.00529806141872
"United Arab Emirates","2013","2013",1
"United Arab Emirates","2014","2013",1.03784378120662
"United Kingdom","2000","2013",1.39971893913757
"United Kingdom","2001","2013",1.4539188934119
"United Kingdom","2002","2013",1.36045529636994
"United Kingdom","2003","2013",1.22375417934241
"United Kingdom","2004","2013",1.0590621514704
"United Kingdom","2005","2013",1.03891560675894
"United Kingdom","2006","2013",0.999411857786774
"United Kingdom","2007","2013",0.893622721254601
"United Kingdom","2008","2013",0.959740300023651
"United Kingdom","2009","2013",1.09058650146386
"United Kingdom","2010","2013",1.06921710341902
"United Kingdom","2011","2013",1.00845279789027
"United Kingdom","2012","2013",1.00319819422158
"United Kingdom","2013","2013",1
"United Kingdom","2014","2013",0.933601294257756
"United States","2000","2013",1.30281471367229
"United States","2001","2013",1.2732715211993
"United States","2002","2013",1.25529957279274
"United States","2003","2013",1.23067937304969
"United States","2004","2013",1.19752998872264
"United States","2005","2013",1.15978220723292
"United States","2006","2013",1.12552771703269
"United States","2007","2013",1.09661145495452
"United States","2008","2013",1.07560390462132
"United States","2009","2013",1.06700051732732
"United States","2010","2013",1.0543475651895
"United States","2011","2013",1.03291430022686
"United States","2012","2013",1.01426049364
"United States","2013","2013",1
"United States","2014","2013",0.985619849218029
"UNPBF","2007","2013",1.07434554973822
"UNPBF","2008","2013",1.02299880525687
"UNPBF","2009","2013",1.05511257035647
"UNPBF","2010","2013",1.04397330192383
"UNPBF","2011","2013",0.983185125303153
"UNPBF","2012","2013",1.00539329571855
"UNPBF","2013","2013",1
"UNRWA","2000","2013",1.49418179400226
"UNRWA","2001","2013",1.56963575145393
"UNRWA","2002","2013",1.51483936766956
"UNRWA","2003","2013",1.3308143049807
"UNRWA","2004","2013",1.21899371629752
"UNRWA","2005","2013",1.18299962868813
"UNRWA","2006","2013",1.15701568005164
"UNRWA","2007","2013",1.07535269282257
"UNRWA","2008","2013",1.02244341596399
"UNRWA","2009","2013",1.05538988642853
"UNRWA","2010","2013",1.04422261775878
"UNRWA","2011","2013",0.983106885547916
"UNRWA","2012","2013",1.0052934036623
"UNRWA","2013","2013",1
"UNRWA","2014","2013",0.994122166307037
"UNTA","2000","2013",1.49411045099714
"UNTA","2001","2013",1.56957016921074
"UNTA","2002","2013",1.51487671624536
"UNTA","2003","2013",1.33080252890585
"UNTA","2004","2013",1.21897725364575
"UNTA","2005","2013",1.18293069778047
"UNTA","2006","2013",1.15691873092052
"UNTA","2007","2013",1.07526796202036
"UNTA","2008","2013",1.02244210224421
"Uruguay","2000","2013",1.6372237741578
"Uruguay","2001","2013",1.71925514618053
"Uruguay","2002","2013",2.43649913491531
"Uruguay","2003","2013",2.77438282077801
"Uruguay","2004","2013",2.56398328848003
"Uruguay","2005","2013",2.17184328027829
"Uruguay","2006","2013",2.00490509105338
"Uruguay","2007","2013",1.78649291267783
"Uruguay","2008","2013",1.47611716126664
"Uruguay","2009","2013",1.47583231186496
"Uruguay","2010","2013",1.25041778639328
"Uruguay","2011","2013",1.10446268183218
"Uruguay","2012","2013",1.06518020009885
"Uruguay","2013","2013",1
"Uruguay","2014","2013",1.03594537714917
"Uzbekistan","2000","2013",1.66216528451587
"Uzbekistan","2001","2013",2.09033478604356
"Uzbekistan","2002","2013",2.55843026030118
"Uzbekistan","2003","2013",2.55002668768598
"Uzbekistan","2004","2013",2.31218438525777
"Uzbekistan","2005","2013",2.08021711817925
"Uzbekistan","2006","2013",1.87514535735668
"Uzbekistan","2007","2013",1.56732786959865
"Uzbekistan","2008","2013",1.36976671188245
"Uzbekistan","2009","2013",1.26040264455213
"Uzbekistan","2010","2013",1.1409880787754
"Uzbekistan","2011","2013",1.07234074928358
"Uzbekistan","2012","2013",1.02745277294459
"Uzbekistan","2013","2013",1
"Uzbekistan","2014","2013",0.980080303467908
"Vanuatu","2000","2013",2.10471920798496
"Vanuatu","2001","2013",2.14224407770067
"Vanuatu","2002","2013",1.99654660277599
"Vanuatu","2003","2013",1.73887206818582
