Entity ID,OECD country name,OECD Region2,year,value
LA,Laos,Far East Asia,2003,
LV,Latvia,,2003,
LB,Lebanon,Middle East,2003,
LS,Lesotho,Sub-Saharan Africa,2003,1.05
LR,Liberia,Sub-Saharan Africa,2003,
LY,Libya,North of Sahara,2003,
LI,Liechtenstein,,2003,
LT,Lithuania,,2003,0
LU,Luxembourg,,2003,
MO,"Macao SAR, China",,2003,
MK,"Macedonia, FYR",Europe,2003,
MG,Madagascar,Sub-Saharan Africa,2003,
MW,Malawi,Sub-Saharan Africa,2003,
MY,Malaysia,Far East Asia,2003,
MV,Maldives,South & Central Asia,2003,
ML,Mali,Sub-Saharan Africa,2003,
MT,Malta,,2003,
MH,Marshall Islands,Oceania,2003,
MR,Mauritania,Sub-Saharan Africa,2003,
MU,Mauritius,Sub-Saharan Africa,2003,
MX,Mexico,North & Central America,2003,
FM,"Micronesia, Fed. States",Oceania,2003,
MD,Moldova,Europe,2003,0.23
MC,Monaco,,2003,
MN,Mongolia,Far East Asia,2003,
ME,Montenegro,Europe,2003,
MA,Morocco,North of Sahara,2003,
MZ,Mozambique,Sub-Saharan Africa,2003,14.84
MM,Myanmar,South & Central Asia,2003,
NA,Namibia,Sub-Saharan Africa,2003,
NP,Nepal,South & Central Asia,2003,13.03
NL,Netherlands,,2003,
NC,New Caledonia,,2003,
NZ,New Zealand,,2003,
NI,Nicaragua,North & Central America,2003,
NE,Niger,Sub-Saharan Africa,2003,
NG,Nigeria,Sub-Saharan Africa,2003,
MP,Northern Mariana Islands,,2003,
NO,Norway,,2003,
OM,Oman,,2003,
PK,Pakistan,South & Central Asia,2003,
PW,Palau,Oceania,2003,
PA,Panama,North & Central America,2003,0.35
PG,Papua New Guinea,Oceania,2003,
PY,Paraguay,South America,2003,0.44
PE,Peru,South America,2003,2.42
PH,Philippines,Far East Asia,2003,18.9
PL,Poland,,2003,
PT,Portugal,,2003,
PR,Puerto Rico,,2003,
QA,Qatar,,2003,
RO,Romania,,2003,0.34
RU,Russian Federation,,2003,0.55
RW,Rwanda,Sub-Saharan Africa,2003,
WS,Samoa,Oceania,2003,
SM,San Marino,,2003,
ST,Sao Tome & Principe,Sub-Saharan Africa,2003,
SA,Saudi Arabia,,2003,
SN,Senegal,Sub-Saharan Africa,2003,
RS,Serbia,Europe,2003,0.02
SC,Seychelles,Sub-Saharan Africa,2003,
SL,Sierra Leone,Sub-Saharan Africa,2003,2.8
SG,Singapore,,2003,
SX,Sint Maarten (Dutch part),,2003,
SK,Slovak Republic,,2003,
SI,Slovenia,,2003,0
SB,Solomon Islands,Oceania,2003,
SO,Somalia,Sub-Saharan Africa,2003,
ZA,South Africa,Sub-Saharan Africa,2003,
SS,South Sudan,Sub-Saharan Africa,2003,
ES,Spain,,2003,
LK,Sri Lanka,South & Central Asia,2003,
KN,St. Kitts-Nevis,North & Central America,2003,
LC,St. Lucia,North & Central America,2003,
MF,St. Martin (French part),,2003,
VC,St.Vincent & Grenadines,North & Central America,2003,
SD,Sudan,Sub-Saharan Africa,2003,
SR,Suriname,South America,2003,
SZ,Swaziland,Sub-Saharan Africa,2003,
SE,Sweden,,2003,
CH,Switzerland,,2003,
SY,Syria,Middle East,2003,
TJ,Tajikistan,South & Central Asia,2003,2.31
TZ,Tanzania,Sub-Saharan Africa,2003,
TH,Thailand,Far East Asia,2003,
TL,Timor-Leste,Far East Asia,2003,
TG,Togo,Sub-Saharan Africa,2003,
TO,Tonga,Oceania,2003,
TT,Trinidad and Tobago,,2003,
TN,Tunisia,North of Sahara,2003,
TR,Turkey,Europe,2003,1.89
TM,Turkmenistan,South & Central Asia,2003,
TC,Turks and Caicos Islands,,2003,
TV,Tuvalu,Oceania,2003,
UG,Uganda,Sub-Saharan Africa,2003,
UA,Ukraine,Europe,2003,0.05
AE,United Arab Emirates,,2003,
GB,United Kingdom,,2003,
US,United States,,2003,
UY,Uruguay,South America,2003,0.03
UZ,Uzbekistan,South & Central Asia,2003,
VU,Vanuatu,Oceania,2003,
VE,Venezuela,South America,2003,4.92
VN,Vietnam,Far East Asia,2003,
VI,Virgin Islands (U.S.),,2003,
PS,West Bank & Gaza Strip,Middle East,2003,
YE,Yemen,Middle East,2003,
ZM,Zambia,Sub-Saharan Africa,2003,7.04
ZW,Zimbabwe,Sub-Saharan Africa,2003,
AF,Afghanistan,South & Central Asia,2004,
AL,Albania,Europe,2004,0.02
DZ,Algeria,North of Sahara,2004,
AS,American Samoa,,2004,
AD,Andorra,,2004,
AO,Angola,Sub-Saharan Africa,2004,
AG,Antigua and Barbuda,North & Central America,2004,
AR,Argentina,South America,2004,2.41
AM,Armenia,South & Central Asia,2004,0.23
AW,Aruba,,2004,
AU,Australia,,2004,
AT,Austria,,2004,0.03
AZ,Azerbaijan,South & Central Asia,2004,0
BS,"Bahamas, The",,2004,
BH,Bahrain,,2004,
BD,Bangladesh,South & Central Asia,2004,
BB,Barbados,,2004,
BY,Belarus,Europe,2004,0.01
BE,Belgium,,2004,
BZ,Belize,North & Central America,2004,
BJ,Benin,Sub-Saharan Africa,2004,
BM,Bermuda,,2004,
BT,Bhutan,South & Central Asia,2004,
BO,Bolivia,South America,2004,1.07
BA,Bosnia-Herzegovina,Europe,2004,
BW,Botswana,Sub-Saharan Africa,2004,
BR,Brazil,South America,2004,14.98
BN,Brunei Darussalam,,2004,
BG,Bulgaria,,2004,
BF,Burkina Faso,Sub-Saharan Africa,2004,
BI,Burundi,Sub-Saharan Africa,2004,
KH,Cambodia,Far East Asia,2004,4.31
CM,Cameroon,Sub-Saharan Africa,2004,
CA,Canada,,2004,0.11
CV,Cape Verde,Sub-Saharan Africa,2004,
KY,Cayman Islands,,2004,
CF,Central African Rep.,Sub-Saharan Africa,2004,
TD,Chad,Sub-Saharan Africa,2004,
,Channel Islands,,2004,
CL,Chile,South America,2004,
CN,China,Far East Asia,2004,
CO,Colombia,South America,2004,3.83
KM,Comoros,Sub-Saharan Africa,2004,0.27
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2004,
CG,"Congo, Rep.",Sub-Saharan Africa,2004,
CR,Costa Rica,North & Central America,2004,0.21
CI,Cote d'Ivoire,Sub-Saharan Africa,2004,
HR,Croatia,,2004,0
CU,Cuba,North & Central America,2004,
,Curacao,,2004,
CY,Cyprus,,2004,
CZ,Czech Republic,,2004,
DK,Denmark,,2004,0.02
DJ,Djibouti,Sub-Saharan Africa,2004,
DM,Dominica,North & Central America,2004,
DO,Dominican Republic,North & Central America,2004,0.72
EC,Ecuador,South America,2004,1.41
EG,Egypt,North of Sahara,2004,
SV,El Salvador,North & Central America,2004,0.49
GQ,Equatorial Guinea,Sub-Saharan Africa,2004,
ER,Eritrea,Sub-Saharan Africa,2004,
EE,Estonia,,2004,
ET,Ethiopia,Sub-Saharan Africa,2004,
FO,Faeroe Islands,,2004,
FJ,Fiji,Oceania,2004,
FI,Finland,,2004,0
FR,France,,2004,
PF,French Polynesia,,2004,
GA,Gabon,Sub-Saharan Africa,2004,
GM,Gambia,Sub-Saharan Africa,2004,
GE,Georgia,South & Central Asia,2004,0.65
DE,Germany,,2004,0
GH,Ghana,Sub-Saharan Africa,2004,
GR,Greece,,2004,0.11
GL,Greenland,,2004,
GD,Grenada,North & Central America,2004,
GU,Guam,,2004,
GT,Guatemala,North & Central America,2004,2.04
GN,Guinea,Sub-Saharan Africa,2004,
GW,Guinea-Bissau,Sub-Saharan Africa,2004,
GY,Guyana,South America,2004,
HT,Haiti,North & Central America,2004,
HN,Honduras,North & Central America,2004,1.66
HK,"Hong Kong SAR, China",,2004,
HU,Hungary,,2004,
IS,Iceland,,2004,0
IN,India,South & Central Asia,2004,
ID,Indonesia,Far East Asia,2004,
IR,Iran,Middle East,2004,
IQ,Iraq,Middle East,2004,
IE,Ireland,,2004,0
IM,Isle of Man,,2004,
IL,Israel,,2004,
IT,Italy,,2004,0.39
JM,Jamaica,North & Central America,2004,0.01
JP,Japan,,2004,
JO,Jordan,Middle East,2004,
KZ,Kazakhstan,South & Central Asia,2004,0.22
KE,Kenya,Sub-Saharan Africa,2004,
KI,Kiribati,Oceania,2004,
KP,"Korea, Dem. Rep.",Far East Asia,2004,
KR,"Korea, Rep.",,2004,
XK,Kosovo,Europe,2004,
KW,Kuwait,,2004,
KG,Kyrgyz Republic,South & Central Asia,2004,
LA,Laos,Far East Asia,2004,
LV,Latvia,,2004,0
LB,Lebanon,Middle East,2004,
LS,Lesotho,Sub-Saharan Africa,2004,
LR,Liberia,Sub-Saharan Africa,2004,
LY,Libya,North of Sahara,2004,
LI,Liechtenstein,,2004,
LT,Lithuania,,2004,0
LU,Luxembourg,,2004,
MO,"Macao SAR, China",,2004,
MK,"Macedonia, FYR",Europe,2004,
MG,Madagascar,Sub-Saharan Africa,2004,
MW,Malawi,Sub-Saharan Africa,2004,9.42
MY,Malaysia,Far East Asia,2004,0.14
MV,Maldives,South & Central Asia,2004,0
ML,Mali,Sub-Saharan Africa,2004,
MT,Malta,,2004,
MH,Marshall Islands,Oceania,2004,
MR,Mauritania,Sub-Saharan Africa,2004,0.78
MU,Mauritius,Sub-Saharan Africa,2004,
MX,Mexico,North & Central America,2004,1.75
FM,"Micronesia, Fed. States",Oceania,2004,
MD,Moldova,Europe,2004,0.24
MC,Monaco,,2004,
MN,Mongolia,Far East Asia,2004,
ME,Montenegro,Europe,2004,
MA,Morocco,North of Sahara,2004,
MZ,Mozambique,Sub-Saharan Africa,2004,
MM,Myanmar,South & Central Asia,2004,
NA,Namibia,Sub-Saharan Africa,2004,0.64
NP,Nepal,South & Central Asia,2004,
NL,Netherlands,,2004,0.11
NC,New Caledonia,,2004,
NZ,New Zealand,,2004,
NI,Nicaragua,North & Central America,2004,
NE,Niger,Sub-Saharan Africa,2004,
NG,Nigeria,Sub-Saharan Africa,2004,84.1
MP,Northern Mariana Islands,,2004,
NO,Norway,,2004,0.02
OM,Oman,,2004,
PK,Pakistan,South & Central Asia,2004,
PW,Palau,Oceania,2004,
PA,Panama,North & Central America,2004,0.33
PG,Papua New Guinea,Oceania,2004,
PY,Paraguay,South America,2004,0.32
PE,Peru,South America,2004,1.85
PH,Philippines,Far East Asia,2004,
PL,Poland,,2004,0.02
PT,Portugal,,2004,
PR,Puerto Rico,,2004,
QA,Qatar,,2004,
RO,Romania,,2004,0
RU,Russian Federation,,2004,1.01
RW,Rwanda,Sub-Saharan Africa,2004,
WS,Samoa,Oceania,2004,
SM,San Marino,,2004,
ST,Sao Tome & Principe,Sub-Saharan Africa,2004,
SA,Saudi Arabia,,2004,
SN,Senegal,Sub-Saharan Africa,2004,
RS,Serbia,Europe,2004,0.03
SC,Seychelles,Sub-Saharan Africa,2004,
SL,Sierra Leone,Sub-Saharan Africa,2004,
SG,Singapore,,2004,
SX,Sint Maarten (Dutch part),,2004,
SK,Slovak Republic,,2004,
SI,Slovenia,,2004,0
SB,Solomon Islands,Oceania,2004,
SO,Somalia,Sub-Saharan Africa,2004,
ZA,South Africa,Sub-Saharan Africa,2004,
SS,South Sudan,Sub-Saharan Africa,2004,
ES,Spain,,2004,0.58
LK,Sri Lanka,South & Central Asia,2004,
KN,St. Kitts-Nevis,North & Central America,2004,
LC,St. Lucia,North & Central America,2004,
MF,St. Martin (French part),,2004,
VC,St.Vincent & Grenadines,North & Central America,2004,
SD,Sudan,Sub-Saharan Africa,2004,
SR,Suriname,South America,2004,
SZ,Swaziland,Sub-Saharan Africa,2004,
SE,Sweden,,2004,
CH,Switzerland,,2004,0.05
SY,Syria,Middle East,2004,
TJ,Tajikistan,South & Central Asia,2004,1.38
TZ,Tanzania,Sub-Saharan Africa,2004,
TH,Thailand,Far East Asia,2004,
TL,Timor-Leste,Far East Asia,2004,
TG,Togo,Sub-Saharan Africa,2004,
TO,Tonga,Oceania,2004,
TT,Trinidad and Tobago,,2004,
TN,Tunisia,North of Sahara,2004,
TR,Turkey,Europe,2004,0.94
TM,Turkmenistan,South & Central Asia,2004,
TC,Turks and Caicos Islands,,2004,
TV,Tuvalu,Oceania,2004,
UG,Uganda,Sub-Saharan Africa,2004,
UA,Ukraine,Europe,2004,0.02
AE,United Arab Emirates,,2004,
GB,United Kingdom,,2004,0.4
US,United States,,2004,2.93
UY,Uruguay,South America,2004,0.04
UZ,Uzbekistan,South & Central Asia,2004,
VU,Vanuatu,Oceania,2004,
VE,Venezuela,South America,2004,4.17
VN,Vietnam,Far East Asia,2004,
VI,Virgin Islands (U.S.),,2004,
PS,West Bank & Gaza Strip,Middle East,2004,
YE,Yemen,Middle East,2004,
ZM,Zambia,Sub-Saharan Africa,2004,7.18
ZW,Zimbabwe,Sub-Saharan Africa,2004,
AF,Afghanistan,South & Central Asia,2005,
AL,Albania,Europe,2005,0.01
DZ,Algeria,North of Sahara,2005,
AS,American Samoa,,2005,
AD,Andorra,,2005,
AO,Angola,Sub-Saharan Africa,2005,
AG,Antigua and Barbuda,North & Central America,2005,
AR,Argentina,South America,2005,1.79
AM,Armenia,South & Central Asia,2005,0.13
AW,Aruba,,2005,
AU,Australia,,2005,
AT,Austria,,2005,
AZ,Azerbaijan,South & Central Asia,2005,0
BS,"Bahamas, The",,2005,
BH,Bahrain,,2005,
BD,Bangladesh,South & Central Asia,2005,72.24
BB,Barbados,,2005,
BY,Belarus,Europe,2005,0.01
BE,Belgium,,2005,
BZ,Belize,North & Central America,2005,
BJ,Benin,Sub-Saharan Africa,2005,
BM,Bermuda,,2005,
BT,Bhutan,South & Central Asia,2005,
BO,Bolivia,South America,2005,1.71
BA,Bosnia-Herzegovina,Europe,2005,
BW,Botswana,Sub-Saharan Africa,2005,
BR,Brazil,South America,2005,13.37
BN,Brunei Darussalam,,2005,
BG,Bulgaria,,2005,
BF,Burkina Faso,Sub-Saharan Africa,2005,
BI,Burundi,Sub-Saharan Africa,2005,
KH,Cambodia,Far East Asia,2005,
CM,Cameroon,Sub-Saharan Africa,2005,
CA,Canada,,2005,
CV,Cape Verde,Sub-Saharan Africa,2005,
KY,Cayman Islands,,2005,
CF,Central African Rep.,Sub-Saharan Africa,2005,
TD,Chad,Sub-Saharan Africa,2005,
,Channel Islands,,2005,
CL,Chile,South America,2005,
CN,China,Far East Asia,2005,205.6
CO,Colombia,South America,2005,3.4
KM,Comoros,Sub-Saharan Africa,2005,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2005,
CG,"Congo, Rep.",Sub-Saharan Africa,2005,
CR,Costa Rica,North & Central America,2005,0.15
CI,Cote d'Ivoire,Sub-Saharan Africa,2005,
HR,Croatia,,2005,
CU,Cuba,North & Central America,2005,
,Curacao,,2005,
CY,Cyprus,,2005,
CZ,Czech Republic,,2005,0
DK,Denmark,,2005,
DJ,Djibouti,Sub-Saharan Africa,2005,
DM,Dominica,North & Central America,2005,
DO,Dominican Republic,North & Central America,2005,0.5
EC,Ecuador,South America,2005,1.26
EG,Egypt,North of Sahara,2005,1.62
SV,El Salvador,North & Central America,2005,0.43
GQ,Equatorial Guinea,Sub-Saharan Africa,2005,
ER,Eritrea,Sub-Saharan Africa,2005,
EE,Estonia,,2005,0.01
ET,Ethiopia,Sub-Saharan Africa,2005,29.67
FO,Faeroe Islands,,2005,
FJ,Fiji,Oceania,2005,
FI,Finland,,2005,
FR,France,,2005,0.21
PF,French Polynesia,,2005,
GA,Gabon,Sub-Saharan Africa,2005,0.08
GM,Gambia,Sub-Saharan Africa,2005,
GE,Georgia,South & Central Asia,2005,0.65
DE,Germany,,2005,
GH,Ghana,Sub-Saharan Africa,2005,
GR,Greece,,2005,
GL,Greenland,,2005,
GD,Grenada,North & Central America,2005,
GU,Guam,,2005,
GT,Guatemala,North & Central America,2005,
GN,Guinea,Sub-Saharan Africa,2005,
GW,Guinea-Bissau,Sub-Saharan Africa,2005,
GY,Guyana,South America,2005,
HT,Haiti,North & Central America,2005,
HN,Honduras,North & Central America,2005,1.78
HK,"Hong Kong SAR, China",,2005,
HU,Hungary,,2005,0
IS,Iceland,,2005,
IN,India,South & Central Asia,2005,469.34
ID,Indonesia,Far East Asia,2005,48.4
IR,Iran,Middle East,2005,1.02
IQ,Iraq,Middle East,2005,
IE,Ireland,,2005,
IM,Isle of Man,,2005,
IL,Israel,,2005,0.05
IT,Italy,,2005,
JM,Jamaica,North & Central America,2005,
JP,Japan,,2005,
JO,Jordan,Middle East,2005,
KZ,Kazakhstan,South & Central Asia,2005,0
KE,Kenya,Sub-Saharan Africa,2005,15.52
KI,Kiribati,Oceania,2005,
KP,"Korea, Dem. Rep.",Far East Asia,2005,
KR,"Korea, Rep.",,2005,
XK,Kosovo,Europe,2005,
KW,Kuwait,,2005,
KG,Kyrgyz Republic,South & Central Asia,2005,
LA,Laos,Far East Asia,2005,
LV,Latvia,,2005,
LB,Lebanon,Middle East,2005,
LS,Lesotho,Sub-Saharan Africa,2005,
LR,Liberia,Sub-Saharan Africa,2005,
LY,Libya,North of Sahara,2005,
LI,Liechtenstein,,2005,
LT,Lithuania,,2005,0.06
LU,Luxembourg,,2005,
MO,"Macao SAR, China",,2005,
MK,"Macedonia, FYR",Europe,2005,
MG,Madagascar,Sub-Saharan Africa,2005,15.08
MW,Malawi,Sub-Saharan Africa,2005,
MY,Malaysia,Far East Asia,2005,
MV,Maldives,South & Central Asia,2005,
ML,Mali,Sub-Saharan Africa,2005,
MT,Malta,,2005,
MH,Marshall Islands,Oceania,2005,
MR,Mauritania,Sub-Saharan Africa,2005,
MU,Mauritius,Sub-Saharan Africa,2005,
MX,Mexico,North & Central America,2005,5.46
FM,"Micronesia, Fed. States",Oceania,2005,
MD,Moldova,Europe,2005,0.45
MC,Monaco,,2005,
MN,Mongolia,Far East Asia,2005,
ME,Montenegro,Europe,2005,0
MA,Morocco,North of Sahara,2005,
MZ,Mozambique,Sub-Saharan Africa,2005,
MM,Myanmar,South & Central Asia,2005,
NA,Namibia,Sub-Saharan Africa,2005,
NP,Nepal,South & Central Asia,2005,
NL,Netherlands,,2005,
NC,New Caledonia,,2005,
NZ,New Zealand,,2005,
NI,Nicaragua,North & Central America,2005,0.15
NE,Niger,Sub-Saharan Africa,2005,6.76
NG,Nigeria,Sub-Saharan Africa,2005,
MP,Northern Mariana Islands,,2005,
NO,Norway,,2005,
OM,Oman,,2005,
PK,Pakistan,South & Central Asia,2005,35.69
PW,Palau,Oceania,2005,
PA,Panama,North & Central America,2005,0.32
PG,Papua New Guinea,Oceania,2005,
PY,Paraguay,South America,2005,0.36
PE,Peru,South America,2005,2.17
PH,Philippines,Far East Asia,2005,
PL,Poland,,2005,0.03
PT,Portugal,,2005,
PR,Puerto Rico,,2005,
QA,Qatar,,2005,
RO,Romania,,2005,0
RU,Russian Federation,,2005,0.31
RW,Rwanda,Sub-Saharan Africa,2005,
WS,Samoa,Oceania,2005,
SM,San Marino,,2005,
ST,Sao Tome & Principe,Sub-Saharan Africa,2005,
SA,Saudi Arabia,,2005,
SN,Senegal,Sub-Saharan Africa,2005,3.78
RS,Serbia,Europe,2005,0.04
SC,Seychelles,Sub-Saharan Africa,2005,
SL,Sierra Leone,Sub-Saharan Africa,2005,
SG,Singapore,,2005,
SX,Sint Maarten (Dutch part),,2005,
SK,Slovak Republic,,2005,
SI,Slovenia,,2005,0
SB,Solomon Islands,Oceania,2005,
SO,Somalia,Sub-Saharan Africa,2005,
ZA,South Africa,Sub-Saharan Africa,2005,
SS,South Sudan,Sub-Saharan Africa,2005,
ES,Spain,,2005,
LK,Sri Lanka,South & Central Asia,2005,
KN,St. Kitts-Nevis,North & Central America,2005,
LC,St. Lucia,North & Central America,2005,
MF,St. Martin (French part),,2005,
VC,St.Vincent & Grenadines,North & Central America,2005,
SD,Sudan,Sub-Saharan Africa,2005,
SR,Suriname,South America,2005,
SZ,Swaziland,Sub-Saharan Africa,2005,
SE,Sweden,,2005,0.03
CH,Switzerland,,2005,
SY,Syria,Middle East,2005,
TJ,Tajikistan,South & Central Asia,2005,
TZ,Tanzania,Sub-Saharan Africa,2005,
TH,Thailand,Far East Asia,2005,
TL,Timor-Leste,Far East Asia,2005,
TG,Togo,Sub-Saharan Africa,2005,
TO,Tonga,Oceania,2005,
TT,Trinidad and Tobago,,2005,
TN,Tunisia,North of Sahara,2005,0.14
TR,Turkey,Europe,2005,0.98
TM,Turkmenistan,South & Central Asia,2005,
TC,Turks and Caicos Islands,,2005,
TV,Tuvalu,Oceania,2005,
UG,Uganda,Sub-Saharan Africa,2005,
UA,Ukraine,Europe,2005,0.02
AE,United Arab Emirates,,2005,
GB,United Kingdom,,2005,
US,United States,,2005,
UY,Uruguay,South America,2005,0.04
UZ,Uzbekistan,South & Central Asia,2005,
VU,Vanuatu,Oceania,2005,
VE,Venezuela,South America,2005,3.52
VN,Vietnam,Far East Asia,2005,
VI,Virgin Islands (U.S.),,2005,
PS,West Bank & Gaza Strip,Middle East,2005,
YE,Yemen,Middle East,2005,1.97
ZM,Zambia,Sub-Saharan Africa,2005,
ZW,Zimbabwe,Sub-Saharan Africa,2005,
AF,Afghanistan,South & Central Asia,2006,
AL,Albania,Europe,2006,
DZ,Algeria,North of Sahara,2006,
AS,American Samoa,,2006,
AD,Andorra,,2006,
AO,Angola,Sub-Saharan Africa,2006,
AG,Antigua and Barbuda,North & Central America,2006,
AR,Argentina,South America,2006,1.47
AM,Armenia,South & Central Asia,2006,0.1
AW,Aruba,,2006,
AU,Australia,,2006,
AT,Austria,,2006,
AZ,Azerbaijan,South & Central Asia,2006,
BS,"Bahamas, The",,2006,
BH,Bahrain,,2006,
BD,Bangladesh,South & Central Asia,2006,
BB,Barbados,,2006,
BY,Belarus,Europe,2006,0
BE,Belgium,,2006,
BZ,Belize,North & Central America,2006,
BJ,Benin,Sub-Saharan Africa,2006,
BM,Bermuda,,2006,
BT,Bhutan,South & Central Asia,2006,
BO,Bolivia,South America,2006,1.51
BA,Bosnia-Herzegovina,Europe,2006,
BW,Botswana,Sub-Saharan Africa,2006,
BR,Brazil,South America,2006,11.16
BN,Brunei Darussalam,,2006,
BG,Bulgaria,,2006,
BF,Burkina Faso,Sub-Saharan Africa,2006,
BI,Burundi,Sub-Saharan Africa,2006,6.54
KH,Cambodia,Far East Asia,2006,
CM,Cameroon,Sub-Saharan Africa,2006,
CA,Canada,,2006,
CV,Cape Verde,Sub-Saharan Africa,2006,
KY,Cayman Islands,,2006,
CF,Central African Rep.,Sub-Saharan Africa,2006,
TD,Chad,Sub-Saharan Africa,2006,
,Channel Islands,,2006,
CL,Chile,South America,2006,0.18
CN,China,Far East Asia,2006,
CO,Colombia,South America,2006,4.84
KM,Comoros,Sub-Saharan Africa,2006,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2006,
CG,"Congo, Rep.",Sub-Saharan Africa,2006,
CR,Costa Rica,North & Central America,2006,0.16
CI,Cote d'Ivoire,Sub-Saharan Africa,2006,
HR,Croatia,,2006,
CU,Cuba,North & Central America,2006,
,Curacao,,2006,
CY,Cyprus,,2006,
CZ,Czech Republic,,2006,0.01
DK,Denmark,,2006,
DJ,Djibouti,Sub-Saharan Africa,2006,
DM,Dominica,North & Central America,2006,
DO,Dominican Republic,North & Central America,2006,0.4
EC,Ecuador,South America,2006,0.86
EG,Egypt,North of Sahara,2006,
SV,El Salvador,North & Central America,2006,0.26
GQ,Equatorial Guinea,Sub-Saharan Africa,2006,
ER,Eritrea,Sub-Saharan Africa,2006,
EE,Estonia,,2006,0.01
ET,Ethiopia,Sub-Saharan Africa,2006,
FO,Faeroe Islands,,2006,
FJ,Fiji,Oceania,2006,
FI,Finland,,2006,
FR,France,,2006,
PF,French Polynesia,,2006,
GA,Gabon,Sub-Saharan Africa,2006,
GM,Gambia,Sub-Saharan Africa,2006,
GE,Georgia,South & Central Asia,2006,0.61
DE,Germany,,2006,
GH,Ghana,Sub-Saharan Africa,2006,6.27
GR,Greece,,2006,
GL,Greenland,,2006,
GD,Grenada,North & Central America,2006,
GU,Guam,,2006,
GT,Guatemala,North & Central America,2006,1.75
GN,Guinea,Sub-Saharan Africa,2006,
GW,Guinea-Bissau,Sub-Saharan Africa,2006,
GY,Guyana,South America,2006,
HT,Haiti,North & Central America,2006,
HN,Honduras,North & Central America,2006,1.58
HK,"Hong Kong SAR, China",,2006,
HU,Hungary,,2006,0.01
IS,Iceland,,2006,
IN,India,South & Central Asia,2006,
ID,Indonesia,Far East Asia,2006,
IR,Iran,Middle East,2006,
IQ,Iraq,Middle East,2006,
IE,Ireland,,2006,
IM,Isle of Man,,2006,
IL,Israel,,2006,
IT,Italy,,2006,
JM,Jamaica,North & Central America,2006,
JP,Japan,,2006,
JO,Jordan,Middle East,2006,0.01
KZ,Kazakhstan,South & Central Asia,2006,0.06
KE,Kenya,Sub-Saharan Africa,2006,
KI,Kiribati,Oceania,2006,
KP,"Korea, Dem. Rep.",Far East Asia,2006,
KR,"Korea, Rep.",,2006,
XK,Kosovo,Europe,2006,
KW,Kuwait,,2006,
KG,Kyrgyz Republic,South & Central Asia,2006,
LA,Laos,Far East Asia,2006,
LV,Latvia,,2006,0.03
LB,Lebanon,Middle East,2006,
LS,Lesotho,Sub-Saharan Africa,2006,
LR,Liberia,Sub-Saharan Africa,2006,
LY,Libya,North of Sahara,2006,
LI,Liechtenstein,,2006,
LT,Lithuania,,2006,0.05
LU,Luxembourg,,2006,
MO,"Macao SAR, China",,2006,
MK,"Macedonia, FYR",Europe,2006,
MG,Madagascar,Sub-Saharan Africa,2006,
MW,Malawi,Sub-Saharan Africa,2006,
MY,Malaysia,Far East Asia,2006,
MV,Maldives,South & Central Asia,2006,
ML,Mali,Sub-Saharan Africa,2006,6.34
MT,Malta,,2006,
MH,Marshall Islands,Oceania,2006,
MR,Mauritania,Sub-Saharan Africa,2006,
MU,Mauritius,Sub-Saharan Africa,2006,0
MX,Mexico,North & Central America,2006,0.76
FM,"Micronesia, Fed. States",Oceania,2006,
MD,Moldova,Europe,2006,0.08
MC,Monaco,,2006,
MN,Mongolia,Far East Asia,2006,
ME,Montenegro,Europe,2006,0
MA,Morocco,North of Sahara,2006,
MZ,Mozambique,Sub-Saharan Africa,2006,
MM,Myanmar,South & Central Asia,2006,
NA,Namibia,Sub-Saharan Africa,2006,
NP,Nepal,South & Central Asia,2006,
NL,Netherlands,,2006,
NC,New Caledonia,,2006,
NZ,New Zealand,,2006,
NI,Nicaragua,North & Central America,2006,
NE,Niger,Sub-Saharan Africa,2006,
NG,Nigeria,Sub-Saharan Africa,2006,
MP,Northern Mariana Islands,,2006,
NO,Norway,,2006,
OM,Oman,,2006,
PK,Pakistan,South & Central Asia,2006,36.33
PW,Palau,Oceania,2006,
PA,Panama,North & Central America,2006,0.35
PG,Papua New Guinea,Oceania,2006,
PY,Paraguay,South America,2006,0.52
PE,Peru,South America,2006,1.8
PH,Philippines,Far East Asia,2006,19.73
PL,Poland,,2006,0
PT,Portugal,,2006,
PR,Puerto Rico,,2006,
QA,Qatar,,2006,
RO,Romania,,2006,0
RU,Russian Federation,,2006,0.24
RW,Rwanda,Sub-Saharan Africa,2006,6.95
WS,Samoa,Oceania,2006,
SM,San Marino,,2006,
ST,Sao Tome & Principe,Sub-Saharan Africa,2006,
SA,Saudi Arabia,,2006,
SN,Senegal,Sub-Saharan Africa,2006,
RS,Serbia,Europe,2006,0.02
SC,Seychelles,Sub-Saharan Africa,2006,
SL,Sierra Leone,Sub-Saharan Africa,2006,
SG,Singapore,,2006,
SX,Sint Maarten (Dutch part),,2006,
SK,Slovak Republic,,2006,
SI,Slovenia,,2006,0
SB,Solomon Islands,Oceania,2006,
SO,Somalia,Sub-Saharan Africa,2006,
ZA,South Africa,Sub-Saharan Africa,2006,8.07
SS,South Sudan,Sub-Saharan Africa,2006,
ES,Spain,,2006,
LK,Sri Lanka,South & Central Asia,2006,
