Countries,iso3,iso2,Indicators,Unit,year,value
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,1996,"3,973"
Benin,BEN,BJ,Social security funds,in current NCU per capita,1996,18
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,1996,218
Botswana,BWA,BW,Social security funds,in current NCU per capita,1996,:
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,1996,"2,467"
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,1996,18
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,1996,729
Burundi,BDI,BI,Social security funds,in current NCU per capita,1996,235
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,1996,"3,047"
Cameroon,CMR,CM,Social security funds,in current NCU per capita,1996,121
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,1996,"4,019"
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,1996,"1,352"
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,1996,"2,332"
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,1996,:
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,1996,"2,326"
Chad,TCD,TD,Social security funds,in current NCU per capita,1996,:
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,1996,"5,026"
Comoros,COM,KM,Social security funds,in current NCU per capita,1996,-
Congo,COG,CG,General government expenditure on health,in current NCU per capita,1996,"7,998"
Congo,COG,CG,Social security funds,in current NCU per capita,1996,-
Côte d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,1996,"7,869"
Côte d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,1996,180
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,1996,<
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,1996,:
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,1996,"7,121"
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,1996,-
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,1996,17
Eritrea,ERI,ER,Social security funds,in current NCU per capita,1996,-
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,1996,10
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,1996,-
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,1996,"33,799"
Gabon,GAB,GA,Social security funds,in current NCU per capita,1996,"4,165"
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,1996,68
Gambia,GMB,GM,Social security funds,in current NCU per capita,1996,-
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,1996,2
Ghana,GHA,GH,Social security funds,in current NCU per capita,1996,-
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,1996,"3,691"
Guinea,GIN,GN,Social security funds,in current NCU per capita,1996,55
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,1996,"2,457"
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,1996,48
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,1996,406
Kenya,KEN,KE,Social security funds,in current NCU per capita,1996,31
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,1996,75
Lesotho,LSO,LS,Social security funds,in current NCU per capita,1996,-
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,1996,:
Liberia,LBR,LR,Social security funds,in current NCU per capita,1996,:
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,1996,"4,361"
Madagascar,MDG,MG,Social security funds,in current NCU per capita,1996,:
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,1996,43
Malawi,MWI,MW,Social security funds,in current NCU per capita,1996,-
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,1996,"4,783"
Mali,MLI,ML,Social security funds,in current NCU per capita,1996,:
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,1996,"1,083"
Mauritania,MRT,MR,Social security funds,in current NCU per capita,1996,167
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,1996,"1,324"
Mauritius,MUS,MU,Social security funds,in current NCU per capita,1996,:
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,1996,58
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,1996,<
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,1996,418
Namibia,NAM,NA,Social security funds,in current NCU per capita,1996,6
Niger,NER,NE,General government expenditure on health,in current NCU per capita,1996,"1,300"
Niger,NER,NE,Social security funds,in current NCU per capita,1996,39
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,1996,240
Nigeria,NGA,NG,Social security funds,in current NCU per capita,1996,-
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,1996,"1,342"
Rwanda,RWA,RW,Social security funds,in current NCU per capita,1996,88
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,1996,"42,102"
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,1996,-
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,1996,"4,302"
Senegal,SEN,SN,Social security funds,in current NCU per capita,1996,418
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,1996,"1,457"
Seychelles,SYC,SC,Social security funds,in current NCU per capita,1996,:
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,1996,"4,643"
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,1996,-
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,1996,419
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,1996,16
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,1996,:
South Sudan,SSD,SS,Social security funds,in current NCU per capita,1996,:
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,1996,214
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,1996,-
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,1996,"2,916"
Togo,TGO,TG,Social security funds,in current NCU per capita,1996,342
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,1996,"4,909"
Uganda,UGA,UG,Social security funds,in current NCU per capita,1996,-
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,1996,"1,709"
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,1996,-
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,1996,9
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,1996,-
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,1996,615
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,1996,-
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,1996,357
Argentina,ARG,AR,Social security funds,in current NCU per capita,1996,220
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,1996,353
Bahamas,BHS,BS,Social security funds,in current NCU per capita,1996,-
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,1996,636
Barbados,BRB,BB,Social security funds,in current NCU per capita,1996,-
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,1996,124
Belize,BLZ,BZ,Social security funds,in current NCU per capita,1996,-
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,1996,143
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,1996,97
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,1996,143
Brazil,BRA,BR,Social security funds,in current NCU per capita,1996,-
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,1996,"1,774"
Canada,CAN,CA,Social security funds,in current NCU per capita,1996,26
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,1996,"45,568"
Chile,CHL,CL,Social security funds,in current NCU per capita,1996,"7,115"
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,1996,"137,062"
Colombia,COL,CO,Social security funds,in current NCU per capita,1996,"78,232"
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,1996,"34,938"
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,1996,"30,180"
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,1996,108
Cuba,CUB,CU,Social security funds,in current NCU per capita,1996,-
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,1996,378
Dominica,DMA,DM,Social security funds,in current NCU per capita,1996,-
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,1996,357
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,1996,100
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,1996,48
Ecuador,ECU,EC,Social security funds,in current NCU per capita,1996,16
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,1996,55
El Salvador,SLV,SV,Social security funds,in current NCU per capita,1996,24
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,1996,238
Grenada,GRD,GD,Social security funds,in current NCU per capita,1996,-
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,1996,115
Guatemala,GTM,GT,Social security funds,in current NCU per capita,1996,61
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,1996,"5,478"
Guyana,GUY,GY,Social security funds,in current NCU per capita,1996,415
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,1996,143
Haiti,HTI,HT,Social security funds,in current NCU per capita,1996,-
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,1996,205
Honduras,HND,HN,Social security funds,in current NCU per capita,1996,38
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,1996,"2,742"
Jamaica,JAM,JM,Social security funds,in current NCU per capita,1996,<
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,1996,579
Mexico,MEX,MX,Social security funds,in current NCU per capita,1996,443
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,1996,290
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,1996,48
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,1996,153
Panama,PAN,PA,Social security funds,in current NCU per capita,1996,81
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,1996,"103,882"
Paraguay,PRY,PY,Social security funds,in current NCU per capita,1996,"40,465"
Peru,PER,PE,General government expenditure on health,in current NCU per capita,1996,133
Peru,PER,PE,Social security funds,in current NCU per capita,1996,50
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,1996,484
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,1996,-
