"id","OECD country name","OECD Region2","year","value","original-value"
"BT","Bhutan","South & Central Asia",1994,,
"BT","Bhutan","South & Central Asia",1995,,
"BT","Bhutan","South & Central Asia",1996,,
"BT","Bhutan","South & Central Asia",1997,,
"BT","Bhutan","South & Central Asia",1998,,
"BT","Bhutan","South & Central Asia",1999,,
"BT","Bhutan","South & Central Asia",2000,,
"BT","Bhutan","South & Central Asia",2001,,
"BT","Bhutan","South & Central Asia",2002,,
"BT","Bhutan","South & Central Asia",2003,150000,150000
"BT","Bhutan","South & Central Asia",2004,130000,
"BT","Bhutan","South & Central Asia",2005,110000,
"BT","Bhutan","South & Central Asia",2006,90000,
"BT","Bhutan","South & Central Asia",2007,70000,70000
"BT","Bhutan","South & Central Asia",2008,60000,
"BT","Bhutan","South & Central Asia",2009,50000,
"BT","Bhutan","South & Central Asia",2010,40000,
"BT","Bhutan","South & Central Asia",2011,30000,
"BT","Bhutan","South & Central Asia",2012,20000,20000
"BT","Bhutan","South & Central Asia",2013,,
"BW","Botswana","Sub-Saharan Africa",1990,,
"BW","Botswana","Sub-Saharan Africa",1991,,
"BW","Botswana","Sub-Saharan Africa",1992,,
"BW","Botswana","Sub-Saharan Africa",1993,,
"BW","Botswana","Sub-Saharan Africa",1994,480000,480000
"BW","Botswana","Sub-Saharan Africa",1995,476666.666666667,
"BW","Botswana","Sub-Saharan Africa",1996,473333.333333333,
"BW","Botswana","Sub-Saharan Africa",1997,470000,
"BW","Botswana","Sub-Saharan Africa",1998,466666.666666667,
"BW","Botswana","Sub-Saharan Africa",1999,463333.333333333,
"BW","Botswana","Sub-Saharan Africa",2000,460000,
"BW","Botswana","Sub-Saharan Africa",2001,456666.666666667,
"BW","Botswana","Sub-Saharan Africa",2002,453333.333333333,
"BW","Botswana","Sub-Saharan Africa",2003,450000,450000
"BW","Botswana","Sub-Saharan Africa",2004,418333.333333333,
"BW","Botswana","Sub-Saharan Africa",2005,386666.666666667,
"BW","Botswana","Sub-Saharan Africa",2006,355000,
"BW","Botswana","Sub-Saharan Africa",2007,323333.333333333,
"BW","Botswana","Sub-Saharan Africa",2008,291666.666666667,
"BW","Botswana","Sub-Saharan Africa",2009,260000,260000
"BW","Botswana","Sub-Saharan Africa",2010,,
"BW","Botswana","Sub-Saharan Africa",2011,,
"BW","Botswana","Sub-Saharan Africa",2012,,
"BW","Botswana","Sub-Saharan Africa",2013,,
"BY","Belarus","Europe",1990,,
"BY","Belarus","Europe",1991,,
"BY","Belarus","Europe",1992,,
"BY","Belarus","Europe",1993,0,0
"BY","Belarus","Europe",1994,20000,
"BY","Belarus","Europe",1995,40000,40000
"BY","Belarus","Europe",1996,53333.3333333333,
"BY","Belarus","Europe",1997,66666.6666666667,
"BY","Belarus","Europe",1998,80000,80000
"BY","Belarus","Europe",1999,40000,40000
"BY","Belarus","Europe",2000,30000,30000
"BY","Belarus","Europe",2001,10000,10000
"BY","Belarus","Europe",2002,50000,50000
"BY","Belarus","Europe",2003,50000,50000
"BY","Belarus","Europe",2004,10000,10000
"BY","Belarus","Europe",2005,10000,10000
"BY","Belarus","Europe",2006,0,0
"BY","Belarus","Europe",2007,0,0
"BY","Belarus","Europe",2008,0,0
"BY","Belarus","Europe",2009,0,0
"BY","Belarus","Europe",2010,0,0
"BY","Belarus","Europe",2011,0,0
"BY","Belarus","Europe",2012,,
"BY","Belarus","Europe",2013,,
"BZ","Belize","North & Central America",1990,,
"BZ","Belize","North & Central America",1991,,
"BZ","Belize","North & Central America",1992,,
"BZ","Belize","North & Central America",1993,20000,20000
"BZ","Belize","North & Central America",1994,20000,20000
"BZ","Belize","North & Central America",1995,30000,30000
"BZ","Belize","North & Central America",1996,20000,20000
"BZ","Belize","North & Central America",1997,30000,30000
"BZ","Belize","North & Central America",1998,30000,30000
"BZ","Belize","North & Central America",1999,30000,30000
"BZ","Belize","North & Central America",2000,,
"BZ","Belize","North & Central America",2001,,
"BZ","Belize","North & Central America",2002,,
"BZ","Belize","North & Central America",2003,,
"BZ","Belize","North & Central America",2004,,
"BZ","Belize","North & Central America",2005,,
"BZ","Belize","North & Central America",2006,,
"BZ","Belize","North & Central America",2007,,
"BZ","Belize","North & Central America",2008,,
"BZ","Belize","North & Central America",2009,,
"BZ","Belize","North & Central America",2010,,
"BZ","Belize","North & Central America",2011,,
"BZ","Belize","North & Central America",2012,,
"BZ","Belize","North & Central America",2013,,
"CA","Canada",,1990,,
"CA","Canada",,1991,90000,90000
"CA","Canada",,1992,93333.3333333333,
"CA","Canada",,1993,96666.6666666667,
"CA","Canada",,1994,1e+05,100000
"CA","Canada",,1995,103333.333333333,
"CA","Canada",,1996,106666.666666667,
"CA","Canada",,1997,110000,110000
"CA","Canada",,1998,210000,210000
"CA","Canada",,1999,155000,
"CA","Canada",,2000,1e+05,100000
"CA","Canada",,2001,102500,
"CA","Canada",,2002,105000,
"CA","Canada",,2003,107500,
"CA","Canada",,2004,110000,110000
"CA","Canada",,2005,110000,
"CA","Canada",,2006,110000,
"CA","Canada",,2007,110000,110000
"CA","Canada",,2008,113333.333333333,
"CA","Canada",,2009,116666.666666667,
"CA","Canada",,2010,120000,120000
"CA","Canada",,2011,,
"CA","Canada",,2012,,
"CA","Canada",,2013,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1990,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1991,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1992,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1993,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1994,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1995,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1996,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1997,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1998,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",1999,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2000,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2001,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2002,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2003,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2004,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2005,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2006,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2007,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2008,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2009,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2010,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2011,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2012,,
"CD","Congo, Dem. Rep.","Sub-Saharan Africa",2013,,
"CF","Central African Rep.","Sub-Saharan Africa",1990,,
"CF","Central African Rep.","Sub-Saharan Africa",1991,,
"CF","Central African Rep.","Sub-Saharan Africa",1992,,
"CF","Central African Rep.","Sub-Saharan Africa",1993,,
"CF","Central African Rep.","Sub-Saharan Africa",1994,,
"CF","Central African Rep.","Sub-Saharan Africa",1995,,
"CF","Central African Rep.","Sub-Saharan Africa",1996,,
"CF","Central African Rep.","Sub-Saharan Africa",1997,,
"CF","Central African Rep.","Sub-Saharan Africa",1998,,
"CF","Central African Rep.","Sub-Saharan Africa",1999,,
"CF","Central African Rep.","Sub-Saharan Africa",2000,,
"CF","Central African Rep.","Sub-Saharan Africa",2001,,
"CF","Central African Rep.","Sub-Saharan Africa",2002,,
"CF","Central African Rep.","Sub-Saharan Africa",2003,,
"CF","Central African Rep.","Sub-Saharan Africa",2004,,
"CF","Central African Rep.","Sub-Saharan Africa",2005,,
"CF","Central African Rep.","Sub-Saharan Africa",2006,,
"CF","Central African Rep.","Sub-Saharan Africa",2007,,
"CF","Central African Rep.","Sub-Saharan Africa",2008,,
"CF","Central African Rep.","Sub-Saharan Africa",2009,,
"CF","Central African Rep.","Sub-Saharan Africa",2010,,
"CF","Central African Rep.","Sub-Saharan Africa",2011,,
"CF","Central African Rep.","Sub-Saharan Africa",2012,,
"CF","Central African Rep.","Sub-Saharan Africa",2013,,
"CG","Congo, Rep.","Sub-Saharan Africa",1990,,
"CG","Congo, Rep.","Sub-Saharan Africa",1991,,
"CG","Congo, Rep.","Sub-Saharan Africa",1992,,
"CG","Congo, Rep.","Sub-Saharan Africa",1993,,
"CG","Congo, Rep.","Sub-Saharan Africa",1994,,
"CG","Congo, Rep.","Sub-Saharan Africa",1995,,
"CG","Congo, Rep.","Sub-Saharan Africa",1996,,
"CG","Congo, Rep.","Sub-Saharan Africa",1997,,
"CG","Congo, Rep.","Sub-Saharan Africa",1998,,
"CG","Congo, Rep.","Sub-Saharan Africa",1999,,
"CG","Congo, Rep.","Sub-Saharan Africa",2000,,
"CG","Congo, Rep.","Sub-Saharan Africa",2001,,
"CG","Congo, Rep.","Sub-Saharan Africa",2002,,
"CG","Congo, Rep.","Sub-Saharan Africa",2003,,
"CG","Congo, Rep.","Sub-Saharan Africa",2004,,
"CG","Congo, Rep.","Sub-Saharan Africa",2005,,
"CG","Congo, Rep.","Sub-Saharan Africa",2006,,
"CG","Congo, Rep.","Sub-Saharan Africa",2007,,
"CG","Congo, Rep.","Sub-Saharan Africa",2008,,
"CG","Congo, Rep.","Sub-Saharan Africa",2009,,
"CG","Congo, Rep.","Sub-Saharan Africa",2010,,
"CG","Congo, Rep.","Sub-Saharan Africa",2011,,
"CG","Congo, Rep.","Sub-Saharan Africa",2012,,
"CG","Congo, Rep.","Sub-Saharan Africa",2013,,
"CH","Switzerland",,1990,,
"CH","Switzerland",,1991,,
"CH","Switzerland",,1992,230000,230000
"CH","Switzerland",,1993,203750,
"CH","Switzerland",,1994,177500,
"CH","Switzerland",,1995,151250,
"CH","Switzerland",,1996,125000,
"CH","Switzerland",,1997,98750,
"CH","Switzerland",,1998,72500,
"CH","Switzerland",,1999,46250,
"CH","Switzerland",,2000,20000,20000
"CH","Switzerland",,2001,20000,
"CH","Switzerland",,2002,20000,20000
"CH","Switzerland",,2003,35000,
"CH","Switzerland",,2004,50000,50000
"CH","Switzerland",,2005,,
"CH","Switzerland",,2006,,
"CH","Switzerland",,2007,,
"CH","Switzerland",,2008,,
"CH","Switzerland",,2009,,
"CH","Switzerland",,2010,,
"CH","Switzerland",,2011,,
"CH","Switzerland",,2012,,
"CH","Switzerland",,2013,,
"CI","Cote d'Ivoire","Sub-Saharan Africa",1990,,
"CI","Cote d'Ivoire","Sub-Saharan Africa",1991,,
"CI","Cote d'Ivoire","Sub-Saharan Africa",1992,,
"CI","Cote d'Ivoire","Sub-Saharan Africa",1993,3540000,3540000
"CI","Cote d'Ivoire","Sub-Saharan Africa",1994,3270000,
"CI","Cote d'Ivoire","Sub-Saharan Africa",1995,3e+06,3000000
"CI","Cote d'Ivoire","Sub-Saharan Africa",1996,3546666.66666667,
"CI","Cote d'Ivoire","Sub-Saharan Africa",1997,4093333.33333333,
"CI","Cote d'Ivoire","Sub-Saharan Africa",1998,4640000,4640000
"CI","Cote d'Ivoire","Sub-Saharan Africa",1999,4717500,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2000,4795000,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2001,4872500,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2002,4950000,4950000
"CI","Cote d'Ivoire","Sub-Saharan Africa",2003,5191666.66666667,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2004,5433333.33333333,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2005,5675000,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2006,5916666.66666667,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2007,6158333.33333333,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2008,6400000,6400000
"CI","Cote d'Ivoire","Sub-Saharan Africa",2009,,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2010,,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2011,,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2012,,
"CI","Cote d'Ivoire","Sub-Saharan Africa",2013,,
"CL","Chile","South America",1990,650000,650000
"CL","Chile","South America",1991,515000,
"CL","Chile","South America",1992,380000,380000
"CL","Chile","South America",1993,405000,
"CL","Chile","South America",1994,430000,430000
"CL","Chile","South America",1995,375000,
"CL","Chile","South America",1996,320000,320000
"CL","Chile","South America",1997,335000,
"CL","Chile","South America",1998,350000,350000
"CL","Chile","South America",1999,340000,
"CL","Chile","South America",2000,330000,330000
"CL","Chile","South America",2001,313333.333333333,
"CL","Chile","South America",2002,296666.666666667,
"CL","Chile","South America",2003,280000,280000
"CL","Chile","South America",2004,246666.666666667,
"CL","Chile","South America",2005,213333.333333333,
"CL","Chile","South America",2006,180000,180000
"CL","Chile","South America",2007,193333.333333333,
"CL","Chile","South America",2008,206666.666666667,
"CL","Chile","South America",2009,220000,220000
"CL","Chile","South America",2010,180000,
"CL","Chile","South America",2011,140000,140000
"CL","Chile","South America",2012,,
"CL","Chile","South America",2013,,
"CM","Cameroon","Sub-Saharan Africa",1990,,
"CM","Cameroon","Sub-Saharan Africa",1991,,
"CM","Cameroon","Sub-Saharan Africa",1992,,
"CM","Cameroon","Sub-Saharan Africa",1993,,
"CM","Cameroon","Sub-Saharan Africa",1994,,
"CM","Cameroon","Sub-Saharan Africa",1995,,
"CM","Cameroon","Sub-Saharan Africa",1996,6790000,6790000
"CM","Cameroon","Sub-Saharan Africa",1997,6244000,
"CM","Cameroon","Sub-Saharan Africa",1998,5698000,
"CM","Cameroon","Sub-Saharan Africa",1999,5152000,
"CM","Cameroon","Sub-Saharan Africa",2000,4606000,
"CM","Cameroon","Sub-Saharan Africa",2001,4060000,4060000
"CM","Cameroon","Sub-Saharan Africa",2002,4261666.66666667,
"CM","Cameroon","Sub-Saharan Africa",2003,4463333.33333333,
"CM","Cameroon","Sub-Saharan Africa",2004,4665000,
"CM","Cameroon","Sub-Saharan Africa",2005,4866666.66666667,
"CM","Cameroon","Sub-Saharan Africa",2006,5068333.33333333,
"CM","Cameroon","Sub-Saharan Africa",2007,5270000,5270000
"CM","Cameroon","Sub-Saharan Africa",2008,,
"CM","Cameroon","Sub-Saharan Africa",2009,,
"CM","Cameroon","Sub-Saharan Africa",2010,,
"CM","Cameroon","Sub-Saharan Africa",2011,,
"CM","Cameroon","Sub-Saharan Africa",2012,,
"CM","Cameroon","Sub-Saharan Africa",2013,,
"CN","China","Far East Asia",1990,689400000,689400000
"CN","China","Far East Asia",1991,675056666.666667,
"CN","China","Far East Asia",1992,660713333.333333,
"CN","China","Far East Asia",1993,646370000,646370000
"CN","China","Far East Asia",1994,582660000,
"CN","China","Far East Asia",1995,518950000,
"CN","China","Far East Asia",1996,455240000,455240000
"CN","China","Far East Asia",1997,453820000,
"CN","China","Far East Asia",1998,452400000,
"CN","China","Far East Asia",1999,450980000,450980000
"CN","China","Far East Asia",2000,420413333.333333,
"CN","China","Far East Asia",2001,389846666.666667,
"CN","China","Far East Asia",2002,359280000,359280000
"CN","China","Far East Asia",2003,308053333.333333,
"CN","China","Far East Asia",2004,256826666.666667,
"CN","China","Far East Asia",2005,205600000,205600000
"CN","China","Far East Asia",2006,191553333.333333,
"CN","China","Far East Asia",2007,177506666.666667,
"CN","China","Far East Asia",2008,163460000,163460000
"CN","China","Far East Asia",2009,143200000,
"CN","China","Far East Asia",2010,122940000,122940000
"CN","China","Far East Asia",2011,84140000,84140000
"CN","China","Far East Asia",2012,,
"CN","China","Far East Asia",2013,,
"CO","Colombia","South America",1990,,
"CO","Colombia","South America",1991,2780000,2780000
"CO","Colombia","South America",1992,2180000,2180000
"CO","Colombia","South America",1993,2845000,
"CO","Colombia","South America",1994,3510000,
"CO","Colombia","South America",1995,4175000,
"CO","Colombia","South America",1996,4840000,4840000
"CO","Colombia","South America",1997,5343333.33333333,
"CO","Colombia","South America",1998,5846666.66666667,
"CO","Colombia","South America",1999,6350000,6350000
"CO","Colombia","South America",2000,7120000,7120000
"CO","Colombia","South America",2001,7240000,7240000
"CO","Colombia","South America",2002,4590000,4590000
"CO","Colombia","South America",2003,4330000,4330000
"CO","Colombia","South America",2004,3830000,3830000
"CO","Colombia","South America",2005,3400000,3400000
"CO","Colombia","South America",2006,4840000,4840000
"CO","Colombia","South America",2007,3930000,3930000
"CO","Colombia","South America",2008,3840000,3840000
"CO","Colombia","South America",2009,3330000,3330000
"CO","Colombia","South America",2010,2870000,2870000
"CO","Colombia","South America",2011,2330000,2330000
"CO","Colombia","South America",2012,2690000,2690000
"CO","Colombia","South America",2013,,
"CR","Costa Rica","North & Central America",1990,260000,260000
"CR","Costa Rica","North & Central America",1991,310000,310000
"CR","Costa Rica","North & Central America",1992,260000,260000
"CR","Costa Rica","North & Central America",1993,230000,230000
"CR","Costa Rica","North & Central America",1994,2e+05,200000
"CR","Costa Rica","North & Central America",1995,210000,210000
"CR","Costa Rica","North & Central America",1996,250000,250000
"CR","Costa Rica","North & Central America",1997,190000,190000
"CR","Costa Rica","North & Central America",1998,160000,160000
"CR","Costa Rica","North & Central America",1999,210000,210000
"CR","Costa Rica","North & Central America",2000,220000,220000
"CR","Costa Rica","North & Central America",2001,220000,220000
"CR","Costa Rica","North & Central America",2002,230000,230000
"CR","Costa Rica","North & Central America",2003,230000,230000
"CR","Costa Rica","North & Central America",2004,210000,210000
"CR","Costa Rica","North & Central America",2005,150000,150000
"CR","Costa Rica","North & Central America",2006,160000,160000
"CR","Costa Rica","North & Central America",2007,90000,90000
"CR","Costa Rica","North & Central America",2008,1e+05,100000
"CR","Costa Rica","North & Central America",2009,130000,130000
"CR","Costa Rica","North & Central America",2010,60000,60000
"CR","Costa Rica","North & Central America",2011,60000,60000
"CR","Costa Rica","North & Central America",2012,60000,60000
"CR","Costa Rica","North & Central America",2013,,
"CU","Cuba","North & Central America",1990,,
"CU","Cuba","North & Central America",1991,,
"CU","Cuba","North & Central America",1992,,
"CU","Cuba","North & Central America",1993,,
"CU","Cuba","North & Central America",1994,,
"CU","Cuba","North & Central America",1995,,
"CU","Cuba","North & Central America",1996,,
"CU","Cuba","North & Central America",1997,,
"CU","Cuba","North & Central America",1998,,
"CU","Cuba","North & Central America",1999,,
"CU","Cuba","North & Central America",2000,,
"CU","Cuba","North & Central America",2001,,
"CU","Cuba","North & Central America",2002,,
"CU","Cuba","North & Central America",2003,,
"CU","Cuba","North & Central America",2004,,
"CU","Cuba","North & Central America",2005,,
"CU","Cuba","North & Central America",2006,,
"CU","Cuba","North & Central America",2007,,
"CU","Cuba","North & Central America",2008,,
"CU","Cuba","North & Central America",2009,,
"CU","Cuba","North & Central America",2010,,
"CU","Cuba","North & Central America",2011,,
"CU","Cuba","North & Central America",2012,,
"CU","Cuba","North & Central America",2013,,
"CV","Cape Verde","Sub-Saharan Africa",1990,,
"CV","Cape Verde","Sub-Saharan Africa",1991,,
"CV","Cape Verde","Sub-Saharan Africa",1992,,
"CV","Cape Verde","Sub-Saharan Africa",1993,,
"CV","Cape Verde","Sub-Saharan Africa",1994,,
"CV","Cape Verde","Sub-Saharan Africa",1995,,
"CV","Cape Verde","Sub-Saharan Africa",1996,,
"CV","Cape Verde","Sub-Saharan Africa",1997,,
"CV","Cape Verde","Sub-Saharan Africa",1998,,
"CV","Cape Verde","Sub-Saharan Africa",1999,,
"CV","Cape Verde","Sub-Saharan Africa",2000,,
"CV","Cape Verde","Sub-Saharan Africa",2001,,
"CV","Cape Verde","Sub-Saharan Africa",2002,1e+05,100000
"CV","Cape Verde","Sub-Saharan Africa",2003,95000,
"CV","Cape Verde","Sub-Saharan Africa",2004,90000,
"CV","Cape Verde","Sub-Saharan Africa",2005,85000,
"CV","Cape Verde","Sub-Saharan Africa",2006,80000,
"CV","Cape Verde","Sub-Saharan Africa",2007,75000,
"CV","Cape Verde","Sub-Saharan Africa",2008,70000,70000
"CV","Cape Verde","Sub-Saharan Africa",2009,,
"CV","Cape Verde","Sub-Saharan Africa",2010,,
"CV","Cape Verde","Sub-Saharan Africa",2011,,
"CV","Cape Verde","Sub-Saharan Africa",2012,,
"CV","Cape Verde","Sub-Saharan Africa",2013,,
"CY","Cyprus",,1990,,
"CY","Cyprus",,1991,,
"CY","Cyprus",,1992,,
