IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
VU.VGR,Vulnerable Groups,2013,5.38829999634131,194,177,0,CMR,Cameroon,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,4.6917708615539,193,176,0,CMR,Cameroon,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,5.51594214202412,193,176,0,CMR,Cameroon,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,7.59709364631933,204,187,0,CMR,Cameroon,Infrastructure,CC
CC.INS,Institutional,2010,7.22952910990361,204,187,0,CMR,Cameroon,Institutional,CC
CC.INS,Institutional,2011,7.28401717555017,203,186,0,CMR,Cameroon,Institutional,CC
CC.INF,Infrastructure,2011,7.5171936309375,203,186,0,CMR,Cameroon,Infrastructure,CC
CC.INF,Infrastructure,2012,7.27651571786862,202,185,0,CMR,Cameroon,Infrastructure,CC
CC.INS,Institutional,2012,7.15334819540826,202,185,0,CMR,Cameroon,Institutional,CC
CC.INS,Institutional,2013,7.084,194,177,0,CMR,Cameroon,Institutional,CC
CC.INF,Infrastructure,2013,7.39093243332119,194,177,0,CMR,Cameroon,Infrastructure,CC
CC.INS,Institutional,2014,7.11477208137512,193,176,0,CMR,Cameroon,Institutional,CC
CC.INF,Infrastructure,2014,7.2364707467638,193,176,0,CMR,Cameroon,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.10565528711043,193,176,8,BLZ,Belize,,
INFORM,InfoRM Risk Index,2013,3.12110392741734,194,177,8,BLZ,Belize,,
INFORM,InfoRM Risk Index,2012,3.24317499824355,202,185,8,BLZ,Belize,,
INFORM,InfoRM Risk Index,2011,3.28544636794132,203,186,8,BLZ,Belize,,
INFORM,InfoRM Risk Index,2010,3.48725806027966,204,187,8,BLZ,Belize,,
HA,Hazard & Exposure Index,2014,2.65628117079453,193,176,7,BLZ,Belize,,
HA,Hazard & Exposure Index,2013,2.48702720490217,194,177,7,BLZ,Belize,,
HA,Hazard & Exposure Index,2012,2.62581539005816,202,185,7,BLZ,Belize,,
HA,Hazard & Exposure Index,2011,2.64658924695124,203,186,7,BLZ,Belize,,
HA,Hazard & Exposure Index,2010,2.75208019629285,204,187,7,BLZ,Belize,,
VU,Vulnerability Index,2014,2.05452932565486,193,176,7,BLZ,Belize,,
VU,Vulnerability Index,2013,2.16894996456194,194,177,7,BLZ,Belize,,
VU,Vulnerability Index,2012,2.27216942175055,202,185,7,BLZ,Belize,,
VU,Vulnerability Index,2011,2.28716710606812,203,186,7,BLZ,Belize,,
VU,Vulnerability Index,2010,2.6051106940419,204,187,7,BLZ,Belize,,
CC,Lack of Coping Capacity Index,2014,5.4887488610475,193,176,7,BLZ,Belize,,
CC,Lack of Coping Capacity Index,2013,5.63630675108438,194,177,7,BLZ,Belize,,
CC,Lack of Coping Capacity Index,2012,5.71750100687936,202,185,7,BLZ,Belize,,
CC,Lack of Coping Capacity Index,2011,5.858665548255,203,186,7,BLZ,Belize,,
CC,Lack of Coping Capacity Index,2010,5.91513952848111,204,187,7,BLZ,Belize,,
HA.NAT,Natural Hazard,2010,4.81558214385249,204,187,0,BLZ,Belize,Natural,HA
HA.HUM,Human Hazard,2010,0.0122188340236001,204,187,0,BLZ,Belize,Human,HA
HA.HUM,Human Hazard,2011,0.0075209422198213,203,186,0,BLZ,Belize,Human,HA
HA.NAT,Natural Hazard,2011,4.6584116419272,203,186,0,BLZ,Belize,Natural,HA
HA.NAT,Natural Hazard,2012,4.62273648637665,202,185,0,BLZ,Belize,Natural,HA
HA.HUM,Human Hazard,2012,0.0143037228253069,202,185,0,BLZ,Belize,Human,HA
HA.HUM,Human Hazard,2013,0.0112590428721453,194,177,0,BLZ,Belize,Human,HA
HA.NAT,Natural Hazard,2013,4.41058728754164,194,177,0,BLZ,Belize,Natural,HA
HA.NAT,Natural Hazard,2014,4.67101145127652,193,176,0,BLZ,Belize,Natural,HA
HA.HUM,Human Hazard,2014,0.0112596964655008,193,176,0,BLZ,Belize,Human,HA
VU.VGR,Vulnerable Groups,2010,1.80104415715969,204,187,0,BLZ,Belize,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,3.33973379953618,204,187,0,BLZ,Belize,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,3.2427200758727,203,186,0,BLZ,Belize,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,1.21556989367149,203,186,0,BLZ,Belize,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,1.06677826873074,202,185,0,BLZ,Belize,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,3.33290509047101,202,185,0,BLZ,Belize,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,3.17312898118113,194,177,0,BLZ,Belize,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,1.0377392312025,194,177,0,BLZ,Belize,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,3.00934770218841,193,176,0,BLZ,Belize,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.987182591262561,193,176,0,BLZ,Belize,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,5.88747972756576,204,187,0,BLZ,Belize,Infrastructure,CC
CC.INS,Institutional,2010,5.94265286718838,204,187,0,BLZ,Belize,Institutional,CC
CC.INS,Institutional,2011,5.87825043589248,203,186,0,BLZ,Belize,Institutional,CC
CC.INF,Infrastructure,2011,5.83900736078258,203,186,0,BLZ,Belize,Infrastructure,CC
CC.INF,Infrastructure,2012,5.71933225750005,202,185,0,BLZ,Belize,Infrastructure,CC
CC.INS,Institutional,2012,5.71566913429719,202,185,0,BLZ,Belize,Institutional,CC
CC.INS,Institutional,2013,5.878,194,177,0,BLZ,Belize,Institutional,CC
CC.INF,Infrastructure,2013,5.38345080653111,194,177,0,BLZ,Belize,Infrastructure,CC
CC.INS,Institutional,2014,5.37037542462349,193,176,0,BLZ,Belize,Institutional,CC
CC.INF,Infrastructure,2014,5.60468144821174,193,176,0,BLZ,Belize,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,4.81877982974431,193,176,8,AGO,Angola,,
INFORM,InfoRM Risk Index,2013,4.95637915441854,194,177,8,AGO,Angola,,
INFORM,InfoRM Risk Index,2012,5.19730054855771,202,185,8,AGO,Angola,,
INFORM,InfoRM Risk Index,2011,5.01069288565548,203,186,8,AGO,Angola,,
INFORM,InfoRM Risk Index,2010,5.35115252044322,204,187,8,AGO,Angola,,
HA,Hazard & Exposure Index,2014,3.52890520976525,193,176,7,AGO,Angola,,
HA,Hazard & Exposure Index,2013,3.50748165588566,194,177,7,AGO,Angola,,
HA,Hazard & Exposure Index,2012,3.59893079098597,202,185,7,AGO,Angola,,
HA,Hazard & Exposure Index,2011,3.41924588594961,203,186,7,AGO,Angola,,
HA,Hazard & Exposure Index,2010,3.70210338668145,204,187,7,AGO,Angola,,
VU,Vulnerability Index,2014,4.69092514925858,193,176,7,AGO,Angola,,
VU,Vulnerability Index,2013,5.01183103922986,194,177,7,AGO,Angola,,
VU,Vulnerability Index,2012,5.6163433709024,202,185,7,AGO,Angola,,
VU,Vulnerability Index,2011,5.08708171697473,203,186,7,AGO,Angola,,
VU,Vulnerability Index,2010,5.61847472925044,204,187,7,AGO,Angola,,
CC,Lack of Coping Capacity Index,2014,6.75947171976718,193,176,7,AGO,Angola,,
CC,Lack of Coping Capacity Index,2013,6.92630697176694,194,177,7,AGO,Angola,,
CC,Lack of Coping Capacity Index,2012,6.9455453088193,202,185,7,AGO,Angola,,
CC,Lack of Coping Capacity Index,2011,7.23259767667979,203,186,7,AGO,Angola,,
CC,Lack of Coping Capacity Index,2010,7.36673443161848,204,187,7,AGO,Angola,,
HA.NAT,Natural Hazard,2010,1.8285165891877,204,187,0,AGO,Angola,Natural,HA
HA.HUM,Human Hazard,2010,5.19752786334429,204,187,0,AGO,Angola,Human,HA
HA.HUM,Human Hazard,2011,4.7385483758841,203,186,0,AGO,Angola,Human,HA
HA.NAT,Natural Hazard,2011,1.82681010062587,203,186,0,AGO,Angola,Natural,HA
HA.NAT,Natural Hazard,2012,1.82519378868628,202,185,0,AGO,Angola,Natural,HA
HA.HUM,Human Hazard,2012,5.03385980651528,202,185,0,AGO,Angola,Human,HA
HA.HUM,Human Hazard,2013,4.88602415256925,194,177,0,AGO,Angola,Human,HA
HA.NAT,Natural Hazard,2013,1.82366158993777,194,177,0,AGO,Angola,Natural,HA
HA.NAT,Natural Hazard,2014,1.82956357913949,193,176,0,AGO,Angola,Natural,HA
HA.HUM,Human Hazard,2014,4.91711747671211,193,176,0,AGO,Angola,Human,HA
VU.VGR,Vulnerable Groups,2010,5.31554420063677,204,187,0,AGO,Angola,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,5.905571275342,204,187,0,AGO,Angola,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,4.8414276057032,203,186,0,AGO,Angola,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,5.32311079018292,203,186,0,AGO,Angola,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,6.31539770171065,202,185,0,AGO,Angola,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,4.81539034104683,202,185,0,AGO,Angola,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,4.58068649248102,194,177,0,AGO,Angola,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,5.41451103259254,194,177,0,AGO,Angola,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,4.44921610080024,193,176,0,AGO,Angola,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,4.92386443115407,193,176,0,AGO,Angola,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,8.14247785982442,204,187,0,AGO,Angola,Infrastructure,CC
CC.INS,Institutional,2010,6.38827890816001,204,187,0,AGO,Angola,Institutional,CC
CC.INS,Institutional,2011,6.46146032583711,203,186,0,AGO,Angola,Institutional,CC
CC.INF,Infrastructure,2011,7.87584309728375,203,186,0,AGO,Angola,Infrastructure,CC
CC.INF,Infrastructure,2012,7.39133670324687,202,185,0,AGO,Angola,Infrastructure,CC
CC.INS,Institutional,2012,6.44632864028761,202,185,0,AGO,Angola,Institutional,CC
CC.INS,Institutional,2013,6.3865,194,177,0,AGO,Angola,Institutional,CC
CC.INF,Infrastructure,2013,7.4044386945207,194,177,0,AGO,Angola,Infrastructure,CC
CC.INS,Institutional,2014,6.42776774168015,193,176,0,AGO,Angola,Institutional,CC
CC.INF,Infrastructure,2014,7.06768232561998,193,176,0,AGO,Angola,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,1.7098846394187,193,176,8,AUT,Austria,,
INFORM,InfoRM Risk Index,2013,1.74236053153493,194,177,8,AUT,Austria,,
INFORM,InfoRM Risk Index,2012,1.7235556387633,202,185,8,AUT,Austria,,
INFORM,InfoRM Risk Index,2011,1.68572634511859,203,186,8,AUT,Austria,,
INFORM,InfoRM Risk Index,2010,1.71801514509064,204,187,8,AUT,Austria,,
HA,Hazard & Exposure Index,2014,1.36564051107195,193,176,7,AUT,Austria,,
HA,Hazard & Exposure Index,2013,1.35313262913516,194,177,7,AUT,Austria,,
HA,Hazard & Exposure Index,2012,1.35495090724063,202,185,7,AUT,Austria,,
HA,Hazard & Exposure Index,2011,1.36145423367038,203,186,7,AUT,Austria,,
HA,Hazard & Exposure Index,2010,1.36478983332636,204,187,7,AUT,Austria,,
VU,Vulnerability Index,2014,1.8509521330975,193,176,7,AUT,Austria,,
VU,Vulnerability Index,2013,2.09827073168688,194,177,7,AUT,Austria,,
VU,Vulnerability Index,2012,2.07033864983724,202,185,7,AUT,Austria,,
VU,Vulnerability Index,2011,2.02885078439999,203,186,7,AUT,Austria,,
VU,Vulnerability Index,2010,1.99316338982078,204,187,7,AUT,Austria,,
CC,Lack of Coping Capacity Index,2014,1.97773843438751,193,176,7,AUT,Austria,,
CC,Lack of Coping Capacity Index,2013,1.86299712558706,194,177,7,AUT,Austria,,
CC,Lack of Coping Capacity Index,2012,1.82520215531329,202,185,7,AUT,Austria,,
CC,Lack of Coping Capacity Index,2011,1.73423548598638,203,186,7,AUT,Austria,,
CC,Lack of Coping Capacity Index,2010,1.86411320914049,204,187,7,AUT,Austria,,
HA.NAT,Natural Hazard,2010,2.52460734727113,204,187,0,AUT,Austria,Natural,HA
HA.HUM,Human Hazard,2010,0.0483105740833572,204,187,0,AUT,Austria,Human,HA
HA.HUM,Human Hazard,2011,0.0433351632186613,203,186,0,AUT,Austria,Human,HA
HA.NAT,Natural Hazard,2011,2.52259164022969,203,186,0,AUT,Austria,Natural,HA
HA.NAT,Natural Hazard,2012,2.51982975912603,202,185,0,AUT,Austria,Natural,HA
HA.HUM,Human Hazard,2012,0.0321278926656535,202,185,0,AUT,Austria,Human,HA
HA.HUM,Human Hazard,2013,0.0320350641166534,194,177,0,AUT,Austria,Human,HA
HA.NAT,Natural Hazard,2013,2.51669911765463,194,177,0,AUT,Austria,Natural,HA
HA.NAT,Natural Hazard,2014,2.53690215774874,193,176,0,AUT,Austria,Natural,HA
HA.HUM,Human Hazard,2014,0.0343811488696956,193,176,0,AUT,Austria,Human,HA
VU.VGR,Vulnerable Groups,2010,3.02878782041062,204,187,0,AUT,Austria,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,0.824839743589743,204,187,0,AUT,Austria,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,0.794070512820512,203,186,0,AUT,Austria,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,3.11584814240496,203,186,0,AUT,Austria,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,3.2005223571418,202,185,0,AUT,Austria,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,0.778685897435897,202,185,0,AUT,Austria,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,0.723826268379091,194,177,0,AUT,Austria,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,3.29084884480603,194,177,0,AUT,Austria,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,0.82990442789183,193,176,0,AUT,Austria,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,2.77059749824445,193,176,0,AUT,Austria,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,1.90046823171658,204,187,0,AUT,Austria,Infrastructure,CC
CC.INS,Institutional,2010,1.82761469086233,204,187,0,AUT,Austria,Institutional,CC
CC.INS,Institutional,2011,1.66500410815551,203,186,0,AUT,Austria,Institutional,CC
CC.INF,Infrastructure,2011,1.80295946074901,203,186,0,AUT,Austria,Infrastructure,CC
CC.INF,Infrastructure,2012,1.70297498883351,202,185,0,AUT,Austria,Infrastructure,CC
CC.INS,Institutional,2012,1.94584138981255,202,185,0,AUT,Austria,Institutional,CC
CC.INS,Institutional,2013,2.165,194,177,0,AUT,Austria,Institutional,CC
CC.INF,Infrastructure,2013,1.55079923626531,194,177,0,AUT,Austria,Infrastructure,CC
CC.INS,Institutional,2014,2.48361759185791,193,176,0,AUT,Austria,Institutional,CC
CC.INF,Infrastructure,2014,1.44219669630876,193,176,0,AUT,Austria,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,7.87547032975271,193,176,8,AFG,Afghanistan,,
INFORM,InfoRM Risk Index,2013,8.28392083577787,194,177,8,AFG,Afghanistan,,
INFORM,InfoRM Risk Index,2012,8.25244804473169,202,185,8,AFG,Afghanistan,,
INFORM,InfoRM Risk Index,2011,8.23142587040353,203,186,8,AFG,Afghanistan,,
INFORM,InfoRM Risk Index,2010,8.16621194688657,204,187,8,AFG,Afghanistan,,
HA,Hazard & Exposure Index,2014,8.70429265352286,193,176,7,AFG,Afghanistan,,
HA,Hazard & Exposure Index,2013,8.72169212140527,194,177,7,AFG,Afghanistan,,
HA,Hazard & Exposure Index,2012,8.73363804450527,202,185,7,AFG,Afghanistan,,
HA,Hazard & Exposure Index,2011,8.74770631105809,203,186,7,AFG,Afghanistan,,
HA,Hazard & Exposure Index,2010,8.75368083845938,204,187,7,AFG,Afghanistan,,
VU,Vulnerability Index,2014,6.85338353838638,193,176,7,AFG,Afghanistan,,
VU,Vulnerability Index,2013,7.54050854717759,194,177,7,AFG,Afghanistan,,
VU,Vulnerability Index,2012,7.48931679573037,202,185,7,AFG,Afghanistan,,
VU,Vulnerability Index,2011,7.54878842788478,203,186,7,AFG,Afghanistan,,
VU,Vulnerability Index,2010,7.19626730244093,204,187,7,AFG,Afghanistan,,
CC,Lack of Coping Capacity Index,2014,8.18824780757052,193,176,7,AFG,Afghanistan,,
CC,Lack of Coping Capacity Index,2013,8.64383426968233,194,177,7,AFG,Afghanistan,,
CC,Lack of Coping Capacity Index,2012,8.59233113673627,202,185,7,AFG,Afghanistan,,
CC,Lack of Coping Capacity Index,2011,8.44605231047697,203,186,7,AFG,Afghanistan,,
CC,Lack of Coping Capacity Index,2010,8.64497909989277,204,187,7,AFG,Afghanistan,,
HA.NAT,Natural Hazard,2010,6.10938136973777,204,187,0,AFG,Afghanistan,Natural,HA
HA.HUM,Human Hazard,2010,10,204,187,0,AFG,Afghanistan,Human,HA
HA.HUM,Human Hazard,2011,10,203,186,0,AFG,Afghanistan,Human,HA
HA.NAT,Natural Hazard,2011,6.08399708708883,203,186,0,AFG,Afghanistan,Natural,HA
HA.NAT,Natural Hazard,2012,6.02397074691856,202,185,0,AFG,Afghanistan,Natural,HA
HA.HUM,Human Hazard,2012,10,202,185,0,AFG,Afghanistan,Human,HA
HA.HUM,Human Hazard,2013,10,194,177,0,AFG,Afghanistan,Human,HA
HA.NAT,Natural Hazard,2013,5.9727203135809,194,177,0,AFG,Afghanistan,Natural,HA
HA.NAT,Natural Hazard,2014,5.89761353210239,193,176,0,AFG,Afghanistan,Natural,HA
HA.HUM,Human Hazard,2014,10,193,176,0,AFG,Afghanistan,Human,HA
VU.VGR,Vulnerable Groups,2010,6.03871454260058,204,187,0,AFG,Afghanistan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,8.08965925117036,204,187,0,AFG,Afghanistan,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,8.0746711017533,203,186,0,AFG,Afghanistan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,6.93182785166257,203,186,0,AFG,Afghanistan,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,6.7217507614248,202,185,0,AFG,Afghanistan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,8.12265880419088,202,185,0,AFG,Afghanistan,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,8.20464627422761,194,177,0,AFG,Afghanistan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,6.72461294750725,194,177,0,AFG,Afghanistan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,6.86312628262108,193,176,0,AFG,Afghanistan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,6.84361844918835,193,176,0,AFG,Afghanistan,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,8.91156379716791,204,187,0,AFG,Afghanistan,Infrastructure,CC
CC.INS,Institutional,2010,8.34608439029338,204,187,0,AFG,Afghanistan,Institutional,CC
CC.INS,Institutional,2011,8.26708289929515,203,186,0,AFG,Afghanistan,Institutional,CC
CC.INF,Infrastructure,2011,8.61375950913724,203,186,0,AFG,Afghanistan,Infrastructure,CC
CC.INF,Infrastructure,2012,8.93280658904634,202,185,0,AFG,Afghanistan,Infrastructure,CC
CC.INS,Institutional,2012,8.19863836221457,202,185,0,AFG,Afghanistan,Institutional,CC
CC.INS,Institutional,2013,8.567,194,177,0,AFG,Afghanistan,Institutional,CC
CC.INF,Infrastructure,2013,8.71834808057187,194,177,0,AFG,Afghanistan,Infrastructure,CC
CC.INS,Institutional,2014,7.88944368362427,193,176,0,AFG,Afghanistan,Institutional,CC
CC.INF,Infrastructure,2014,8.45933836191441,193,176,0,AFG,Afghanistan,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,4.58136195978309,193,176,8,AZE,Azerbaijan,,
INFORM,InfoRM Risk Index,2013,4.79003211115981,194,177,8,AZE,Azerbaijan,,
INFORM,InfoRM Risk Index,2012,4.81994321389274,202,185,8,AZE,Azerbaijan,,
INFORM,InfoRM Risk Index,2011,4.82431884007824,203,186,8,AZE,Azerbaijan,,
INFORM,InfoRM Risk Index,2010,4.7468851598362,204,187,8,AZE,Azerbaijan,,
HA,Hazard & Exposure Index,2014,3.8051130135071,193,176,7,AZE,Azerbaijan,,
HA,Hazard & Exposure Index,2013,3.94531719731454,194,177,7,AZE,Azerbaijan,,
HA,Hazard & Exposure Index,2012,3.92035802798016,202,185,7,AZE,Azerbaijan,,
HA,Hazard & Exposure Index,2011,3.86263985863402,203,186,7,AZE,Azerbaijan,,
HA,Hazard & Exposure Index,2010,3.64127429032952,204,187,7,AZE,Azerbaijan,,
VU,Vulnerability Index,2014,4.5292940205918,193,176,7,AZE,Azerbaijan,,
VU,Vulnerability Index,2013,4.79506825004763,194,177,7,AZE,Azerbaijan,,
VU,Vulnerability Index,2012,4.82616784531947,202,185,7,AZE,Azerbaijan,,
VU,Vulnerability Index,2011,4.78740314392913,203,186,7,AZE,Azerbaijan,,
VU,Vulnerability Index,2010,4.79249118861284,204,187,7,AZE,Azerbaijan,,
CC,Lack of Coping Capacity Index,2014,5.57937744381929,193,176,7,AZE,Azerbaijan,,
CC,Lack of Coping Capacity Index,2013,5.80949732270234,194,177,7,AZE,Azerbaijan,,
CC,Lack of Coping Capacity Index,2012,5.91830867120154,202,185,7,AZE,Azerbaijan,,
CC,Lack of Coping Capacity Index,2011,6.07188852558323,203,186,7,AZE,Azerbaijan,,
CC,Lack of Coping Capacity Index,2010,6.12930816991457,204,187,7,AZE,Azerbaijan,,
HA.NAT,Natural Hazard,2010,4.08085380033343,204,187,0,AZE,Azerbaijan,Natural,HA
HA.HUM,Human Hazard,2010,3.17420927914501,204,187,0,AZE,Azerbaijan,Human,HA
HA.HUM,Human Hazard,2011,3.67176419335987,203,186,0,AZE,Azerbaijan,Human,HA
HA.NAT,Natural Hazard,2011,4.04861811557427,203,186,0,AZE,Azerbaijan,Natural,HA
HA.NAT,Natural Hazard,2012,4.01504991063291,202,185,0,AZE,Azerbaijan,Natural,HA
HA.HUM,Human Hazard,2012,3.82440254959634,202,185,0,AZE,Azerbaijan,Human,HA
HA.HUM,Human Hazard,2013,3.90751056807994,194,177,0,AZE,Azerbaijan,Human,HA
HA.NAT,Natural Hazard,2013,3.98292540616123,194,177,0,AZE,Azerbaijan,Natural,HA
HA.NAT,Natural Hazard,2014,3.91706802034581,193,176,0,AZE,Azerbaijan,Natural,HA
HA.HUM,Human Hazard,2014,3.69141574249259,193,176,0,AZE,Azerbaijan,Human,HA
VU.VGR,Vulnerable Groups,2010,6.8049372957069,204,187,0,AZE,Azerbaijan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,1.839549061718,204,187,0,AZE,Azerbaijan,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,1.69953467692573,203,186,0,AZE,Azerbaijan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,6.86216485499306,203,186,0,AZE,Azerbaijan,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,6.81509993398412,202,185,0,AZE,Azerbaijan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,1.91641625916798,202,185,0,AZE,Azerbaijan,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,1.95305166927558,194,177,0,AZE,Azerbaijan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,6.75512306843081,194,177,0,AZE,Azerbaijan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,1.92347823303288,193,176,0,AZE,Azerbaijan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,6.3960428462031,193,176,0,AZE,Azerbaijan,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,5.03475349492194,204,187,0,AZE,Azerbaijan,Infrastructure,CC
CC.INS,Institutional,2010,7.02669704061742,204,187,0,AZE,Azerbaijan,Institutional,CC
CC.INS,Institutional,2011,7.13151315267841,203,186,0,AZE,Azerbaijan,Institutional,CC
CC.INF,Infrastructure,2011,4.73012375215308,203,186,0,AZE,Azerbaijan,Infrastructure,CC
CC.INF,Infrastructure,2012,4.38798704389845,202,185,0,AZE,Azerbaijan,Infrastructure,CC
CC.INS,Institutional,2012,7.10029755027936,202,185,0,AZE,Azerbaijan,Institutional,CC
CC.INS,Institutional,2013,6.982,194,177,0,AZE,Azerbaijan,Institutional,CC
CC.INF,Infrastructure,2013,4.30405070389368,194,177,0,AZE,Azerbaijan,Infrastructure,CC
CC.INS,Institutional,2014,6.5551337659359,193,176,0,AZE,Azerbaijan,Institutional,CC
CC.INF,Infrastructure,2014,4.39464282176473,193,176,0,AZE,Azerbaijan,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.19645481552208,193,176,8,BLR,Belarus,,
INFORM,InfoRM Risk Index,2013,1.85999402492664,194,177,8,BLR,Belarus,,
INFORM,InfoRM Risk Index,2012,1.91642426545555,202,185,8,BLR,Belarus,,
