GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
FL-2015-000094-TJK,Flood,Tajikistan,2015/7/24,FL,2015-000094,TJK,2015,7,24,,,,,IFRC,"High temperature and rapid snow and glacier melting from 1 - 22 July 2015 triggered mudflows and floods in mountains regions of  Tajikistan. According to preliminary assessments, abrupt increase of air temperature in many mountainous areas of Tajikistan intensified the glaciers melting and caused floods as well as water level increase in rivers. This occurred along the basins of rivers Pyanj, Gund, Vakhsh, Zaravshan, Kafernigan, Isfara and Isfana.",38.9252290471405,70.13671875,,,,
FL-2015-000093-GUY,Flood,Guyana,2015/7/15,FL,2015-000093,GUY,2015,7,15,,,,,IFRC,"Heavy rainfall along Guyana's coastal regions during the period of Wednesday July 15th and Thursday July 16th, 2015 has resulted in increased water levels in rivers and canals. Regions #3 and #4 are the most affected regions with flooding in several communities, in yards and homes in some instances.  

The Minister of State, Lt. Col. (Ret'd) Joseph Harmon, has authorized the activation of the National Emergency Operations Centre (NEOC). Total losses and the total number of persons affected by the flooding are yet to be determined.  However, based on the 2012 Preliminary Census Report, with more than 70% of the country's population living along the coastal areas, a significant number of households have been either directly or indirectly affected.",4.87204770024192,-58.8427734375,,,,
FL-2015-000092-BRA,Flood,Brazil,2015/7/22,FL,2015-000092,BRA,2015,7,22,,,,,European Commission,"More than 51,000 people affected by intense rains that caused floods and damage in the southern states of Paran, Santa Catarina and Rio Grande do Sul.",-14.235004,-51.92528,,,,
DR-2015-000091-HTI,Drought,Haiti,2015/7/23,DR,2015-000091,HTI,2015,7,23,,,,,OCHA,"About 200,000 families (a total of 1 million people) affected by drought in the 10 regions of the country, compounding the already dire food security situation",18.971187,-72.285215,,,,
FL-2015-000090-PAK,Flood,Pakistan,2015/7/15,FL,2015-000090,PAK,2015,7,15,,,,,,"On the night falling between 15th & 16th July, and again on 19th July 2015, different parts of District Chitral were hit by Glacial Lake Outburst Floods (GLOF) which carried massive torrents and flash floods washing away villages, access roads, bridges, drinking water supply systems, public/private property and agricultural crops.",35.9023998751437,71.6973876953125,,,,
FL-2015-000089-MMR,Flood,Myanmar,2015/7/19,FL,2015-000089,MMR,2015,7,19,,,,,,"Torrential rains have triggered flooding in Kachin State and Sagaing Region.  The Relief and Resettlement Department (RRD) reported 57,101 people were affected in Sagaing with 2,116 people affected in Kachin.",22.7356568522065,95.7958984375,,,,
FL-2015-000088-IRN,Flood,"Iran, Islamic Republic",2015/7/19,FL,2015-000088,IRN,2015,7,19,,,,,,At least eight people were reported to be killed on 19 July 2015 due to floods triggered by torrential rains in this northern Iranian province.,36.0946090630151,51.7819213867188,,,,
TC-2015-000087-JPN,Tropical Cyclone,Japan,2015/7/16,TC,2015-000087,JPN,2015,7,16,,,,,,"The 11th typhoon Nangka is heading for Shikoku island in west Japan and is expected to make a landfall there late Thursday, with Japan's weather agency issuing heavy rain and gale warnings to the area. Over 4,000 residents in Kochi Prefecture on the island were advised to evacuate their home in case of landslides triggered by the powerful typhoon",33.578014746144,133.6328125,,,,
TC-2015-000086-CHN,Tropical Cyclone,"China, People's Republic",2015/7/11,TC,2015-000086,CHN,2015,7,11,,,,,,"More than 865,000 people in the eastern Chinese province of Zhejiang have been evacuated as super Typhoon Chan-Hom.",29.8692288489684,121.557464599609,,,,
FL-2015-000085-VEN,Flood,Venezuela,2015/7/4,FL,2015-000085,VEN,2015,7,4,,,,,UNCT,"Since June 29, heavy rains in the south and south-west of the country have left more than 41,000 people affected by the consequent floods.",6.42375,-66.58973,,,,
AC-2015-000084-GTM,Tech. Disaster,Guatemala,2015/6/10,AC,2015-000084,GTM,2015,6,10,,Sayaxch,,,IFRC,"According to National Risk Reduction Coordinating Center (CONRED) reports, the municipality of Sayaxch in the Department of Petn has been experiencing heavy rains since May.  In June oxidation ponds of an oil producer in the area overflowed, contaminating the La Pasin River. 

Results of the first water samples taken by the Toxicology Laboratory at the University of San Carlos in Guatemala were obtained June 10, which indicated the presence of an organophosphorus pesticide (Malathion). This has caused the massive death of fish and other aquatic animal species in the ecosystem, and is considered the most serious environmental problem of its kind in the national territory .

On June 12 the Governor of Petn declared an Orange Alert for the entire Department and that same day the Mayor of Sayaxch declared a Red Alert. These are still in place in order to prioritize emergency care.

As a precautionary measure authorities have prohibited the use and consumption of water from the river, therefore, people need water for consumption given that 48% of families get their water supply directly from the La Pasin River.",16.527113368584,-90.1908874511719,,,,
TC-2015-000083-CHN,Tropical Cyclone,"China, People's Republic",2015/7/7,TC,2015-000083,CHN,2015,7,7,,,,,,"As of 3 p.m. Tuesday, 7 July 2015, Typhoon Linfa's center is about 390 km southeast of the boundary between Fujian and Guangdong provinces in the South China Sea. The typhoon is forecast to move northwest at a speed of 10 km per hour, and will probably hit the coast of the two provinces Wednesday night, the National Meteorological Center (NMC) said.",25.8592235547614,120.47119140625,,,,
TC-2015-000083-PHL,Tropical Cyclone,Philippines,2015/7/4,TC,2015-000083,PHL,2015,7,4,,,,,,"Typoon LINFA (named EGAY in the Philippines) crossed northern Luzon over 4-5 July and exited into the South China Sea. On 6 July, at 6.00 UTC, it was a Tropical Storm and its centre was 165km north-west of Ilocos Norte province. Heavy rain and strong winds affected several areas of Luzon, causing floods, landslides and power cuts and forcing evacuations (over 8,700 evacuees, as of 6 July).",17.6230817913119,121.240234375,,,,
EQ-2015-000082-CHN,Earthquake,"China, People's Republic",2015/7/3,EQ,2015-000082,CHN,2015,7,3,,,,,,"The magnitude-6.4 quake was centered in Pishan, a county in a remote area of southern Xinjiang, according to the U.S. Geological Survey. At least four people have been killed by a strong earthquake that shook the far western Chinese region of Xinjiang on 3 July 2015.",37.469,78.184,,,,
FL-2015-000081-PHL,Flood,Philippines,2015/6/23,FL,2015-000081,PHL,2015,6,23,,,,,,"Due to continuous heavy rainfall from 23 to 24 June 2015, the people in low-lying areas of the Region XII (Central Visaya) in the Philippines experienced flooding. 4 people were killed and more than 20,000 people were affected.",6.65915148765942,124.228515625,,,,
FL-2015-000080-MMR,Flood,Myanmar,2015/7/2,FL,2015-000080,MMR,2015,7,2,,,,,IFRC,"Over the past several days, increasing heavy rains have caused severe flooding in the western state of Rakhine, Myanmar, destroying nearly 200 homes and causing serious damage to another hundred across four townships. During the first few days of the flooding, around 1,500 people were evacuated, and about 300 of the displaced continued to stay at camps for several days as the water receded.",21.913965,95.956223,,,,
FL-2015-000079-CRI,Flood,Costa Rica,2015/6/27,FL,2015-000079,CRI,2015,6,27,,,,,IFRC,"On 27 June 2015, the Government of Costa Rica declared a Red Alert for the Costa Rican Caribbean area, activated its Emergency Operations Center (COE) and deployed personnel to the affected areas to coordinate relief actions to support the affected families. On 30 June 2015, the president of Costa Rica declared a National Emergency.",10.3473439301253,-83.4027099609375,,,,
TC-2015-000078-SLB,Tropical Cyclone,Solomon Islands,2015/7/2,TC,2015-000078,SLB,2015,7,2,,,,,IFRC,"Concerns are mounting as tropical cyclone Raquel continues to bear down on the Solomon Islands, with coastal communities already facing heavy rains and gale force winds. An official tropical cyclone watch was announced by the countries' Meteorological Service at 7.30 am on 1 July and communities are now being warned of the potential for thunderstorms, sea swells and coastal flooding.",-9.64571,160.156194,,,,
FF-2015-000077-BTN,Flash Flood,Bhutan,2015/6/28,FF,2015-000077,BTN,2015,6,28,,The Lemthang tsho (lake),,,Kuensel Online,The Lemthang tsho (lake) outburst on June 28 evening in Laya washed away six wooden bridges  (bazams) including the only bridge that connects Laya to the rest of Gasa dzongkhag.,28.0778404202521,89.5794139882812,,,,
FL-2015-000076-CMR,Flood,Cameroon,2015/6/22,FL,2015-000076,CMR,2015,6,22,,,,,,"Heavy rains that began on Monday (22 June) triggered major flooding in the Douala V district area, submerging over 60,000 hectares (150,000 acres) of land and forcing thousands to flee for safety.",4.04406992188671,9.70634460449219,,,,
TC-2015-000075-CHN,Tropical Cyclone,"China, People's Republic",2015/6/24,TC,2015-000075,CHN,2015,6,24,,,,,,"Typhoon Kujira has affected 193,000 people in south China's Hainan Province as torrential rain damaged crops and caused economic losses.",19.1866776979579,109.814453125,,,,
EP-2015-000074-YEM,Epidemic,Yemen,2015/6/12,EP,2015-000074,YEM,2015,6,12,,,,,WHO,"In 2015, an upsurge of dengue cases was reported in Yemen after over 1 million people had been internally displaced and health systems had been disrupted. More than 3,000 suspected cases and three deaths were recorded between 27 Mar and 4 Jun. However, unconfirmed reports that WHO is verifying with national authorities suggest that the number of cases and deaths in the affected governorates, especially in Aden, could be much higher.",13.5392006689308,45.36865234375,,,,
EP-2015-000073-SSD,Epidemic,South Sudan,2015/6/23,EP,2015-000073,SSD,2015,6,23,,,,,"WHO, UNICEF, AFP","At the beginning of the rainy season in South Sudan, eight suspected and one confirmed cholera case were reported in Juba between 22 May and 4 Jun 2015, seven of which were in Juba Protection of Civilians (PoC) site. By 23 Jun, the number of confirmed cases had increased to 171 and 18 deaths had been reported, as the Health Ministry declared an outbreak.",4.91583280131318,31.591796875,,,,
DR-2015-000072-PRK,Drought,"Korea, Democratic People's Republic",2015/6/1,DR,2015-000072,PRK,2015,6,1,,,,,FAO,"A prolonged dry spell from April to early June 2015 in main growing areas of DPR Korea affected plantings and yield potential of the 2015 food crops. More rains are urgently needed to avoid a significant decrease in 2015 cereal production. Should drought conditions persist, the food security situation is likely to deteriorate from that of the previous years, when most households were already estimated to have borderline and poor food consumption rates.",35.907757,127.766922,,,,
FL-2015-000071-GEO,Flood,Georgia,2015/6/7,FL,2015-000071,GEO,2015,6,7,,,,,IFRC,"At this point in time, according to the rapid assessment conducted by Georgia Red Cross Society (GRCS) volunteers together with local authorities, 2,200 households  (8,800 people) are affected by the disaster.",41.7057285152375,44.82421875,,,,
HT-2015-000070-PAK,Heat Wave,Pakistan,2015/6/22,HT,2015-000070,PAK,2015,6,22,,,,,,"More than 120 people have died during a heatwave in Pakistan's southern Sindh province. Health officials say most of the deaths have been in Karachi, which has seen temperatures as high as 45 degrees Celsius (113 deg F) in recent days.",24.7667845228745,67.01171875,,,,
OT-2015-000069-HRV,Other,Croatia,2015/9/22,OT,2015-000069,HRV,2015,9,22,,,,,IFRC,"After Hungarian border regulations came into force on 15th September thousands of people-on-the-move walking the Western Balkan trail, have made a change in their route as the Serbian-Hungarian border was closed. In their attempt to reach countries further north in the European Union, migrants travelling through Serbia changed the direction of their migration towards the Republic of Croatia. According to the Ministry of Interior data, some 44,000 migrants entered Croatia from 16 to 22 September, majority of who have already left towards Hungary and Slovenia on their way to Western Europe.",45.3810901456126,18.775634765625,,,,
OT-2015-000069-HUN,Other,Hungary,2015/8/4,OT,2015-000069,HUN,2015,8,4,,,,,IFRC,"Hungary, along with many European countries, has seen an enormous rise in numbers of newly arrived migrants onto its territory. Stronger movements have been detected on migration routes from the Western Balkan recently. According to the data received from the National Police Headquarters the situation has deteriorated in recent weeks and nearly 1,000 migrants were registered along the border on a daily basis. This number has been constantly growing over the past week and daily figures exceeded 1,000 and amounted to nearly 1,500 people a day. Most of the undocumented migrants arrive in Hungary in the Southern part of the country, in Csongrad County which lies near the border of Serbia. The majority of migrants from Middle-East war torn areas and from countries of Africa cross the border from Serbia to Hungary, thus arriving in the European Union. The total number of migrants entering the country in 2015 is expected to rise above 140,000.",46.1836337275101,20.0297927856445,,,,
