"DONOR","RECIPIENT","obsTime","obsValue"
"Korea","Thailand","1995",
"Korea","Costa Rica","1995",
"Korea","America, regional","1995",
"Korea","Côte d'Ivoire","1995",
"Korea","Philippines","1995",
"Korea","Myanmar","1995",
"Korea","Tanzania","1995",
"Korea","Honduras","1995",
"Korea","Liberia","1995",
"Korea","UNHCR","1995",
"Korea","Lao People's Democratic Republic","1995",
"Korea","Armenia","1995",
"Korea","Tajikistan","1995",
"Korea","Afghanistan","1995",
"Luxembourg","Part I Unallocated by income","1995",0.560202690330497
"Luxembourg","Chad","1995",0.000686616398335078
"Luxembourg","Nicaragua","1995",0.0430025307253562
"Luxembourg","Kenya","1995",0.00595067545223734
"Luxembourg","Iran","1995",0.00134780255969478
"Luxembourg","Yemen","1995",0.000457744265556719
"Luxembourg","Eritrea","1995",0.00920574578508512
"Luxembourg","Colombia","1995",0.0051369078690254
"Luxembourg","Djibouti","1995",0.00094091876808881
"Luxembourg","Togo","1995",0.000864628057162691
"Luxembourg","Uzbekistan","1995",0.000101720947901493
"Luxembourg","El Salvador","1995",0.0198864453147419
"Luxembourg","Democratic People's Republic of Korea","1995",0.000635755924384331
"Luxembourg","UNICEF","1995",0.0324489823805763
"Luxembourg","Pakistan","1995",0.012740548724662
"Luxembourg","UNRWA","1995",0.00172925611432538
"Luxembourg","Ghana","1995",0.00150038398154702
"Luxembourg","Mauritania","1995",-0.000101720947901493
"Luxembourg","Uganda","1995",0.000737476872285824
"Luxembourg","Algeria","1995",0.0117487694826224
"Luxembourg","Indonesia","1995",0.0011443606638918
"Luxembourg","Namibia","1995",0.000356023317655226
"Luxembourg","Iraq","1995",0.0552090444735353
"Luxembourg","WFP","1995",0.112198205535347
"Luxembourg","Sierra Leone","1995",0.0234466784912941
"Luxembourg","Middle East, regional","1995",0.00528948929087764
"Luxembourg","Ecuador","1995",0.00101720947901493
"Luxembourg","Cayman Islands","1995",0.000406883791605972
"Luxembourg","Nigeria","1995",0.000127151184876866
"Luxembourg","Other UN","1995",0.0140120605734307
"Luxembourg","Guatemala","1995",0.0206239221870277
"Luxembourg","Mayotte","1995",0.000406883791605972
"Luxembourg","Mozambique","1995",0.0105026878708292
"Luxembourg","Belize","1995",0.0015258142185224
"Luxembourg","Democratic Republic of the Congo","1995",0.0157158864507807
"Luxembourg","Europe, regional","1995",0.00528948929087764
"Luxembourg","Burkina Faso","1995",0.0011443606638918
"Luxembourg","Nepal","1995",0.00755278038168586
"Luxembourg","Niger","1995",0.00129694208574404
"Luxembourg","Zimbabwe","1995",0.000686616398335078
"Luxembourg","Burundi","1995",0.0128931301465142
"Luxembourg","Israel","1995",0.0118504904305239
"Luxembourg","Somalia","1995",0.0133254441750956
"Luxembourg","Malawi","1995",0.0110875833212627
"Luxembourg","Azerbaijan","1995",0.0639824762300391
"Luxembourg","Sudan","1995",0.0752735014471048
"Luxembourg","Angola","1995",0.0566331377441562
"Luxembourg","Bangladesh","1995",0.015054700289421
"Luxembourg","Albania","1995",0.00254302369753733
"Luxembourg","Haiti","1995",0.0282529932796397
"Luxembourg","Zambia","1995",0.00272103535636494
"Luxembourg","Cabo Verde","1995",0.000737476872285824
"Luxembourg","Peru","1995",0.00381453554630599
"Luxembourg","Rwanda","1995",0.0105026878708292
"Luxembourg","Bolivia","1995",0.00254302369753733
"Luxembourg","Saint Lucia","1995",0.000279732606729106
"Luxembourg","Chile","1995",0.000864628057162691
"Luxembourg","Turkey","1995",0.000559465213458212
"Luxembourg","Asia, regional","1995",0.0643639297846697
"Luxembourg","Ethiopia","1995",0.00803595488421795
"Luxembourg","Guinea-Bissau","1995",0.000178011658827613
"Luxembourg","Viet Nam","1995",0.00106806995296568
"Luxembourg","Georgia","1995",0.0609562780299697
"Luxembourg","Sri Lanka","1995",0.00658643137662167
"Luxembourg","Bosnia and Herzegovina","1995",0.481674118550545
"Luxembourg","Lebanon","1995",0.00417055886396121
"Luxembourg","South of Sahara, regional","1995",0.109807763259662
"Luxembourg","Mexico","1995",0.0109350018994105
"Luxembourg","Senegal","1995",0.000178011658827613
"Luxembourg","Guinea","1995",0.0015258142185224
"Luxembourg","Other Multilateral","1995",0.197389499402847
"Luxembourg","Developing Countries unspecified","1995",0.373544750931258
"Luxembourg","Hong Kong, China","1995",0.00757821061866123
"Luxembourg","Cuba","1995",0.0348648548932367
"Luxembourg","Kyrgyzstan","1995",0.0178011658827613
"Luxembourg","Cambodia","1995",0.0287615980191472
"Luxembourg","Malaysia","1995",0.000915488531113437
"Luxembourg","Thailand","1995",0.0142663629431844
"Luxembourg","Costa Rica","1995",0.00292447725216792
"Luxembourg","America, regional","1995",0.00190726777315299
"Luxembourg","Côte d'Ivoire","1995",0.00521319857995152
"Luxembourg","Philippines","1995",0.00681530350940003
"Luxembourg","Myanmar","1995",0.00813767583211944
"Luxembourg","Tanzania","1995",0.00178011658827613
"Luxembourg","Honduras","1995",0.00577266379340973
"Luxembourg","Liberia","1995",0.027388365222477
"Luxembourg","UNHCR","1995",0.484115421300181
"Luxembourg","Lao People's Democratic Republic","1995",0.0111638740321889
"Luxembourg","Armenia","1995",0.0531491952785301
"Luxembourg","Tajikistan","1995",0.0313809124276106
"Luxembourg","Afghanistan","1995",0.0811987466623668
"Netherlands","Part I Unallocated by income","1995",13.5637684167662
"Netherlands","Chad","1995",0.0166245289052016
"Netherlands","Nicaragua","1995",1.04118808809985
"Netherlands","Kenya","1995",0.144079250511748
"Netherlands","Iran","1995",0.0326333345176181
"Netherlands","Yemen","1995",0.0110830192701344
"Netherlands","Eritrea","1995",0.222891831988259
"Netherlands","Colombia","1995",0.12437610514262
"Netherlands","Djibouti","1995",0.0227817618330541
"Netherlands","Togo","1995",0.0209345919546984
"Netherlands","Uzbekistan","1995",0.00246289317114099
"Netherlands","El Salvador","1995",0.481495614958063
"Netherlands","Democratic People's Republic of Korea","1995",0.0153930823196312
"Netherlands","UNICEF","1995",0.785662921593974
"Netherlands","Pakistan","1995",0.308477369685408
"Netherlands","UNRWA","1995",0.0418691839093967
"Netherlands","Ghana","1995",0.0363276742743295
"Netherlands","Mauritania","1995",-0.00246289317114099
"Netherlands","Uganda","1995",0.0178559754907721
"Netherlands","Algeria","1995",0.284464161266784
"Netherlands","Indonesia","1995",0.0277075481753361
"Netherlands","Namibia","1995",0.00862012609899345
"Netherlands","Iraq","1995",1.33673526863677
"Netherlands","WFP","1995",2.71657116776851
"Netherlands","Sierra Leone","1995",0.567696875947997
"Netherlands","Middle East, regional","1995",0.128070444899331
"Netherlands","Ecuador","1995",0.0246289317114099
"Netherlands","Cayman Islands","1995",0.00985157268456394
"Netherlands","Nigeria","1995",0.00307861646392623
"Netherlands","Other UN","1995",0.339263534324671
"Netherlands","Guatemala","1995",0.499351590448835
"Netherlands","Mayotte","1995",0.00985157268456394
"Netherlands","Mozambique","1995",0.254293719920307
"Netherlands","Belize","1995",0.0369433975671148
"Netherlands","Democratic Republic of the Congo","1995",0.380516994941282
"Netherlands","Europe, regional","1995",0.128070444899331
"Netherlands","Burkina Faso","1995",0.0277075481753361
"Netherlands","Nepal","1995",0.182869817957218
"Netherlands","Niger","1995",0.0314018879320476
"Netherlands","Zimbabwe","1995",0.0166245289052016
"Netherlands","Burundi","1995",0.31217170944212
"Netherlands","Israel","1995",0.286927054437925
"Netherlands","Somalia","1995",0.322639005419469
"Netherlands","Malawi","1995",0.268455355654367
"Netherlands","Azerbaijan","1995",1.54915980464768
"Netherlands","Sudan","1995",1.82254094664433
"Netherlands","Angola","1995",1.37121577303274
"Netherlands","Bangladesh","1995",0.364508189328866
"Netherlands","Albania","1995",0.0615723292785246
"Netherlands","Haiti","1995",0.684068578284409
"Netherlands","Zambia","1995",0.0658823923280214
"Netherlands","Cabo Verde","1995",0.0178559754907721
"Netherlands","Peru","1995",0.0923584939177869
"Netherlands","Rwanda","1995",0.254293719920307
"Netherlands","Bolivia","1995",0.0615723292785246
"Netherlands","Saint Lucia","1995",0.00677295622063771
"Netherlands","Chile","1995",0.0209345919546984
"Netherlands","Turkey","1995",0.0135459124412754
"Netherlands","Asia, regional","1995",1.55839565403946
"Netherlands","Ethiopia","1995",0.194568560520138
"Netherlands","Guinea-Bissau","1995",0.00431006304949672
"Netherlands","Viet Nam","1995",0.0258603782969803
"Netherlands","Georgia","1995",1.47588873280624
"Netherlands","Sri Lanka","1995",0.159472332831379
"Netherlands","Bosnia and Herzegovina","1995",11.6624148886453
"Netherlands","Lebanon","1995",0.10097862001678
"Netherlands","South of Sahara, regional","1995",2.65869317824669
"Netherlands","Mexico","1995",0.264761015897656
"Netherlands","Senegal","1995",0.00431006304949672
"Netherlands","Guinea","1995",0.0369433975671148
"Netherlands","Other Multilateral","1995",4.77924419859908
"Netherlands","Developing Countries unspecified","1995",9.04435944772248
"Netherlands","Hong Kong, China","1995",0.183485541250003
"Netherlands","Cuba","1995",0.844156634408573
"Netherlands","Kyrgyzstan","1995",0.431006304949672
"Netherlands","Cambodia","1995",0.696383044140114
"Netherlands","Malaysia","1995",0.0221660385402689
"Netherlands","Thailand","1995",0.345420767252523
"Netherlands","Costa Rica","1995",0.0708081786703033
"Netherlands","America, regional","1995",0.0461792469588935
"Netherlands","Côte d'Ivoire","1995",0.126223275020975
"Netherlands","Philippines","1995",0.165013842466446
"Netherlands","Myanmar","1995",0.197031453691279
"Netherlands","Tanzania","1995",0.0431006304949672
"Netherlands","Honduras","1995",0.139769187462251
"Netherlands","Liberia","1995",0.66313398632971
"Netherlands","UNHCR","1995",11.7215243247527
"Netherlands","Lao People's Democratic Republic","1995",0.270302525532723
"Netherlands","Armenia","1995",1.28686168192116
"Netherlands","Tajikistan","1995",0.759802543296994
"Netherlands","Afghanistan","1995",1.96600447386329
"New Zealand","Part I Unallocated by income","1995",
"New Zealand","Chad","1995",
"New Zealand","Nicaragua","1995",
"New Zealand","Kenya","1995",
"New Zealand","Iran","1995",
"New Zealand","Yemen","1995",
"New Zealand","Eritrea","1995",
"New Zealand","Colombia","1995",
"New Zealand","Djibouti","1995",
"New Zealand","Togo","1995",
"New Zealand","Uzbekistan","1995",
"New Zealand","El Salvador","1995",
"New Zealand","Democratic People's Republic of Korea","1995",
"New Zealand","UNICEF","1995",
"New Zealand","Pakistan","1995",
"New Zealand","UNRWA","1995",
"New Zealand","Ghana","1995",
"New Zealand","Mauritania","1995",
"New Zealand","Uganda","1995",
"New Zealand","Algeria","1995",
"New Zealand","Indonesia","1995",
"New Zealand","Namibia","1995",
"New Zealand","Iraq","1995",
"New Zealand","WFP","1995",
"New Zealand","Sierra Leone","1995",
"New Zealand","Middle East, regional","1995",
"New Zealand","Ecuador","1995",
"New Zealand","Cayman Islands","1995",
"New Zealand","Nigeria","1995",
"New Zealand","Other UN","1995",
"New Zealand","Guatemala","1995",
"New Zealand","Mayotte","1995",
"New Zealand","Mozambique","1995",
"New Zealand","Belize","1995",
"New Zealand","Democratic Republic of the Congo","1995",
"New Zealand","Europe, regional","1995",
"New Zealand","Burkina Faso","1995",
"New Zealand","Nepal","1995",
"New Zealand","Niger","1995",
"New Zealand","Zimbabwe","1995",
"New Zealand","Burundi","1995",
"New Zealand","Israel","1995",
"New Zealand","Somalia","1995",
"New Zealand","Malawi","1995",
"New Zealand","Azerbaijan","1995",
"New Zealand","Sudan","1995",
"New Zealand","Angola","1995",
"New Zealand","Bangladesh","1995",
"New Zealand","Albania","1995",
"New Zealand","Haiti","1995",
"New Zealand","Zambia","1995",
"New Zealand","Cabo Verde","1995",
"New Zealand","Peru","1995",
"New Zealand","Rwanda","1995",
"New Zealand","Bolivia","1995",
"New Zealand","Saint Lucia","1995",
"New Zealand","Chile","1995",
"New Zealand","Turkey","1995",
"New Zealand","Asia, regional","1995",
"New Zealand","Ethiopia","1995",
"New Zealand","Guinea-Bissau","1995",
"New Zealand","Viet Nam","1995",
"New Zealand","Georgia","1995",
"New Zealand","Sri Lanka","1995",
"New Zealand","Bosnia and Herzegovina","1995",
"New Zealand","Lebanon","1995",
"New Zealand","South of Sahara, regional","1995",
"New Zealand","Mexico","1995",
"New Zealand","Senegal","1995",
"New Zealand","Guinea","1995",
"New Zealand","Other Multilateral","1995",
"New Zealand","Developing Countries unspecified","1995",
"New Zealand","Hong Kong, China","1995",
"New Zealand","Cuba","1995",
"New Zealand","Kyrgyzstan","1995",
"New Zealand","Cambodia","1995",
"New Zealand","Malaysia","1995",
"New Zealand","Thailand","1995",
"New Zealand","Costa Rica","1995",
"New Zealand","America, regional","1995",
"New Zealand","Côte d'Ivoire","1995",
"New Zealand","Philippines","1995",
"New Zealand","Myanmar","1995",
"New Zealand","Tanzania","1995",
"New Zealand","Honduras","1995",
"New Zealand","Liberia","1995",
"New Zealand","UNHCR","1995",
"New Zealand","Lao People's Democratic Republic","1995",
"New Zealand","Armenia","1995",
"New Zealand","Tajikistan","1995",
"New Zealand","Afghanistan","1995",
"Norway","Part I Unallocated by income","1995",
"Norway","Chad","1995",
"Norway","Nicaragua","1995",
"Norway","Kenya","1995",
"Norway","Iran","1995",
"Norway","Yemen","1995",
"Norway","Eritrea","1995",
"Norway","Colombia","1995",
"Norway","Djibouti","1995",
"Norway","Togo","1995",
"Norway","Uzbekistan","1995",
"Norway","El Salvador","1995",
"Norway","Democratic People's Republic of Korea","1995",
"Norway","UNICEF","1995",
"Norway","Pakistan","1995",
"Norway","UNRWA","1995",
"Norway","Ghana","1995",
"Norway","Mauritania","1995",
"Norway","Uganda","1995",
"Norway","Algeria","1995",
"Norway","Indonesia","1995",
"Norway","Namibia","1995",
"Norway","Iraq","1995",
"Norway","WFP","1995",
"Norway","Sierra Leone","1995",
"Norway","Middle East, regional","1995",
"Norway","Ecuador","1995",
"Norway","Cayman Islands","1995",
"Norway","Nigeria","1995",
"Norway","Other UN","1995",
"Norway","Guatemala","1995",
"Norway","Mayotte","1995",
"Norway","Mozambique","1995",
"Norway","Belize","1995",
"Norway","Democratic Republic of the Congo","1995",
"Norway","Europe, regional","1995",
"Norway","Burkina Faso","1995",
"Norway","Nepal","1995",
"Norway","Niger","1995",
"Norway","Zimbabwe","1995",
"Norway","Burundi","1995",
"Norway","Israel","1995",
"Norway","Somalia","1995",
"Norway","Malawi","1995",
"Norway","Azerbaijan","1995",
"Norway","Sudan","1995",
"Norway","Angola","1995",
"Norway","Bangladesh","1995",
"Norway","Albania","1995",
"Norway","Haiti","1995",
"Norway","Zambia","1995",
"Norway","Cabo Verde","1995",
"Norway","Peru","1995",
"Norway","Rwanda","1995",
"Norway","Bolivia","1995",
"Norway","Saint Lucia","1995",
"Norway","Chile","1995",
"Norway","Turkey","1995",
"Norway","Asia, regional","1995",
"Norway","Ethiopia","1995",
"Norway","Guinea-Bissau","1995",
"Norway","Viet Nam","1995",
"Norway","Georgia","1995",
"Norway","Sri Lanka","1995",
"Norway","Bosnia and Herzegovina","1995",
"Norway","Lebanon","1995",
"Norway","South of Sahara, regional","1995",
"Norway","Mexico","1995",
"Norway","Senegal","1995",
"Norway","Guinea","1995",
"Norway","Other Multilateral","1995",
"Norway","Developing Countries unspecified","1995",
"Norway","Hong Kong, China","1995",
"Norway","Cuba","1995",
"Norway","Kyrgyzstan","1995",
"Norway","Cambodia","1995",
"Norway","Malaysia","1995",
"Norway","Thailand","1995",
"Norway","Costa Rica","1995",
"Norway","America, regional","1995",
"Norway","Côte d'Ivoire","1995",
"Norway","Philippines","1995",
"Norway","Myanmar","1995",
"Norway","Tanzania","1995",
"Norway","Honduras","1995",
"Norway","Liberia","1995",
"Norway","UNHCR","1995",
"Norway","Lao People's Democratic Republic","1995",
"Norway","Armenia","1995",
"Norway","Tajikistan","1995",
"Norway","Afghanistan","1995",
"Poland","Part I Unallocated by income","1995",
"Poland","Chad","1995",
"Poland","Nicaragua","1995",
"Poland","Kenya","1995",
"Poland","Iran","1995",
"Poland","Yemen","1995",
"Poland","Eritrea","1995",
"Poland","Colombia","1995",
"Poland","Djibouti","1995",
"Poland","Togo","1995",
"Poland","Uzbekistan","1995",
"Poland","El Salvador","1995",
"Poland","Democratic People's Republic of Korea","1995",
"Poland","UNICEF","1995",
"Poland","Pakistan","1995",
"Poland","UNRWA","1995",
"Poland","Ghana","1995",
"Poland","Mauritania","1995",
"Poland","Uganda","1995",
"Poland","Algeria","1995",
"Poland","Indonesia","1995",
"Poland","Namibia","1995",
"Poland","Iraq","1995",
"Poland","WFP","1995",
"Poland","Sierra Leone","1995",
"Poland","Middle East, regional","1995",
"Poland","Ecuador","1995",
"Poland","Cayman Islands","1995",
"Poland","Nigeria","1995",
"Poland","Other UN","1995",
"Poland","Guatemala","1995",
"Poland","Mayotte","1995",
"Poland","Mozambique","1995",
"Poland","Belize","1995",
"Poland","Democratic Republic of the Congo","1995",
"Poland","Europe, regional","1995",
"Poland","Burkina Faso","1995",
"Poland","Nepal","1995",
"Poland","Niger","1995",
"Poland","Zimbabwe","1995",
