"DONOR","RECIPIENT","obsTime","obsValue"
"G7 Countries, Total","Cabo Verde","1995",0.0453847346373987
"G7 Countries, Total","Chad","1995",0.0422547529382678
"G7 Countries, Total","Democratic Republic of the Congo","1995",0.967164345031462
"G7 Countries, Total","Ethiopia","1995",0.49453710846269
"G7 Countries, Total","Ghana","1995",0.0923344601243629
"G7 Countries, Total","Guinea","1995",0.0938994509739284
"G7 Countries, Total","Guinea-Bissau","1995",0.0109549359469583
"G7 Countries, Total","Côte d'Ivoire","1995",0.320823124160922
"G7 Countries, Total","Kenya","1995",0.366207858798321
"G7 Countries, Total","Liberia","1995",1.68549514498201
"G7 Countries, Total","Malawi","1995",0.682336010410546
"G7 Countries, Total","Mauritania","1995",-0.00625996339826189
"G7 Countries, Total","Mayotte","1995",0.0250398535930476
"G7 Countries, Total","Mozambique","1995",0.64634122087054
"G7 Countries, Total","Niger","1995",0.0798145333278391
"G7 Countries, Total","Nigeria","1995",0.00782495424782736
"G7 Countries, Total","Zimbabwe","1995",0.0422547529382678
"G7 Countries, Total","Rwanda","1995",0.64634122087054
"G7 Countries, Total","Senegal","1995",0.0109549359469583
"G7 Countries, Total","Eritrea","1995",0.566526687542701
"G7 Countries, Total","Sierra Leone","1995",1.44292156329937
"G7 Countries, Total","Somalia","1995",0.820055205172308
"G7 Countries, Total","Djibouti","1995",0.0579046614339225
"G7 Countries, Total","Namibia","1995",0.0219098718939166
"G7 Countries, Total","Sudan","1995",4.6323729147138
"G7 Countries, Total","Tanzania","1995",0.109549359469583
"G7 Countries, Total","Togo","1995",0.0532096888852261
"G7 Countries, Total","Uganda","1995",0.0453847346373987
"G7 Countries, Total","Burkina Faso","1995",0.0704245882304463
"G7 Countries, Total","Zambia","1995",0.167454020903506
"G7 Countries, Total","South of Sahara, regional","1995",6.75763048842371
"G7 Countries, Total","Costa Rica","1995",0.179973947700029
"G7 Countries, Total","Cuba","1995",2.14560245475426
"G7 Countries, Total","El Salvador","1995",1.2238228443602
"G7 Countries, Total","Guatemala","1995",1.2692075789976
"G7 Countries, Total","Haiti","1995",1.73870483386724
"G7 Countries, Total","Honduras","1995",0.355252922851362
"G7 Countries, Total","Belize","1995",0.0938994509739284
"G7 Countries, Total","Mexico","1995",0.672946065313153
"G7 Countries, Total","Nicaragua","1995",2.64639952661521
"G7 Countries, Total","Saint Lucia","1995",0.0172148993452202
"G7 Countries, Total","Cayman Islands","1995",0.0250398535930476
"G7 Countries, Total","Bolivia","1995",0.156499084956547
"G7 Countries, Total","Chile","1995",0.0532096888852261
"G7 Countries, Total","Colombia","1995",0.316128151612226
"G7 Countries, Total","Ecuador","1995",0.0625996339826189
"G7 Countries, Total","Peru","1995",0.234748627434821
"G7 Countries, Total","America, regional","1995",0.11737431371741
"G7 Countries, Total","Iran","1995",0.0829445150269701
"G7 Countries, Total","Iraq","1995",3.39759513440664
"G7 Countries, Total","Israel","1995",0.72928573589751
"G7 Countries, Total","Turkey","1995",0.0344297986904404
"G7 Countries, Total","Lebanon","1995",0.256658499328738
"G7 Countries, Total","Yemen","1995",0.0281698352921785
"G7 Countries, Total","Middle East, regional","1995",0.325518096709618
"G7 Countries, Total","Armenia","1995",3.27083087559184
"G7 Countries, Total","Azerbaijan","1995",3.93751697750673
"G7 Countries, Total","Georgia","1995",3.75128306640844
"G7 Countries, Total","Kyrgyzstan","1995",1.09549359469583
"G7 Countries, Total","Tajikistan","1995",1.93119870836379
"G7 Countries, Total","Uzbekistan","1995",0.00625996339826189
"G7 Countries, Total","Afghanistan","1995",4.99701578266256
"G7 Countries, Total","Myanmar","1995",0.500797071860951
"G7 Countries, Total","Bosnia and Herzegovina","1995",29.6424916816196
"G7 Countries, Total","Sri Lanka","1995",0.405332630037457
"G7 Countries, Total","Nepal","1995",0.464802282320946
"G7 Countries, Total","Pakistan","1995",0.784060415632302
"G7 Countries, Total","Bangladesh","1995",0.92647458294276
"G7 Countries, Total","Albania","1995",0.156499084956547
"G7 Countries, Total","Cambodia","1995",1.77000465085855
"G7 Countries, Total","Hong Kong, China","1995",0.466367273170511
"G7 Countries, Total","Indonesia","1995",0.0704245882304463
"G7 Countries, Total","Democratic People's Republic of Korea","1995",0.0391247712391368
"G7 Countries, Total","Lao People's Democratic Republic","1995",0.687030982959243
"G7 Countries, Total","Malaysia","1995",0.056339670584357
"G7 Countries, Total","Philippines","1995",0.419417547683547
"G7 Countries, Total","Thailand","1995",0.87795986660623
"G7 Countries, Total","Viet Nam","1995",0.0657296156817499
"G7 Countries, Total","Asia, regional","1995",3.96099184025021
"G7 Countries, Total","Europe, regional","1995",0.325518096709618
"G7 Countries, Total","UNICEF","1995",1.99692832404554
"G7 Countries, Total","UNRWA","1995",0.106419377770452
"G7 Countries, Total","WFP","1995",6.90473962828287
"G7 Countries, Total","UNHCR","1995",29.7927308031779
"G7 Countries, Total","Other UN","1995",0.862309958110576
"G7 Countries, Total","Other Multilateral","1995",12.1474589743272
"G7 Countries, Total","Developing Countries unspecified","1995",22.9881505892672
"All Donors, Total","Part I Unallocated by income","1995",46.4537041437305
"All Donors, Total","Multilateral part 1","1995",69.8123532335714
"All Donors, Total","Algeria","1995",0.974243556875188
"All Donors, Total","Angola","1995",4.69619134450442
"All Donors, Total","Burundi","1995",1.06913740981758
"All Donors, Total","Cabo Verde","1995",0.0611538163406503
"All Donors, Total","Chad","1995",0.0569363117654331
"All Donors, Total","Democratic Republic of the Congo","1995",1.30320891374213
"All Donors, Total","Ethiopia","1995",0.666365722884328
"All Donors, Total","Ghana","1995",0.124416384968909
"All Donors, Total","Guinea","1995",0.126525137256518
"All Donors, Total","Guinea-Bissau","1995",0.0147612660132604
"All Donors, Total","Côte d'Ivoire","1995",0.432294218959769
"All Donors, Total","Kenya","1995",0.49344803530042
"All Donors, Total","Liberia","1995",2.2711262137545
"All Donors, Total","Malawi","1995",0.919415997397363
"All Donors, Total","Mauritania","1995",-0.00843500915043453
"All Donors, Total","Mayotte","1995",0.0337400366017381
"All Donors, Total","Mozambique","1995",0.870914694782365
"All Donors, Total","Niger","1995",0.10754636666804
"All Donors, Total","Nigeria","1995",0.0105437614380432
"All Donors, Total","Zimbabwe","1995",0.0569363117654331
"All Donors, Total","Rwanda","1995",0.870914694782365
"All Donors, Total","Senegal","1995",0.0147612660132604
"All Donors, Total","Eritrea","1995",0.763368328114325
"All Donors, Total","Sierra Leone","1995",1.94426960917516
"All Donors, Total","Somalia","1995",1.10498619870692
"All Donors, Total","Djibouti","1995",0.0780238346415194
"All Donors, Total","Namibia","1995",0.0295225320265208
"All Donors, Total","Sudan","1995",6.24190677132155
"All Donors, Total","Tanzania","1995",0.147612660132604
"All Donors, Total","Togo","1995",0.0716975777786935
"All Donors, Total","Uganda","1995",0.0611538163406503
"All Donors, Total","Burkina Faso","1995",0.0948938529423884
"All Donors, Total","Zambia","1995",0.225636494774124
"All Donors, Total","South of Sahara, regional","1995",9.10559237789407
"All Donors, Total","Costa Rica","1995",0.242506513074993
"All Donors, Total","Cuba","1995",2.89109938631143
"All Donors, Total","El Salvador","1995",1.64904428890995
"All Donors, Total","Guatemala","1995",1.7101981052506
"All Donors, Total","Haiti","1995",2.34282379153319
"All Donors, Total","Honduras","1995",0.478686769287159
"All Donors, Total","Belize","1995",0.126525137256518
"All Donors, Total","Mexico","1995",0.906763483671711
"All Donors, Total","Nicaragua","1995",3.5659001183462
"All Donors, Total","Saint Lucia","1995",0.0231962751636949
"All Donors, Total","Cayman Islands","1995",0.0337400366017381
"All Donors, Total","Bolivia","1995",0.210875228760863
"All Donors, Total","Chile","1995",0.0716975777786935
"All Donors, Total","Colombia","1995",0.425967962096944
"All Donors, Total","Ecuador","1995",0.0843500915043453
"All Donors, Total","Peru","1995",0.316312843141295
"All Donors, Total","America, regional","1995",0.158156421570647
"All Donors, Total","Iran","1995",0.111763871243257
"All Donors, Total","Iraq","1995",4.57810121639834
"All Donors, Total","Israel","1995",0.982678566025622
"All Donors, Total","Turkey","1995",0.0463925503273899
"All Donors, Total","Lebanon","1995",0.345835375167816
"All Donors, Total","Yemen","1995",0.0379575411769554
"All Donors, Total","Middle East, regional","1995",0.438620475822595
"All Donors, Total","Armenia","1995",4.40729228110204
"All Donors, Total","Azerbaijan","1995",5.30562075562332
"All Donors, Total","Georgia","1995",5.05467923339789
"All Donors, Total","Kyrgyzstan","1995",1.47612660132604
"All Donors, Total","Tajikistan","1995",2.60220032290905
"All Donors, Total","Uzbekistan","1995",0.00843500915043453
"All Donors, Total","Afghanistan","1995",6.73324605433436
"All Donors, Total","Myanmar","1995",0.674800732034762
"All Donors, Total","Bosnia and Herzegovina","1995",39.9418770795951
"All Donors, Total","Sri Lanka","1995",0.546166842490636
"All Donors, Total","Nepal","1995",0.626299429419764
"All Donors, Total","Pakistan","1995",1.05648489609192
"All Donors, Total","Bangladesh","1995",1.24838135426431
"All Donors, Total","Albania","1995",0.210875228760863
"All Donors, Total","Cambodia","1995",2.38499883728536
"All Donors, Total","Hong Kong, China","1995",0.628408181707372
"All Donors, Total","Indonesia","1995",0.0948938529423884
"All Donors, Total","Democratic People's Republic of Korea","1995",0.0527188071902158
"All Donors, Total","Lao People's Democratic Republic","1995",0.925742254260189
"All Donors, Total","Malaysia","1995",0.0759150823539107
"All Donors, Total","Philippines","1995",0.565145613079113
"All Donors, Total","Thailand","1995",1.18301003334844
"All Donors, Total","Viet Nam","1995",0.0885675960795625
"All Donors, Total","Asia, regional","1995",5.33725203993745
"All Donors, Total","Europe, regional","1995",0.438620475822595
"All Donors, Total","UNICEF","1995",2.69076791898861
"All Donors, Total","UNRWA","1995",0.143395155557387
"All Donors, Total","WFP","1995",9.30381509292928
"All Donors, Total","UNHCR","1995",40.1443172992055
"All Donors, Total","Other UN","1995",1.16192251047236
"All Donors, Total","Other Multilateral","1995",16.3681352564182
"All Donors, Total","Developing Countries unspecified","1995",30.9754623526832
"Non-DAC Countries, Total","Part I Unallocated by income","1995",0
"Non-DAC Countries, Total","Multilateral part 1","1995",0
"Non-DAC Countries, Total","Algeria","1995",0
"Non-DAC Countries, Total","Angola","1995",0
"Non-DAC Countries, Total","Burundi","1995",0
"Non-DAC Countries, Total","Cabo Verde","1995",0
"Non-DAC Countries, Total","Chad","1995",0
"Non-DAC Countries, Total","Democratic Republic of the Congo","1995",0
"Non-DAC Countries, Total","Ethiopia","1995",0
"Non-DAC Countries, Total","Ghana","1995",0
"Non-DAC Countries, Total","Guinea","1995",0
"Non-DAC Countries, Total","Guinea-Bissau","1995",0
"Non-DAC Countries, Total","Côte d'Ivoire","1995",0
"Non-DAC Countries, Total","Kenya","1995",0
"Non-DAC Countries, Total","Liberia","1995",0
"Non-DAC Countries, Total","Malawi","1995",0
"Non-DAC Countries, Total","Mauritania","1995",0
"Non-DAC Countries, Total","Mayotte","1995",0
"Non-DAC Countries, Total","Mozambique","1995",0
"Non-DAC Countries, Total","Niger","1995",0
"Non-DAC Countries, Total","Nigeria","1995",0
"Non-DAC Countries, Total","Zimbabwe","1995",0
"Non-DAC Countries, Total","Rwanda","1995",0
"Non-DAC Countries, Total","Senegal","1995",0
"Non-DAC Countries, Total","Eritrea","1995",0
"Non-DAC Countries, Total","Sierra Leone","1995",0
"Non-DAC Countries, Total","Somalia","1995",0
"Non-DAC Countries, Total","Djibouti","1995",0
"Non-DAC Countries, Total","Namibia","1995",0
"Non-DAC Countries, Total","Sudan","1995",0
"Non-DAC Countries, Total","Tanzania","1995",0
"Non-DAC Countries, Total","Togo","1995",0
"Non-DAC Countries, Total","Uganda","1995",0
"Non-DAC Countries, Total","Burkina Faso","1995",0
"Non-DAC Countries, Total","Zambia","1995",0
"Non-DAC Countries, Total","South of Sahara, regional","1995",0
"Non-DAC Countries, Total","Costa Rica","1995",0
"Non-DAC Countries, Total","Cuba","1995",0
"Non-DAC Countries, Total","El Salvador","1995",0
"Non-DAC Countries, Total","Guatemala","1995",0
"Non-DAC Countries, Total","Haiti","1995",0
"Non-DAC Countries, Total","Honduras","1995",0
"Non-DAC Countries, Total","Belize","1995",0
"Non-DAC Countries, Total","Mexico","1995",0
"Non-DAC Countries, Total","Nicaragua","1995",0
"Non-DAC Countries, Total","Saint Lucia","1995",0
"Non-DAC Countries, Total","Cayman Islands","1995",0
"Non-DAC Countries, Total","Bolivia","1995",0
"Non-DAC Countries, Total","Chile","1995",0
"Non-DAC Countries, Total","Colombia","1995",0
"Non-DAC Countries, Total","Ecuador","1995",0
"Non-DAC Countries, Total","Peru","1995",0
"Non-DAC Countries, Total","America, regional","1995",0
"Non-DAC Countries, Total","Iran","1995",0
"Non-DAC Countries, Total","Iraq","1995",0
"Non-DAC Countries, Total","Israel","1995",0
"Non-DAC Countries, Total","Turkey","1995",0
"Non-DAC Countries, Total","Lebanon","1995",0
"Non-DAC Countries, Total","Yemen","1995",0
"Non-DAC Countries, Total","Middle East, regional","1995",0
"Non-DAC Countries, Total","Armenia","1995",0
"Non-DAC Countries, Total","Azerbaijan","1995",0
"Non-DAC Countries, Total","Georgia","1995",0
"Non-DAC Countries, Total","Kyrgyzstan","1995",0
"Non-DAC Countries, Total","Tajikistan","1995",0
"Non-DAC Countries, Total","Uzbekistan","1995",0
"Non-DAC Countries, Total","Afghanistan","1995",0
"Non-DAC Countries, Total","Myanmar","1995",0
"Non-DAC Countries, Total","Bosnia and Herzegovina","1995",0
"Non-DAC Countries, Total","Sri Lanka","1995",0
"Non-DAC Countries, Total","Nepal","1995",0
"Non-DAC Countries, Total","Pakistan","1995",0
"Non-DAC Countries, Total","Bangladesh","1995",0
"Non-DAC Countries, Total","Albania","1995",0
"Non-DAC Countries, Total","Cambodia","1995",0
"Non-DAC Countries, Total","Hong Kong, China","1995",0
"Non-DAC Countries, Total","Indonesia","1995",0
"Non-DAC Countries, Total","Democratic People's Republic of Korea","1995",0
"Non-DAC Countries, Total","Lao People's Democratic Republic","1995",0
"Non-DAC Countries, Total","Malaysia","1995",0
"Non-DAC Countries, Total","Philippines","1995",0
"Non-DAC Countries, Total","Thailand","1995",0
"Non-DAC Countries, Total","Viet Nam","1995",0
"Non-DAC Countries, Total","Asia, regional","1995",0
"Non-DAC Countries, Total","Europe, regional","1995",0
"Non-DAC Countries, Total","UNICEF","1995",0
"Non-DAC Countries, Total","UNRWA","1995",0
"Non-DAC Countries, Total","WFP","1995",0
"Non-DAC Countries, Total","UNHCR","1995",0
"Non-DAC Countries, Total","Other UN","1995",0
"Non-DAC Countries, Total","Other Multilateral","1995",0
"Non-DAC Countries, Total","Developing Countries unspecified","1995",0
"DAC EU Members, Total","Part I Unallocated by income","1995",46.4537041437305
"DAC EU Members, Total","Multilateral part 1","1995",69.8123532335714
"DAC EU Members, Total","Algeria","1995",0.974243556875188
"DAC EU Members, Total","Angola","1995",4.69619134450442
"DAC EU Members, Total","Burundi","1995",1.06913740981758
"DAC EU Members, Total","Cabo Verde","1995",0.0611538163406503
"DAC EU Members, Total","Chad","1995",0.0569363117654331
"DAC EU Members, Total","Democratic Republic of the Congo","1995",1.30320891374213
"DAC EU Members, Total","Ethiopia","1995",0.666365722884328
"DAC EU Members, Total","Ghana","1995",0.124416384968909
"DAC EU Members, Total","Guinea","1995",0.126525137256518
"DAC EU Members, Total","Guinea-Bissau","1995",0.0147612660132604
"DAC EU Members, Total","Côte d'Ivoire","1995",0.432294218959769
"DAC EU Members, Total","Kenya","1995",0.49344803530042
