"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Sweden",2003,2013,1.45213920254058
"Sweden",2004,2013,1.31295369868285
"Sweden",2005,2013,1.32503687820606
"Sweden",2006,2013,1.28497556592616
"Sweden",2007,2013,1.14501166885545
"Sweden",2008,2013,1.09444249158877
"Sweden",2009,2013,1.22194944635022
"Sweden",2010,2013,1.14133213491342
"Sweden",2011,2013,1.01673486775014
"Sweden",2012,2013,1.04958824289911
"Sweden",2013,2013,1
"Sweden",2014,2013,1.03970724340054
"Switzerland",2000,2013,1.99974087949817
"Switzerland",2001,2013,1.97906320100889
"Switzerland",2002,2013,1.83195957713962
"Switzerland",2003,2013,1.56733011551603
"Switzerland",2004,2013,1.44179527493897
"Switzerland",2005,2013,1.43596137247235
"Switzerland",2006,2013,1.41703228444277
"Switzerland",2007,2013,1.32801409917488
"Switzerland",2008,2013,1.19025602314902
"Switzerland",2009,2013,1.17181658716237
"Switzerland",2010,2013,1.12391345726794
"Switzerland",2011,2013,0.95446542893726
"Switzerland",2012,2013,1.00924125239362
"Switzerland",2013,2013,1
"Switzerland",2014,2013,0.985364548284398
"Syrian Arab Republic",2000,2013,
"Syrian Arab Republic",2001,2013,
"Syrian Arab Republic",2002,2013,
"Syrian Arab Republic",2003,2013,
"Syrian Arab Republic",2004,2013,
"Syrian Arab Republic",2005,2013,
"Syrian Arab Republic",2006,2013,
"Syrian Arab Republic",2007,2013,
"Syrian Arab Republic",2008,2013,
"Syrian Arab Republic",2009,2013,
"Syrian Arab Republic",2010,2013,
"Syrian Arab Republic",2011,2013,
"Syrian Arab Republic",2012,2013,
"Syrian Arab Republic",2013,2013,
"Syrian Arab Republic",2014,2013,
"Tajikistan",2000,2013,3.63252236271595
"Tajikistan",2001,2013,3.18736102612536
"Tajikistan",2002,2013,3.12571784035084
"Tajikistan",2003,2013,2.72610631914971
"Tajikistan",2004,2013,2.25084682986656
"Tajikistan",2005,2013,2.15633542723719
"Tajikistan",2006,2013,1.88508542450862
"Tajikistan",2007,2013,1.54626882310727
"Tajikistan",2008,2013,1.20235806529481
"Tajikistan",2009,2013,1.29362042746043
"Tajikistan",2010,2013,1.21587696401846
"Tajikistan",2011,2013,1.12956942108281
"Tajikistan",2012,2013,1.03766024486847
"Tajikistan",2013,2013,1
"Tajikistan",2014,2013,0.982131599681217
"Tanzania",2000,2013,1.88242921426623
"Tanzania",2001,2013,1.95732924868202
"Tanzania",2002,2013,2.01561885209429
"Tanzania",2003,2013,1.99670037177279
"Tanzania",2004,2013,1.95716424967408
"Tanzania",2005,2013,1.6038939747803
"Tanzania",2006,2013,1.52706666931881
"Tanzania",2007,2013,1.43360205569699
"Tanzania",2008,2013,1.18899377527609
"Tanzania",2009,2013,1.20013191346699
"Tanzania",2010,2013,1.16126516352938
"Tanzania",2011,2013,1.16167366146685
"Tanzania",2012,2013,1.05862345209029
"Tanzania",2013,2013,1
"Tanzania",2014,2013,0.987917794276044
"Thailand",2000,2013,1.90809713304514
"Thailand",2001,2013,2.07383200840018
"Thailand",2002,2013,1.97180563844934
"Thailand",2003,2013,1.86401624848277
"Thailand",2004,2013,1.74501954589496
"Thailand",2005,2013,1.66038149456137
"Thailand",2006,2013,1.48791207355078
"Thailand",2007,2013,1.3230664739283
"Thailand",2008,2013,1.21453188201412
"Thailand",2009,2013,1.24755965500444
"Thailand",2010,2013,1.10772917385829
"Thailand",2011,2013,1.02749757543419
"Thailand",2012,2013,1.02821118148097
"Thailand",2013,2013,1
"Thailand",2014,2013,1.04688419791036
"Timor-Leste",2000,2013,1.78250175001944
"Timor-Leste",2001,2013,1.68876351575981
"Timor-Leste",2002,2013,1.60493319795645
"Timor-Leste",2003,2013,1.53658575112449
"Timor-Leste",2004,2013,1.50131480955415
"Timor-Leste",2005,2013,1.51377751221449
"Timor-Leste",2006,2013,1.51359068376498
"Timor-Leste",2007,2013,1.39716974792067
"Timor-Leste",2008,2013,1.28518402045645
"Timor-Leste",2009,2013,1.23170742375268
"Timor-Leste",2010,2013,1.17978533094812
"Timor-Leste",2011,2013,1.06056273599291
"Timor-Leste",2012,2013,0.991201884225139
"Timor-Leste",2013,2013,1
"Timor-Leste",2014,2013,0.996031892317034
"Togo",2000,2013,2.3189717743557
"Togo",2001,2013,2.21604719327645
"Togo",2002,2013,1.98373624768554
"Togo",2003,2013,1.83439375306105
"Togo",2004,2013,1.61855770097679
"Togo",2005,2013,1.49978464092822
"Togo",2006,2013,1.4984636453944
"Togo",2007,2013,1.33801611220707
"Togo",2008,2013,1.09109113618885
"Togo",2009,2013,1.12954010804311
"Togo",2010,2013,1.17099106871538
"Togo",2011,2013,1.03751938040914
"Togo",2012,2013,1.0540319396222
"Togo",2013,2013,1
"Togo",2014,2013,1.01500886635902
"Tonga",2000,2013,2.01462798747765
"Tonga",2001,2013,2.3568358806019
"Tonga",2002,2013,2.23947933903159
"Tonga",2003,2013,1.99867723340859
"Tonga",2004,2013,1.7739892069266
"Tonga",2005,2013,1.6453230063787
"Tonga",2006,2013,1.46234212463086
"Tonga",2007,2013,1.34112741084049
"Tonga",2008,2013,1.21088304415803
"Tonga",2009,2013,1.29559171772058
"Tonga",2010,2013,1.17252573155089
"Tonga",2011,2013,1.00258661333892
"Tonga",2012,2013,0.972770554261873
"Tonga",2013,2013,1
"Tonga",2014,2013,1.01794299626552
"Trinidad and Tobago",2000,2013,1.87580298610447
"Trinidad and Tobago",2001,2013,1.80553015381384
"Trinidad and Tobago",2002,2013,1.90914340841353
"Trinidad and Tobago",2003,2013,1.74089945816212
"Trinidad and Tobago",2004,2013,1.59985326079903
"Trinidad and Tobago",2005,2013,1.41192161417435
"Trinidad and Tobago",2006,2013,1.39070678000504
"Trinidad and Tobago",2007,2013,1.23648670864348
"Trinidad and Tobago",2008,2013,0.992736166088988
"Trinidad and Tobago",2009,2013,1.3795571036367
"Trinidad and Tobago",2010,2013,1.25625376545111
"Trinidad and Tobago",2011,2013,1.08277258387976
"Trinidad and Tobago",2012,2013,1.08993347411602
"Trinidad and Tobago",2013,2013,1
"Trinidad and Tobago",2014,2013,0.951442562828831
"Tunisia",2000,2013,1.37603545478729
"Tunisia",2001,2013,1.38989485121135
"Tunisia",2002,2013,1.34278756134055
"Tunisia",2003,2013,1.18516619546066
"Tunisia",2004,2013,1.10846361645431
"Tunisia",2005,2013,1.10837235920143
"Tunisia",2006,2013,1.09505806212242
"Tunisia",2007,2013,1.03249313372083
"Tunisia",2008,2013,0.933524614602576
"Tunisia",2009,2013,0.992963455935335
"Tunisia",2010,2013,1.01391624108372
"Tunisia",2011,2013,0.954894645853921
"Tunisia",2012,2013,1.01041040435598
"Tunisia",2013,2013,1
"Tunisia",2014,2013,0.991215784254428
"Turkey",2000,2013,1.82650739476678
"Turkey",2001,2013,2.31987891019173
"Turkey",2002,2013,2.08930323846909
"Turkey",2003,2013,1.69586374695864
"Turkey",2004,2013,1.43288318922245
"Turkey",2005,2013,1.25357878223355
"Turkey",2006,2013,1.22345152689945
"Turkey",2007,2013,1.04631846105039
"Turkey",2008,2013,0.940380567845024
"Turkey",2009,2013,1.05639268113069
"Turkey",2010,2013,0.969063115726172
"Turkey",2011,2013,0.995473410151316
"Turkey",2012,2013,0.997846236474555
"Turkey",2013,2013,1
"Turkey",2014,2013,1.06721398078449
"Turkmenistan",2000,2013,4.78790362136198
"Turkmenistan",2001,2013,4.10531540839561
"Turkmenistan",2002,2013,3.26055124585719
"Turkmenistan",2003,2013,2.51349138284903
"Turkmenistan",2004,2013,2.30691853276501
"Turkmenistan",2005,2013,2.20038513132148
"Turkmenistan",2006,2013,1.92539474264409
"Turkmenistan",2007,2013,1.73536079306652
"Turkmenistan",2008,2013,1.30797080801796
"Turkmenistan",2009,2013,1.32307072470679
"Turkmenistan",2010,2013,1.31862599096306
"Turkmenistan",2011,2013,1.14588261279734
"Turkmenistan",2012,2013,1.05837322385564
"Turkmenistan",2013,2013,1
"Turkmenistan",2014,2013,0.943782416988238
"Turks and Caicos Islands",2000,2013,
"Turks and Caicos Islands",2001,2013,
"Turks and Caicos Islands",2002,2013,
"Turks and Caicos Islands",2003,2013,
"Turks and Caicos Islands",2004,2013,
"Turks and Caicos Islands",2005,2013,
"Turks and Caicos Islands",2006,2013,
"Turks and Caicos Islands",2007,2013,
"Turks and Caicos Islands",2008,2013,
"Turks and Caicos Islands",2009,2013,
"Turks and Caicos Islands",2010,2013,
"Turks and Caicos Islands",2011,2013,
"Turks and Caicos Islands",2012,2013,
"Turks and Caicos Islands",2013,2013,
"Turks and Caicos Islands",2014,2013,
"Tuvalu",2000,2013,2.30989812474143
"Tuvalu",2001,2013,2.44470602391925
"Tuvalu",2002,2013,2.25256769648747
"Tuvalu",2003,2013,1.84548529534418
"Tuvalu",2004,2013,1.54116018466943
"Tuvalu",2005,2013,1.46227636601015
"Tuvalu",2006,2013,1.424211910158
"Tuvalu",2007,2013,1.2833706554609
"Tuvalu",2008,2013,1.23668238274982
"Tuvalu",2009,2013,1.32093877328869
"Tuvalu",2010,2013,1.09421458768209
"Tuvalu",2011,2013,0.960656758198358
"Tuvalu",2012,2013,0.948727946945124
"Tuvalu",2013,2013,1
"Tuvalu",2014,2013,1.0323462729579
"Uganda",2000,2013,1.65335944717994
"Uganda",2001,2013,1.84409647664628
"Uganda",2002,2013,1.89542475609849
"Uganda",2003,2013,1.9677581654878
"Uganda",2004,2013,1.67723893383748
"Uganda",2005,2013,1.57105720261941
"Uganda",2006,2013,1.57790793855465
"Uganda",2007,2013,1.38359600146746
"Uganda",2008,2013,1.298508515491
"Uganda",2009,2013,1.10918339886932
"Uganda",2010,2013,1.03338011178306
"Uganda",2011,2013,1.12880562717914
"Uganda",2012,2013,1.02775527153254
"Uganda",2013,2013,1
"Uganda",2014,2013,0.957481635371794
"Ukraine",2000,2013,3.65640524872999
"Ukraine",2001,2013,3.28397185896813
"Ukraine",2002,2013,3.09750817613703
"Ukraine",2003,2013,2.86549450640476
"Ukraine",2004,2013,2.48197357533266
"Ukraine",2005,2013,1.91992331998265
"Ukraine",2006,2013,1.64690670596915
"Ukraine",2007,2013,1.34164702281816
"Ukraine",2008,2013,1.08828225334773
"Ukraine",2009,2013,1.42365520741035
"Ukraine",2010,2013,1.27475647009118
"Ukraine",2011,2013,1.12125904639142
"Ukraine",2012,2013,1.04283028934734
"Ukraine",2013,2013,1
"Ukraine",2014,2013,1.29619420494819
"UN Peacebuilding Fund [UNPBF]",2008,2013,1.02010050251256
"UN Peacebuilding Fund [UNPBF]",2009,2013,1.04705882352941
"UN Peacebuilding Fund [UNPBF]",2010,2013,1.04234527687296
"UN Peacebuilding Fund [UNPBF]",2011,2013,1
"UN Peacebuilding Fund [UNPBF]",2012,2013,1
"UN Peacebuilding Fund [UNPBF]",2013,2013,1
"UN Peacebuilding Fund [UNPBF]",2014,2013,0.987935656836461
"UNDP",2008,2013,1.0215292128499
"UNDP",2009,2013,1.05482530817953
"UNDP",2010,2013,1.04322869955157
"UNDP",2011,2013,0.984089127025614
"UNDP",2012,2013,1.00536281055051
"UNDP",2013,2013,1
"UNDP",2014,2013,0.994013267892778
"UNHCR",2000,2013,1.4940752677979
"UNHCR",2001,2013,1.56972790017878
"UNHCR",2002,2013,1.51485246983622
"UNHCR",2003,2013,1.33083642074416
"UNHCR",2004,2013,1.21907442151345
"UNHCR",2005,2013,1.18276614967625
"UNHCR",2006,2013,1.15716055148328
"UNHCR",2007,2013,1.07520620713622
"UNHCR",2008,2013,1.02238777795955
"UNHCR",2009,2013,1.05527161956338
"UNHCR",2010,2013,1.0441013727947
"UNHCR",2011,2013,0.983077006257035
"UNHCR",2012,2013,1.00528650995941
"UNHCR",2013,2013,1
"UNHCR",2014,2013,0.994100151153152
"UNICEF",2006,2013,1.15191809837609
"UNICEF",2007,2013,1.07395231453809
"UNICEF",2008,2013,1.02194536518459
"UNICEF",2009,2013,1.05346084789857
"UNICEF",2010,2013,1.04290429042904
"UNICEF",2011,2013,0.984756009372017
"UNICEF",2012,2013,1.00535784783712
"UNICEF",2013,2013,1
"UNICEF",2014,2013,0.99415315332362
"United Arab Emirates",2000,2013,2.16308411573082
"United Arab Emirates",2001,2013,2.21512419840857
"United Arab Emirates",2002,2013,2.134630699836
"United Arab Emirates",2003,2013,2.05110150288072
"United Arab Emirates",2004,2013,1.89039135529466
"United Arab Emirates",2005,2013,1.62229123237254
"United Arab Emirates",2006,2013,1.44902966801743
"United Arab Emirates",2007,2013,1.28757610660176
"United Arab Emirates",2008,2013,1.08625637684045
"United Arab Emirates",2009,2013,1.05542337596125
"United Arab Emirates",2010,2013,1.04428557871762
"United Arab Emirates",2011,2013,0.983101318336867
"United Arab Emirates",2012,2013,1.00528767715684
"United Arab Emirates",2013,2013,1
"United Arab Emirates",2014,2013,0.994112341337795
"United Kingdom",2000,2013,1.39963695376586
"United Kingdom",2001,2013,1.4538435014612
"United Kingdom",2002,2013,1.36041651312395
"United Kingdom",2003,2013,1.22369689016601
"United Kingdom",2004,2013,1.05908827559112
"United Kingdom",2005,2013,1.03891126987586
"United Kingdom",2006,2013,0.999459149032066
"United Kingdom",2007,2013,0.893648389322524
"United Kingdom",2008,2013,0.959782491655002
"United Kingdom",2009,2013,1.0906040445502
"United Kingdom",2010,2013,1.06922124667349
"United Kingdom",2011,2013,1.00842092087742
"United Kingdom",2012,2013,1.0032510840043
"United Kingdom",2013,2013,1
"United Kingdom",2014,2013,0.932518965873778
"United States",2000,2013,1.30281947011373
"United States",2001,2013,1.27327052477157
"United States",2002,2013,1.25533596977914
"United States",2003,2013,1.23068718004158
"United States",2004,2013,1.19753598368833
"United States",2005,2013,1.15979196885258
"United States",2006,2013,1.12551439126076
"United States",2007,2013,1.0965980346595
"United States",2008,2013,1.07560180108139
"United States",2009,2013,1.06699861890629
"United States",2010,2013,1.0543433507213
"United States",2011,2013,1.03290562774073
"United States",2012,2013,1.01424138905177
"United States",2013,2013,1
"United States",2014,2013,0.984322218794212
"UNRWA",2005,2013,1.18298792985652
"UNRWA",2006,2013,1.15790856542302
"UNRWA",2007,2013,1.0754922420833
"UNRWA",2008,2013,1.02249628868334
"UNRWA",2009,2013,1.05603140613847
"UNRWA",2010,2013,1.04443251224914
"UNRWA",2011,2013,0.983184026723353
"UNRWA",2012,2013,1.00522618948073
"UNRWA",2013,2013,1
"UNRWA",2014,2013,0.994038155802862
"Uruguay",2000,2013,1.6372237744847
"Uruguay",2001,2013,1.7192551463251
"Uruguay",2002,2013,2.43649913485119
"Uruguay",2003,2013,2.77438197278307
"Uruguay",2004,2013,2.5639840251788
"Uruguay",2005,2013,2.17184328027829
"Uruguay",2006,2013,2.00490509105338
"Uruguay",2007,2013,1.78649291267783
"Uruguay",2008,2013,1.47611716126664
"Uruguay",2009,2013,1.47583231186496
"Uruguay",2010,2013,1.25041155278699
"Uruguay",2011,2013,1.10446268183218
"Uruguay",2012,2013,1.06515922228036
"Uruguay",2013,2013,1
"Uruguay",2014,2013,1.03594983359491
"Uzbekistan",2000,2013,1.66216528451586
"Uzbekistan",2001,2013,2.09033478604355
"Uzbekistan",2002,2013,2.55843026030117
"Uzbekistan",2003,2013,2.55002668768597
"Uzbekistan",2004,2013,2.31218438525777
"Uzbekistan",2005,2013,2.08021711817924
"Uzbekistan",2006,2013,1.87514535735668
"Uzbekistan",2007,2013,1.56732786959865
"Uzbekistan",2008,2013,1.36976671188245
"Uzbekistan",2009,2013,1.26040264455212
"Uzbekistan",2010,2013,1.14098807877539
"Uzbekistan",2011,2013,1.07234074928357
"Uzbekistan",2012,2013,1.02745277294459
"Uzbekistan",2013,2013,1
"Uzbekistan",2014,2013,0.980080303467904
"Vanuatu",2000,2013,2.10471920798496
"Vanuatu",2001,2013,2.14224407770068
"Vanuatu",2002,2013,1.99654660277599
"Vanuatu",2003,2013,1.73887206818582
"Vanuatu",2004,2013,1.55782230084389
"Vanuatu",2005,2013,1.51597231453305
"Vanuatu",2006,2013,1.47805774666224
"Vanuatu",2007,2013,1.29749172437036
"Vanuatu",2008,2013,1.19594015593799
"Vanuatu",2009,2013,1.23129012192982
"Vanuatu",2010,2013,1.08932862540022
"Vanuatu",2011,2013,0.975502923668619
"Vanuatu",2012,2013,1.00588613134003
"Vanuatu",2013,2013,1
"Vanuatu",2014,2013,1.00651474217583
"Venezuela",2000,2013,
"Venezuela",2001,2013,
"Venezuela",2002,2013,
"Venezuela",2003,2013,
"Venezuela",2004,2013,
"Venezuela",2005,2013,
"Venezuela",2006,2013,
"Venezuela",2007,2013,
"Venezuela",2008,2013,
"Venezuela",2009,2013,
"Venezuela",2010,2013,
"Venezuela",2011,2013,
"Venezuela",2012,2013,
"Venezuela",2013,2013,
"Venezuela",2014,2013,
"Viet Nam",2000,2013,2.27739846546641
"Viet Nam",2001,2013,2.30527801426334
"Viet Nam",2002,2013,2.27940816094563
"Viet Nam",2003,2013,2.16462319871867
"Viet Nam",2004,2013,2.01187267502968
"Viet Nam",2005,2013,1.85551930191391
"Viet Nam",2006,2013,1.72365446947574
"Viet Nam",2007,2013,1.58314291577812
"Viet Nam",2008,2013,1.30633169866606
"Viet Nam",2009,2013,1.28743754014154
"Viet Nam",2010,2013,1.25292746571488
"Viet Nam",2011,2013,1.13854914613338
"Viet Nam",2012,2013,1.04233100298439
"Viet Nam",2013,2013,1
"Viet Nam",2014,2013,0.974558676186982
"WFP",2008,2013,1.02232280629565
"WFP",2009,2013,1.05544293432129
"WFP",2010,2013,1.04411180746189
"WFP",2011,2013,0.983077366287849
"WFP",2012,2013,1.00527650111904
"WFP",2013,2013,1
"WFP",2014,2013,0.994115981064788
"World Health Organisation [WHO]",2009,2013,1.05576086956522
"World Health Organisation [WHO]",2010,2013,1.04323953328758
"World Health Organisation [WHO]",2011,2013,0.989691840277778
"World Health Organisation [WHO]",2012,2013,1.00528970353057
"World Health Organisation [WHO]",2013,2013,1
"World Health Organisation [WHO]",2014,2013,0.994042994042994
"Yemen",2000,2013,2.8081002479024
"Yemen",2001,2013,2.85051293715439
"Yemen",2002,2013,2.73016786710037
"Yemen",2003,2013,2.57166524770345
"Yemen",2004,2013,2.26992064709123
"Yemen",2005,2013,1.98478792282986
"Yemen",2006,2013,1.79789455521946
"Yemen",2007,2013,1.38303400727162
"Yemen",2008,2013,1.21311931652973
"Yemen",2009,2013,1.34929187478358
"Yemen",2010,2013,1.28367045910239
"Yemen",2011,2013,1.08394920818245
"Yemen",2012,2013,1.07623400097393
"Yemen",2013,2013,1
"Yemen",2014,2013,
"Zambia",2000,2013,2.99902700775894
"Zambia",2001,2013,2.77755322949809
"Zambia",2002,2013,2.83390564204833
"Zambia",2003,2013,2.59296670327622
"Zambia",2004,2013,2.18678500625029
"Zambia",2005,2013,1.75093795871925
"Zambia",2006,2013,1.23397253243853
"Zambia",2007,2013,1.21337929141255
"Zambia",2008,2013,1.02632545614432
"Zambia",2009,2013,1.30981474346451
"Zambia",2010,2013,1.09273555166289
"Zambia",2011,2013,0.992280571672289
"Zambia",2012,2013,1.00778563601215
"Zambia",2013,2013,1
"Zambia",2014,2013,1.05038842371478
"Zimbabwe",2000,2013,2.53283481533623
"Zimbabwe",2001,2013,2.53615438515633
"Zimbabwe",2002,2013,2.4691671146043
"Zimbabwe",2003,2013,2.26942846651404
"Zimbabwe",2004,2013,2.10890838520631
"Zimbabwe",2005,2013,2.00587460520723
"Zimbabwe",2006,2013,2.04718012555554
"Zimbabwe",2007,2013,2.02902266466712
"Zimbabwe",2008,2013,2.0020110736261
"Zimbabwe",2009,2013,1.14861275628363
"Zimbabwe",2010,2013,1.10751340836208
"Zimbabwe",2011,2013,1.06583406444702
"Zimbabwe",2012,2013,1.04184376373253
"Zimbabwe",2013,2013,1
"Zimbabwe",2014,2013,0.986789917371123
