"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"France","Philippines",2006,11009.0042538682
"France","Colombia",2006,9410.10654968592
"France","Mauritania",2006,8794.32293951085
"France","Congo",2006,8473.98919978074
"France","Burkina Faso",2006,8473.98919978074
"France","Zimbabwe",2006,8473.83243098055
"France","Guinea",2006,8463.60432601641
"France","Mali",2006,8412.96800355312
"France","Djibouti",2006,8072.97884587412
"France","Guinea-Bissau",2006,5768.79949458334
"France","Syrian Arab Republic",2006,4987.34939555256
"France","Haiti",2006,4236.99459989037
"France","Jordan",2006,4236.99459989037
"France","Cameroon",2006,2118.49729994519
"France","Zambia",2006,2118.49729994519
"India","Congo, The Democratic Republic of the",2006,127398.160148626
"India","Republic of the Sudan",2006,119080.733229919
"India","Afghanistan",2006,108303.948528622
"India","Kenya",2006,91146.4035081993
"India","Somalia",2006,55683.2381265091
"India","Sri Lanka",2006,33522.3650470703
"India","Ethiopia",2006,33435.2649365266
"India","Chad",2006,31584.9038852795
"India","Eritrea",2006,19730.9744450924
"India","Cote d'Ivoire",2006,19285.0037751595
"India","Timor-Leste",2006,18599.9000534613
"India","Central African Republic",2006,18469.4946262165
"India","Niger",2006,18452.0243153604
"India","Lebanon",2006,16762.9158090298
"India","Palestinian territory, occupied",2006,16190.971826792
"India","Burundi",2006,13644.5005233265
"India","Iraq",2006,13405.6055049657
"India","Liberia",2006,13355.6218426063
"India","Myanmar",2006,12752.3546758878
"India","Philippines",2006,8711.03359223623
"India","Colombia",2006,7445.88269479817
"India","Mauritania",2006,6958.6350209771
"India","Congo",2006,6705.16632361192
"India","Burkina Faso",2006,6705.16632361192
"India","Zimbabwe",2006,6705.04227803493
"India","Guinea",2006,6696.94914228233
"India","Mali",2006,6656.88242091559
"India","Djibouti",2006,6387.86109026279
"India","Guinea-Bissau",2006,4564.64590487683
"India","Syrian Arab Republic",2006,3946.31222942915
"India","Haiti",2006,3352.58316180596
"India","Jordan",2006,3352.58316180596
"India","Cameroon",2006,1676.29158090298
"India","Zambia",2006,1676.29158090298
"Turkey","Congo, The Democratic Republic of the",2006,38219.4480445879
"Turkey","Republic of the Sudan",2006,35724.2199689757
"Turkey","Afghanistan",2006,32491.1845585866
"Turkey","Kenya",2006,27343.9210524598
"Turkey","Somalia",2006,16704.9714379527
"Turkey","Sri Lanka",2006,10056.7095141211
"Turkey","Ethiopia",2006,10030.579480958
"Turkey","Chad",2006,9475.47116558384
"Turkey","Eritrea",2006,5919.29233352773
"Turkey","Cote d'Ivoire",2006,5785.50113254785
"Turkey","Timor-Leste",2006,5579.97001603839
"Turkey","Central African Republic",2006,5540.84838786496
"Turkey","Niger",2006,5535.60729460811
"Turkey","Lebanon",2006,5028.87474270894
"Turkey","Palestinian territory, occupied",2006,4857.29154803761
"Turkey","Burundi",2006,4093.35015699795
"Turkey","Iraq",2006,4021.68165148971
"Turkey","Liberia",2006,4006.6865527819
"Turkey","Myanmar",2006,3825.70640276634
"Turkey","Philippines",2006,2613.31007767087
"Turkey","Colombia",2006,2233.76480843945
"Turkey","Mauritania",2006,2087.59050629313
"Turkey","Congo",2006,2011.54989708358
"Turkey","Burkina Faso",2006,2011.54989708358
"Turkey","Zimbabwe",2006,2011.51268341048
"Turkey","Guinea",2006,2009.0847426847
"Turkey","Mali",2006,1997.06472627468
"Turkey","Djibouti",2006,1916.35832707884
"Turkey","Guinea-Bissau",2006,1369.39377146305
"Turkey","Syrian Arab Republic",2006,1183.89366882874
"Turkey","Haiti",2006,1005.77494854179
"Turkey","Jordan",2006,1005.77494854179
"Turkey","Cameroon",2006,502.887474270894
"Turkey","Zambia",2006,502.887474270894
"South Africa","Congo, The Democratic Republic of the",2006,36764.1788612102
"South Africa","Republic of the Sudan",2006,34363.9607532903
"South Africa","Afghanistan",2006,31254.0285545442
"South Africa","Kenya",2006,26302.7556851856
"South Africa","Somalia",2006,16068.9018088336
"South Africa","Sri Lanka",2006,9673.7835381884
"South Africa","Ethiopia",2006,9648.64844958803
"South Africa","Chad",2006,9114.67680850229
"South Africa","Eritrea",2006,5693.90541244144
"South Africa","Cote d'Ivoire",2006,5565.20853442421
"South Africa","Timor-Leste",2006,5367.5033577277
"South Africa","Central African Republic",2006,5329.87135074969
"South Africa","Niger",2006,5324.82982085375
"South Africa","Lebanon",2006,4837.39195542239
"South Africa","Palestinian territory, occupied",2006,4672.34207686016
"South Africa","Burundi",2006,3937.48902751999
"South Africa","Iraq",2006,3868.54941980648
"South Africa","Liberia",2006,3854.12528447381
"South Africa","Myanmar",2006,3680.03625530367
"South Africa","Philippines",2006,2513.80394094676
"South Africa","Colombia",2006,2148.71049041677
"South Africa","Mauritania",2006,2008.10201844851
"South Africa","Congo",2006,1934.95678216896
"South Africa","Burkina Faso",2006,1934.95678216896
"South Africa","Zimbabwe",2006,1934.92098546849
"South Africa","Guinea",2006,1932.58549263241
"South Africa","Mali",2006,1921.02315838056
"South Africa","Djibouti",2006,1843.38978984477
"South Africa","Guinea-Bissau",2006,1317.25182129164
"South Africa","Syrian Arab Republic",2006,1138.81494423198
"South Africa","Haiti",2006,967.478391084478
"South Africa","Jordan",2006,967.478391084478
"South Africa","Cameroon",2006,483.739195542239
"South Africa","Zambia",2006,483.739195542239
"Portugal","Congo, The Democratic Republic of the",2006,32387.1602729838
"Portugal","Republic of the Sudan",2006,30272.70400171
"Portugal","Afghanistan",2006,27533.0297949463
"Portugal","Kenya",2006,23171.2386998544
"Portugal","Somalia",2006,14155.7927965211
"Portugal","Sri Lanka",2006,8522.05564226621
"Portugal","Ethiopia",2006,8499.91305216378
"Portugal","Chad",2006,8029.51426571574
"Portugal","Eritrea",2006,5016.0083234314
"Portugal","Cote d'Ivoire",2006,4902.63365972105
"Portugal","Timor-Leste",2006,4728.46659159093
"Portugal","Central African Republic",2006,4695.31492387677
"Portugal","Niger",2006,4690.87362145091
"Portugal","Lebanon",2006,4261.46845697155
"Portugal","Palestinian territory, occupied",2006,4116.06885780707
"Portugal","Burundi",2006,3468.70492304006
"Portugal","Iraq",2006,3407.97303147238
"Portugal","Liberia",2006,3395.26618482738
"Portugal","Myanmar",2006,3241.9036057042
"Portugal","Philippines",2006,2214.5189598183
"Portugal","Colombia",2006,1892.89229867159
"Portugal","Mauritania",2006,1769.0241950328
"Portugal","Congo",2006,1704.58738278862
"Portugal","Burkina Faso",2006,1704.58738278862
"Portugal","Zimbabwe",2006,1704.55584792204
"Portugal","Guinea",2006,1702.49841095101
"Portugal","Mali",2006,1692.31264904516
"Portugal","Djibouti",2006,1623.92204636661
"Portugal","Guinea-Bissau",2006,1160.42428193779
"Portugal","Syrian Arab Republic",2006,1003.23149496548
"Portugal","Haiti",2006,852.293691394311
"Portugal","Jordan",2006,852.293691394311
"Portugal","Cameroon",2006,426.146845697155
"Portugal","Zambia",2006,426.146845697155
"Poland","Congo, The Democratic Republic of the",2006,31849.5400371566
"Poland","Republic of the Sudan",2006,29770.1833074797
"Poland","Afghanistan",2006,27075.9871321555
"Poland","Kenya",2006,22786.6008770498
"Poland","Somalia",2006,13920.8095316273
"Poland","Sri Lanka",2006,8380.59126176757
"Poland","Ethiopia",2006,8358.81623413164
"Poland","Chad",2006,7896.22597131987
"Poland","Eritrea",2006,4932.74361127311
"Poland","Cote d'Ivoire",2006,4821.25094378988
"Poland","Timor-Leste",2006,4649.97501336532
"Poland","Central African Republic",2006,4617.37365655413
"Poland","Niger",2006,4613.00607884009
"Poland","Lebanon",2006,4190.72895225745
"Poland","Palestinian territory, occupied",2006,4047.74295669801
"Poland","Burundi",2006,3411.12513083162
"Poland","Iraq",2006,3351.40137624142
"Poland","Liberia",2006,3338.90546065158
"Poland","Myanmar",2006,3188.08866897195
"Poland","Philippines",2006,2177.75839805906
"Poland","Colombia",2006,1861.47067369954
"Poland","Mauritania",2006,1739.65875524427
"Poland","Congo",2006,1676.29158090298
"Poland","Burkina Faso",2006,1676.29158090298
"Poland","Zimbabwe",2006,1676.26056950873
"Poland","Guinea",2006,1674.23728557058
"Poland","Mali",2006,1664.2206052289
"Poland","Djibouti",2006,1596.9652725657
"Poland","Guinea-Bissau",2006,1141.16147621921
"Poland","Syrian Arab Republic",2006,986.578057357287
"Poland","Haiti",2006,838.14579045149
"Poland","Jordan",2006,838.14579045149
"Poland","Cameroon",2006,419.072895225745
"Poland","Zambia",2006,419.072895225745
"Kuwait","Congo, The Democratic Republic of the",2006,25479.6320297253
"Kuwait","Republic of the Sudan",2006,23816.1466459838
"Kuwait","Afghanistan",2006,21660.7897057244
"Kuwait","Kenya",2006,18229.2807016399
"Kuwait","Somalia",2006,11136.6476253018
"Kuwait","Sri Lanka",2006,6704.47300941406
"Kuwait","Ethiopia",2006,6687.05298730531
"Kuwait","Chad",2006,6316.98077705589
"Kuwait","Eritrea",2006,3946.19488901848
"Kuwait","Cote d'Ivoire",2006,3857.0007550319
"Kuwait","Timor-Leste",2006,3719.98001069226
"Kuwait","Central African Republic",2006,3693.89892524331
"Kuwait","Niger",2006,3690.40486307207
"Kuwait","Lebanon",2006,3352.58316180596
"Kuwait","Palestinian territory, occupied",2006,3238.1943653584
"Kuwait","Burundi",2006,2728.9001046653
"Kuwait","Iraq",2006,2681.12110099314
"Kuwait","Liberia",2006,2671.12436852127
"Kuwait","Myanmar",2006,2550.47093517756
"Kuwait","Philippines",2006,1742.20671844725
"Kuwait","Colombia",2006,1489.17653895963
"Kuwait","Mauritania",2006,1391.72700419542
"Kuwait","Congo",2006,1341.03326472238
"Kuwait","Burkina Faso",2006,1341.03326472238
"Kuwait","Zimbabwe",2006,1341.00845560699
"Kuwait","Guinea",2006,1339.38982845647
"Kuwait","Mali",2006,1331.37648418312
"Kuwait","Djibouti",2006,1277.57221805256
"Kuwait","Guinea-Bissau",2006,912.929180975366
"Kuwait","Syrian Arab Republic",2006,789.262445885829
"Kuwait","Haiti",2006,670.516632361192
"Kuwait","Jordan",2006,670.516632361192
"Kuwait","Cameroon",2006,335.258316180596
"Kuwait","Zambia",2006,335.258316180596
"Iceland","Congo, The Democratic Republic of the",2006,19109.724022294
"Iceland","Republic of the Sudan",2006,17862.1099844878
"Iceland","Afghanistan",2006,16245.5922792933
"Iceland","Kenya",2006,13671.9605262299
"Iceland","Somalia",2006,8352.48571897636
"Iceland","Sri Lanka",2006,5028.35475706054
"Iceland","Ethiopia",2006,5015.28974047898
"Iceland","Chad",2006,4737.73558279192
"Iceland","Eritrea",2006,2959.64616676386
"Iceland","Cote d'Ivoire",2006,2892.75056627393
"Iceland","Timor-Leste",2006,2789.98500801919
"Iceland","Central African Republic",2006,2770.42419393248
"Iceland","Niger",2006,2767.80364730405
"Iceland","Lebanon",2006,2514.43737135447
"Iceland","Palestinian territory, occupied",2006,2428.6457740188
"Iceland","Burundi",2006,2046.67507849897
"Iceland","Iraq",2006,2010.84082574485
"Iceland","Liberia",2006,2003.34327639095
"Iceland","Myanmar",2006,1912.85320138317
"Iceland","Philippines",2006,1306.65503883543
"Iceland","Colombia",2006,1116.88240421972
"Iceland","Mauritania",2006,1043.79525314656
"Iceland","Congo",2006,1005.77494854179
"Iceland","Burkina Faso",2006,1005.77494854179
"Iceland","Zimbabwe",2006,1005.75634170524
"Iceland","Guinea",2006,1004.54237134235
"Iceland","Mali",2006,998.532363137338
"Iceland","Djibouti",2006,958.179163539419
"Iceland","Guinea-Bissau",2006,684.696885731524
"Iceland","Syrian Arab Republic",2006,591.946834414372
"Iceland","Haiti",2006,502.887474270894
"Iceland","Jordan",2006,502.887474270894
"Iceland","Cameroon",2006,251.443737135447
"Iceland","Zambia",2006,251.443737135447
"Czech Republic","Congo, The Democratic Republic of the",2006,14434.4663411597
"Czech Republic","Republic of the Sudan",2006,13492.0852364163
"Czech Republic","Afghanistan",2006,12271.0539761899
"Czech Republic","Kenya",2006,10327.069810286
"Czech Republic","Somalia",2006,6309.02224620973
"Czech Republic","Sri Lanka",2006,3798.15100456316
"Czech Republic","Ethiopia",2006,3788.28238783833
"Czech Republic","Chad",2006,3578.63278000993
"Czech Republic","Eritrea",2006,2235.55886657786
"Czech Republic","Cote d'Ivoire",2006,2185.02949773312
"Czech Republic","Timor-Leste",2006,2107.40587585727
"Czech Republic","Central African Republic",2006,2092.63068013959
"Czech Republic","Niger",2006,2090.65125897896
"Czech Republic","Lebanon",2006,1899.27188699469
"Czech Republic","Palestinian territory, occupied",2006,1834.46948991919
"Czech Republic","Burundi",2006,1545.94919829394
"Czech Republic","Iraq",2006,1518.88191492362
"Czech Republic","Liberia",2006,1513.21866601098
"Czech Republic","Myanmar",2006,1444.86728948744
"Czech Republic","Philippines",2006,986.97752806755
"Czech Republic","Colombia",2006,843.633401086022
"Czech Republic","Mauritania",2006,788.427265146747
"Czech Republic","Congo",2006,759.708754797878
"Czech Republic","Burkina Faso",2006,759.708754797878
"Czech Republic","Zimbabwe",2006,759.694700185914
"Czech Republic","Guinea",2006,758.777731718873
"Czech Republic","Mali",2006,754.238092054578
"Czech Republic","Djibouti",2006,723.757437248955
"Czech Republic","Guinea-Bissau",2006,517.183510314355
"Czech Republic","Syrian Arab Republic",2006,447.125068218781
"Czech Republic","Haiti",2006,379.854377398939
"Czech Republic","Jordan",2006,379.854377398939
"Czech Republic","Cameroon",2006,189.927188699469
"Czech Republic","Zambia",2006,189.927188699469
"Nigeria","Congo, The Democratic Republic of the",2006,12739.8160148626
"Nigeria","Republic of the Sudan",2006,11908.0733229919
"Nigeria","Afghanistan",2006,10830.3948528622
"Nigeria","Kenya",2006,9114.64035081993
"Nigeria","Somalia",2006,5568.32381265091
"Nigeria","Sri Lanka",2006,3352.23650470703
"Nigeria","Ethiopia",2006,3343.52649365266
"Nigeria","Chad",2006,3158.49038852795
"Nigeria","Eritrea",2006,1973.09744450924
"Nigeria","Cote d'Ivoire",2006,1928.50037751595
"Nigeria","Timor-Leste",2006,1859.99000534613
"Nigeria","Central African Republic",2006,1846.94946262165
"Nigeria","Niger",2006,1845.20243153604
"Nigeria","Lebanon",2006,1676.29158090298
"Nigeria","Palestinian territory, occupied",2006,1619.0971826792
"Nigeria","Burundi",2006,1364.45005233265
"Nigeria","Iraq",2006,1340.56055049657
"Nigeria","Liberia",2006,1335.56218426063
"Nigeria","Myanmar",2006,1275.23546758878
"Nigeria","Philippines",2006,871.103359223623
"Nigeria","Colombia",2006,744.588269479817
"Nigeria","Mauritania",2006,695.86350209771
"Nigeria","Congo",2006,670.516632361192
"Nigeria","Burkina Faso",2006,670.516632361192
"Nigeria","Zimbabwe",2006,670.504227803493
"Nigeria","Guinea",2006,669.694914228233
"Nigeria","Mali",2006,665.688242091559
"Nigeria","Djibouti",2006,638.786109026279
"Nigeria","Guinea-Bissau",2006,456.464590487683
"Nigeria","Syrian Arab Republic",2006,394.631222942915
"Nigeria","Haiti",2006,335.258316180596
"Nigeria","Jordan",2006,335.258316180596
"Nigeria","Cameroon",2006,167.629158090298
"Nigeria","Zambia",2006,167.629158090298
"Greece","Congo, The Democratic Republic of the",2006,12739.8160148626
"Greece","Republic of the Sudan",2006,11908.0733229919
"Greece","Afghanistan",2006,10830.3948528622
"Greece","Kenya",2006,9114.64035081993
"Greece","Somalia",2006,5568.32381265091
"Greece","Sri Lanka",2006,3352.23650470703
"Greece","Ethiopia",2006,3343.52649365266
"Greece","Chad",2006,3158.49038852795
"Greece","Eritrea",2006,1973.09744450924
"Greece","Cote d'Ivoire",2006,1928.50037751595
"Greece","Timor-Leste",2006,1859.99000534613
"Greece","Central African Republic",2006,1846.94946262165
"Greece","Niger",2006,1845.20243153604
"Greece","Lebanon",2006,1676.29158090298
"Greece","Palestinian territory, occupied",2006,1619.0971826792
"Greece","Burundi",2006,1364.45005233265
"Greece","Iraq",2006,1340.56055049657
"Greece","Liberia",2006,1335.56218426063
"Greece","Myanmar",2006,1275.23546758878
"Greece","Philippines",2006,871.103359223623
"Greece","Colombia",2006,744.588269479817
"Greece","Mauritania",2006,695.86350209771
"Greece","Congo",2006,670.516632361192
"Greece","Burkina Faso",2006,670.516632361192
"Greece","Zimbabwe",2006,670.504227803493
"Greece","Guinea",2006,669.694914228233
"Greece","Mali",2006,665.688242091559
"Greece","Djibouti",2006,638.786109026279
"Greece","Guinea-Bissau",2006,456.464590487683
"Greece","Syrian Arab Republic",2006,394.631222942915
"Greece","Haiti",2006,335.258316180596
"Greece","Jordan",2006,335.258316180596
"Greece","Cameroon",2006,167.629158090298
"Greece","Zambia",2006,167.629158090298
"Liechtenstein","Congo, The Democratic Republic of the",2006,12739.8160148626
"Liechtenstein","Republic of the Sudan",2006,11908.0733229919
"Liechtenstein","Afghanistan",2006,10830.3948528622
"Liechtenstein","Kenya",2006,9114.64035081993
"Liechtenstein","Somalia",2006,5568.32381265091
