"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"France","Philippines",2006,10992.97279713
"France","Colombia",2006,9396.40342880651
"France","Mauritania",2006,8781.51653082075
"France","Congo",2006,8461.6492652941
"France","Burkina Faso",2006,8461.6492652941
"France","Zimbabwe",2006,8461.49272478269
"France","Guinea",2006,8451.27951411948
"France","Mali",2006,8400.71692893472
"France","Djibouti",2006,8061.22286793722
"France","Guinea-Bissau",2006,5760.39889291257
"France","Syrian Arab Republic",2006,4980.08675179031
"France","Haiti",2006,4230.82463264705
"France","Jordan",2006,4230.82463264705
"France","Cameroon",2006,2115.41231632353
"France","Zambia",2006,2115.41231632353
"India","Congo, The Democratic Republic of the",2006,127212.641272818
"India","Republic of the Sudan",2006,118907.326300545
"India","Afghanistan",2006,108146.234894821
"India","Kenya",2006,91013.6749170403
"India","Somalia",2006,55602.1514630398
"India","Sri Lanka",2006,33473.549338345
"India","Ethiopia",2006,33386.5760641274
"India","Chad",2006,31538.9095329712
"India","Eritrea",2006,19702.2419406875
"India","Cote d'Ivoire",2006,19256.9206991076
"India","Timor-Leste",2006,18572.8146344566
"India","Central African Republic",2006,18442.5991053095
"India","Niger",2006,18425.1542349497
"India","Lebanon",2006,16738.505430634
"India","Palestinian territory, occupied",2006,16167.3943207429
"India","Burundi",2006,13624.6312222699
"India","Iraq",2006,13386.0840859758
"India","Liberia",2006,13336.1732104827
"India","Myanmar",2006,12733.784529344
"India","Philippines",2006,8698.3484705887
"India","Colombia",2006,7435.03990252137
"India","Mauritania",2006,6948.50176516913
"India","Congo",2006,6695.4021722536
"India","Burkina Faso",2006,6695.4021722536
"India","Zimbabwe",2006,6695.27830731342
"India","Guinea",2006,6687.19695689151
"India","Mali",2006,6647.1885812112
"India","Djibouti",2006,6378.55900295713
"India","Guinea-Bissau",2006,4557.99880749531
"India","Syrian Arab Republic",2006,3940.56555767551
"India","Haiti",2006,3347.7010861268
"India","Jordan",2006,3347.7010861268
"India","Cameroon",2006,1673.8505430634
"India","Zambia",2006,1673.8505430634
"Turkey","Congo, The Democratic Republic of the",2006,38163.7923818455
"Turkey","Republic of the Sudan",2006,35672.1978901636
"Turkey","Afghanistan",2006,32443.8704684464
"Turkey","Kenya",2006,27304.1024751121
"Turkey","Somalia",2006,16680.6454389119
"Turkey","Sri Lanka",2006,10042.0648015035
"Turkey","Ethiopia",2006,10015.9728192382
"Turkey","Chad",2006,9461.67285989136
"Turkey","Eritrea",2006,5910.67258220625
"Turkey","Cote d'Ivoire",2006,5777.07620973229
"Turkey","Timor-Leste",2006,5571.84439033697
"Turkey","Central African Republic",2006,5532.77973159284
"Turkey","Niger",2006,5527.5462704849
"Turkey","Lebanon",2006,5021.5516291902
"Turkey","Palestinian territory, occupied",2006,4850.21829622288
"Turkey","Burundi",2006,4087.38936668097
"Turkey","Iraq",2006,4015.82522579273
"Turkey","Liberia",2006,4000.85196314481
"Turkey","Myanmar",2006,3820.13535880319
"Turkey","Philippines",2006,2609.50454117661
"Turkey","Colombia",2006,2230.51197075641
"Turkey","Mauritania",2006,2084.55052955074
"Turkey","Congo",2006,2008.62065167608
"Turkey","Burkina Faso",2006,2008.62065167608
"Turkey","Zimbabwe",2006,2008.58349219402
"Turkey","Guinea",2006,2006.15908706745
"Turkey","Mali",2006,1994.15657436336
"Turkey","Djibouti",2006,1913.56770088714
"Turkey","Guinea-Bissau",2006,1367.39964224859
"Turkey","Syrian Arab Republic",2006,1182.16966730265
"Turkey","Haiti",2006,1004.31032583804
"Turkey","Jordan",2006,1004.31032583804
"Turkey","Cameroon",2006,502.15516291902
"Turkey","Zambia",2006,502.15516291902
"South Africa","Congo, The Democratic Republic of the",2006,36710.6423805861
"South Africa","Republic of the Sudan",2006,34313.9195018325
"South Africa","Afghanistan",2006,31208.5160272428
"South Africa","Kenya",2006,26264.4532665347
"South Africa","Somalia",2006,16045.5020627496
"South Africa","Sri Lanka",2006,9659.69644741157
"South Africa","Ethiopia",2006,9634.59796085769
"South Africa","Chad",2006,9101.40389629623
"South Africa","Eritrea",2006,5685.61387251778
"South Africa","Cote d'Ivoire",2006,5557.10440458639
"South Africa","Timor-Leste",2006,5359.68712876757
"South Africa","Central African Republic",2006,5322.10992201289
"South Africa","Niger",2006,5317.07573365907
"South Africa","Lebanon",2006,4830.34768165607
"South Africa","Palestinian territory, occupied",2006,4665.53815089704
"South Africa","Burundi",2006,3931.75520422898
"South Africa","Iraq",2006,3862.91598727863
"South Africa","Liberia",2006,3848.51285656147
"South Africa","Myanmar",2006,3674.67733812449
"South Africa","Philippines",2006,2510.14330659708
"South Africa","Colombia",2006,2145.58150994991
"South Africa","Mauritania",2006,2005.17779388721
"South Africa","Congo",2006,1932.13907266243
"South Africa","Burkina Faso",2006,1932.13907266243
"South Africa","Zimbabwe",2006,1932.10332808958
"South Africa","Guinea",2006,1929.77123622888
"South Africa","Mali",2006,1918.22573920019
"South Africa","Djibouti",2006,1840.70542139636
"South Africa","Guinea-Bissau",2006,1315.33362187057
"South Africa","Syrian Arab Republic",2006,1137.15658693733
"South Africa","Haiti",2006,966.069536331214
"South Africa","Jordan",2006,966.069536331214
"South Africa","Cameroon",2006,483.034768165607
"South Africa","Zambia",2006,483.034768165607
"Portugal","Congo, The Democratic Republic of the",2006,32339.9976643759
"Portugal","Republic of the Sudan",2006,30228.6204921246
"Portugal","Afghanistan",2006,27492.9358349614
"Portugal","Kenya",2006,23137.49643741
"Portugal","Somalia",2006,14135.178944934
"Portugal","Sri Lanka",2006,8509.64571279406
"Portugal","Ethiopia",2006,8487.53536702246
"Portugal","Chad",2006,8017.82158147194
"Portugal","Eritrea",2006,5008.70394616158
"Portugal","Cote d'Ivoire",2006,4895.49438012715
"Portugal","Timor-Leste",2006,4721.58093637154
"Portugal","Central African Republic",2006,4688.47754455178
"Portugal","Niger",2006,4684.04270960891
"Portugal","Lebanon",2006,4255.26285057578
"Portugal","Palestinian territory, occupied",2006,4110.07498421927
"Portugal","Burundi",2006,3463.65374932546
"Portugal","Iraq",2006,3403.01029633676
"Portugal","Liberia",2006,3390.32195356891
"Portugal","Myanmar",2006,3237.18270304982
"Portugal","Philippines",2006,2211.29414819306
"Portugal","Colombia",2006,1890.13584401898
"Portugal","Mauritania",2006,1766.4481187413
"Portugal","Congo",2006,1702.10514023031
"Portugal","Burkina Faso",2006,1702.10514023031
"Portugal","Zimbabwe",2006,1702.07365128522
"Portugal","Guinea",2006,1700.01921038096
"Portugal","Mali",2006,1689.84828111551
"Portugal","Djibouti",2006,1621.55726973176
"Portugal","Guinea-Bissau",2006,1158.73445684146
"Portugal","Syrian Arab Republic",2006,1001.77057607227
"Portugal","Haiti",2006,851.052570115155
"Portugal","Jordan",2006,851.052570115155
"Portugal","Cameroon",2006,425.526285057578
"Portugal","Zambia",2006,425.526285057578
"Poland","Congo, The Democratic Republic of the",2006,31803.1603182046
"Poland","Republic of the Sudan",2006,29726.8315751363
"Poland","Afghanistan",2006,27036.5587237053
"Poland","Kenya",2006,22753.4187292601
"Poland","Somalia",2006,13900.5378657599
"Poland","Sri Lanka",2006,8368.38733458624
"Poland","Ethiopia",2006,8346.64401603185
"Poland","Chad",2006,7884.7273832428
"Poland","Eritrea",2006,4925.56048517187
"Poland","Cote d'Ivoire",2006,4814.23017477691
"Poland","Timor-Leste",2006,4643.20365861414
"Poland","Central African Republic",2006,4610.64977632737
"Poland","Niger",2006,4606.28855873742
"Poland","Lebanon",2006,4184.6263576585
"Poland","Palestinian territory, occupied",2006,4041.84858018574
"Poland","Burundi",2006,3406.15780556748
"Poland","Iraq",2006,3346.52102149394
"Poland","Liberia",2006,3334.04330262068
"Poland","Myanmar",2006,3183.44613233599
"Poland","Philippines",2006,2174.58711764717
"Poland","Colombia",2006,1858.75997563034
"Poland","Mauritania",2006,1737.12544129228
"Poland","Congo",2006,1673.8505430634
"Poland","Burkina Faso",2006,1673.8505430634
"Poland","Zimbabwe",2006,1673.81957682835
"Poland","Guinea",2006,1671.79923922288
"Poland","Mali",2006,1661.7971453028
"Poland","Djibouti",2006,1594.63975073928
"Poland","Guinea-Bissau",2006,1139.49970187383
"Poland","Syrian Arab Republic",2006,985.141389418878
"Poland","Haiti",2006,836.9252715317
"Poland","Jordan",2006,836.9252715317
"Poland","Cameroon",2006,418.46263576585
"Poland","Zambia",2006,418.46263576585
"Kuwait","Congo, The Democratic Republic of the",2006,25442.5282545637
"Kuwait","Republic of the Sudan",2006,23781.4652601091
"Kuwait","Afghanistan",2006,21629.2469789642
"Kuwait","Kenya",2006,18202.7349834081
"Kuwait","Somalia",2006,11120.430292608
"Kuwait","Sri Lanka",2006,6694.70986766899
"Kuwait","Ethiopia",2006,6677.31521282548
"Kuwait","Chad",2006,6307.78190659424
"Kuwait","Eritrea",2006,3940.4483881375
"Kuwait","Cote d'Ivoire",2006,3851.38413982153
"Kuwait","Timor-Leste",2006,3714.56292689131
"Kuwait","Central African Republic",2006,3688.5198210619
"Kuwait","Niger",2006,3685.03084698993
"Kuwait","Lebanon",2006,3347.7010861268
"Kuwait","Palestinian territory, occupied",2006,3233.47886414859
"Kuwait","Burundi",2006,2724.92624445398
"Kuwait","Iraq",2006,2677.21681719515
"Kuwait","Liberia",2006,2667.23464209654
"Kuwait","Myanmar",2006,2546.75690586879
"Kuwait","Philippines",2006,1739.66969411774
"Kuwait","Colombia",2006,1487.00798050427
"Kuwait","Mauritania",2006,1389.70035303383
"Kuwait","Congo",2006,1339.08043445072
"Kuwait","Burkina Faso",2006,1339.08043445072
"Kuwait","Zimbabwe",2006,1339.05566146268
"Kuwait","Guinea",2006,1337.4393913783
"Kuwait","Mali",2006,1329.43771624224
"Kuwait","Djibouti",2006,1275.71180059143
"Kuwait","Guinea-Bissau",2006,911.599761499062
"Kuwait","Syrian Arab Republic",2006,788.113111535103
"Kuwait","Haiti",2006,669.54021722536
"Kuwait","Jordan",2006,669.54021722536
"Kuwait","Cameroon",2006,334.77010861268
"Kuwait","Zambia",2006,334.77010861268
"Iceland","Congo, The Democratic Republic of the",2006,19081.8961909228
"Iceland","Republic of the Sudan",2006,17836.0989450818
"Iceland","Afghanistan",2006,16221.9352342232
"Iceland","Kenya",2006,13652.051237556
"Iceland","Somalia",2006,8340.32271945597
"Iceland","Sri Lanka",2006,5021.03240075174
"Iceland","Ethiopia",2006,5007.98640961911
"Iceland","Chad",2006,4730.83642994568
"Iceland","Eritrea",2006,2955.33629110312
"Iceland","Cote d'Ivoire",2006,2888.53810486615
"Iceland","Timor-Leste",2006,2785.92219516848
"Iceland","Central African Republic",2006,2766.38986579642
"Iceland","Niger",2006,2763.77313524245
"Iceland","Lebanon",2006,2510.7758145951
"Iceland","Palestinian territory, occupied",2006,2425.10914811144
"Iceland","Burundi",2006,2043.69468334049
"Iceland","Iraq",2006,2007.91261289636
"Iceland","Liberia",2006,2000.42598157241
"Iceland","Myanmar",2006,1910.06767940159
"Iceland","Philippines",2006,1304.7522705883
"Iceland","Colombia",2006,1115.25598537821
"Iceland","Mauritania",2006,1042.27526477537
"Iceland","Congo",2006,1004.31032583804
"Iceland","Burkina Faso",2006,1004.31032583804
"Iceland","Zimbabwe",2006,1004.29174609701
"Iceland","Guinea",2006,1003.07954353373
"Iceland","Mali",2006,997.078287181681
"Iceland","Djibouti",2006,956.78385044357
"Iceland","Guinea-Bissau",2006,683.699821124296
"Iceland","Syrian Arab Republic",2006,591.084833651327
"Iceland","Haiti",2006,502.15516291902
"Iceland","Jordan",2006,502.15516291902
"Iceland","Cameroon",2006,251.07758145951
"Iceland","Zambia",2006,251.07758145951
"Czech Republic","Congo, The Democratic Republic of the",2006,14413.4466814929
"Czech Republic","Republic of the Sudan",2006,13472.4378845044
"Czech Republic","Afghanistan",2006,12253.184706053
"Czech Republic","Kenya",2006,10312.0313954505
"Czech Republic","Somalia",2006,6299.83496506533
"Czech Republic","Sri Lanka",2006,3792.62008713316
"Czech Republic","Ethiopia",2006,3782.76584121776
"Czech Republic","Chad",2006,3573.4215279047
"Czech Republic","Eritrea",2006,2232.30341636377
"Czech Republic","Cote d'Ivoire",2006,2181.84762905029
"Czech Republic","Timor-Leste",2006,2104.3370437132
"Czech Republic","Central African Republic",2006,2089.58336382977
"Czech Republic","Niger",2006,2087.60682512827
"Czech Republic","Lebanon",2006,1896.50614230169
"Czech Republic","Palestinian territory, occupied",2006,1831.79811132882
"Czech Republic","Burundi",2006,1543.69796674562
"Czech Republic","Iraq",2006,1516.67009910923
"Czech Republic","Liberia",2006,1511.01509709411
"Czech Republic","Myanmar",2006,1442.76325474373
"Czech Republic","Philippines",2006,985.540278414641
"Czech Republic","Colombia",2006,842.404891035476
"Czech Republic","Mauritania",2006,787.279146997193
"Czech Republic","Congo",2006,758.602456920678
"Czech Republic","Burkina Faso",2006,758.602456920678
"Czech Republic","Zimbabwe",2006,758.588422775225
"Czech Republic","Guinea",2006,757.672789609721
"Czech Republic","Mali",2006,753.139760628392
"Czech Republic","Djibouti",2006,722.703492153049
"Czech Republic","Guinea-Bissau",2006,516.430380886834
"Czech Republic","Syrian Arab Republic",2006,446.473958815751
"Czech Republic","Haiti",2006,379.301228460339
"Czech Republic","Jordan",2006,379.301228460339
"Czech Republic","Cameroon",2006,189.650614230169
"Czech Republic","Zambia",2006,189.650614230169
"Greece","Congo, The Democratic Republic of the",2006,12721.2641272818
"Greece","Republic of the Sudan",2006,11890.7326300545
"Greece","Afghanistan",2006,10814.6234894821
"Greece","Kenya",2006,9101.36749170403
"Greece","Somalia",2006,5560.21514630398
"Greece","Sri Lanka",2006,3347.3549338345
"Greece","Ethiopia",2006,3338.65760641274
"Greece","Chad",2006,3153.89095329712
"Greece","Eritrea",2006,1970.22419406875
"Greece","Cote d'Ivoire",2006,1925.69206991076
"Greece","Timor-Leste",2006,1857.28146344566
"Greece","Central African Republic",2006,1844.25991053095
"Greece","Niger",2006,1842.51542349497
"Greece","Lebanon",2006,1673.8505430634
"Greece","Palestinian territory, occupied",2006,1616.73943207429
"Greece","Burundi",2006,1362.46312222699
"Greece","Iraq",2006,1338.60840859758
"Greece","Liberia",2006,1333.61732104827
"Greece","Myanmar",2006,1273.3784529344
"Greece","Philippines",2006,869.83484705887
"Greece","Colombia",2006,743.503990252137
"Greece","Mauritania",2006,694.850176516913
"Greece","Congo",2006,669.54021722536
"Greece","Burkina Faso",2006,669.54021722536
"Greece","Zimbabwe",2006,669.527830731342
"Greece","Guinea",2006,668.719695689151
"Greece","Mali",2006,664.71885812112
"Greece","Djibouti",2006,637.855900295713
"Greece","Guinea-Bissau",2006,455.799880749531
"Greece","Syrian Arab Republic",2006,394.056555767551
"Greece","Haiti",2006,334.77010861268
"Greece","Jordan",2006,334.77010861268
"Greece","Cameroon",2006,167.38505430634
"Greece","Zambia",2006,167.38505430634
"Nigeria","Congo, The Democratic Republic of the",2006,12721.2641272818
"Nigeria","Republic of the Sudan",2006,11890.7326300545
"Nigeria","Afghanistan",2006,10814.6234894821
"Nigeria","Kenya",2006,9101.36749170403
"Nigeria","Somalia",2006,5560.21514630398
"Nigeria","Sri Lanka",2006,3347.3549338345
"Nigeria","Ethiopia",2006,3338.65760641274
"Nigeria","Chad",2006,3153.89095329712
"Nigeria","Eritrea",2006,1970.22419406875
"Nigeria","Cote d'Ivoire",2006,1925.69206991076
"Nigeria","Timor-Leste",2006,1857.28146344566
"Nigeria","Central African Republic",2006,1844.25991053095
"Nigeria","Niger",2006,1842.51542349497
"Nigeria","Lebanon",2006,1673.8505430634
"Nigeria","Palestinian territory, occupied",2006,1616.73943207429
"Nigeria","Burundi",2006,1362.46312222699
"Nigeria","Iraq",2006,1338.60840859758
"Nigeria","Liberia",2006,1333.61732104827
"Nigeria","Myanmar",2006,1273.3784529344
"Nigeria","Philippines",2006,869.83484705887
"Nigeria","Colombia",2006,743.503990252137
"Nigeria","Mauritania",2006,694.850176516913
"Nigeria","Congo",2006,669.54021722536
"Nigeria","Burkina Faso",2006,669.54021722536
"Nigeria","Zimbabwe",2006,669.527830731342
"Nigeria","Guinea",2006,668.719695689151
"Nigeria","Mali",2006,664.71885812112
"Nigeria","Djibouti",2006,637.855900295713
"Nigeria","Guinea-Bissau",2006,455.799880749531
"Nigeria","Syrian Arab Republic",2006,394.056555767551
"Nigeria","Haiti",2006,334.77010861268
"Nigeria","Jordan",2006,334.77010861268
"Nigeria","Cameroon",2006,167.38505430634
"Nigeria","Zambia",2006,167.38505430634
"Liechtenstein","Congo, The Democratic Republic of the",2006,12721.2641272818
"Liechtenstein","Republic of the Sudan",2006,11890.7326300545
"Liechtenstein","Afghanistan",2006,10814.6234894821
"Liechtenstein","Kenya",2006,9101.36749170403
"Liechtenstein","Somalia",2006,5560.21514630398
"Liechtenstein","Sri Lanka",2006,3347.3549338345
"Liechtenstein","Ethiopia",2006,3338.65760641274
