Countries,iso3,iso2,Indicators,Unit,year,value
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,1996,2332
Central African Republic,CAF,CF,Social security funds,in current NCU per capita,1996,
Chad,TCD,TD,General government expenditure on health,in current NCU per capita,1996,2326
Chad,TCD,TD,Social security funds,in current NCU per capita,1996,
Comoros,COM,KM,General government expenditure on health,in current NCU per capita,1996,5026
Comoros,COM,KM,Social security funds,in current NCU per capita,1996,
Congo,COG,CG,General government expenditure on health,in current NCU per capita,1996,7998
Congo,COG,CG,Social security funds,in current NCU per capita,1996,
C�te d'Ivoire,CIV,CI,General government expenditure on health,in current NCU per capita,1996,7869
C�te d'Ivoire,CIV,CI,Social security funds,in current NCU per capita,1996,180
Democratic Republic of the Congo,COD,CD,General government expenditure on health,in current NCU per capita,1996,
Democratic Republic of the Congo,COD,CD,Social security funds,in current NCU per capita,1996,
Equatorial Guinea,GNQ,GQ,General government expenditure on health,in current NCU per capita,1996,7121
Equatorial Guinea,GNQ,GQ,Social security funds,in current NCU per capita,1996,
Eritrea,ERI,ER,General government expenditure on health,in current NCU per capita,1996,17
Eritrea,ERI,ER,Social security funds,in current NCU per capita,1996,
Ethiopia,ETH,ET,General government expenditure on health,in current NCU per capita,1996,10
Ethiopia,ETH,ET,Social security funds,in current NCU per capita,1996,
Gabon,GAB,GA,General government expenditure on health,in current NCU per capita,1996,33799
Gabon,GAB,GA,Social security funds,in current NCU per capita,1996,4165
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,1996,68
Gambia,GMB,GM,Social security funds,in current NCU per capita,1996,
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,1996,2
Ghana,GHA,GH,Social security funds,in current NCU per capita,1996,
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,1996,3691
Guinea,GIN,GN,Social security funds,in current NCU per capita,1996,55
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,1996,2457
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,1996,48
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,1996,406
Kenya,KEN,KE,Social security funds,in current NCU per capita,1996,31
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,1996,75
Lesotho,LSO,LS,Social security funds,in current NCU per capita,1996,
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,1996,
Liberia,LBR,LR,Social security funds,in current NCU per capita,1996,
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,1996,4361
Madagascar,MDG,MG,Social security funds,in current NCU per capita,1996,
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,1996,43
Malawi,MWI,MW,Social security funds,in current NCU per capita,1996,
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,1996,4783
Mali,MLI,ML,Social security funds,in current NCU per capita,1996,
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,1996,1083
Mauritania,MRT,MR,Social security funds,in current NCU per capita,1996,167
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,1996,1324
Mauritius,MUS,MU,Social security funds,in current NCU per capita,1996,
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,1996,58
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,1996,
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,1996,418
Namibia,NAM,NA,Social security funds,in current NCU per capita,1996,6
Niger,NER,NE,General government expenditure on health,in current NCU per capita,1996,1300
Niger,NER,NE,Social security funds,in current NCU per capita,1996,39
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,1996,240
Nigeria,NGA,NG,Social security funds,in current NCU per capita,1996,
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,1996,1342
Rwanda,RWA,RW,Social security funds,in current NCU per capita,1996,88
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,1996,42102
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,1996,
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,1996,4302
Senegal,SEN,SN,Social security funds,in current NCU per capita,1996,418
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,1996,1457
Seychelles,SYC,SC,Social security funds,in current NCU per capita,1996,
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,1996,4643
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,1996,
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,1996,419
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,1996,16
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,1996,
South Sudan,SSD,SS,Social security funds,in current NCU per capita,1996,
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,1996,214
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,1996,
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,1996,2916
Togo,TGO,TG,Social security funds,in current NCU per capita,1996,342
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,1996,4909
Uganda,UGA,UG,Social security funds,in current NCU per capita,1996,
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,1996,1709
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,1996,
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,1996,9
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,1996,
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,1996,615
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,1996,
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,1996,357
Argentina,ARG,AR,Social security funds,in current NCU per capita,1996,220
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,1996,353
Bahamas,BHS,BS,Social security funds,in current NCU per capita,1996,
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,1996,636
Barbados,BRB,BB,Social security funds,in current NCU per capita,1996,
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,1996,124
Belize,BLZ,BZ,Social security funds,in current NCU per capita,1996,
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,1996,143
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,1996,97
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,1996,143
Brazil,BRA,BR,Social security funds,in current NCU per capita,1996,
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,1996,1774
Canada,CAN,CA,Social security funds,in current NCU per capita,1996,26
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,1996,45568
Chile,CHL,CL,Social security funds,in current NCU per capita,1996,7115
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,1996,137062
Colombia,COL,CO,Social security funds,in current NCU per capita,1996,78232
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,1996,34938
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,1996,30180
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,1996,108
Cuba,CUB,CU,Social security funds,in current NCU per capita,1996,
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,1996,378
Dominica,DMA,DM,Social security funds,in current NCU per capita,1996,
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,1996,357
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,1996,100
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,1996,48
Ecuador,ECU,EC,Social security funds,in current NCU per capita,1996,16
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,1996,55
El Salvador,SLV,SV,Social security funds,in current NCU per capita,1996,24
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,1996,238
Grenada,GRD,GD,Social security funds,in current NCU per capita,1996,
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,1996,115
Guatemala,GTM,GT,Social security funds,in current NCU per capita,1996,61
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,1996,5478
Guyana,GUY,GY,Social security funds,in current NCU per capita,1996,415
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,1996,143
Haiti,HTI,HT,Social security funds,in current NCU per capita,1996,
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,1996,205
Honduras,HND,HN,Social security funds,in current NCU per capita,1996,38
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,1996,2742
Jamaica,JAM,JM,Social security funds,in current NCU per capita,1996,
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,1996,579
Mexico,MEX,MX,Social security funds,in current NCU per capita,1996,443
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,1996,290
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,1996,48
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,1996,153
Panama,PAN,PA,Social security funds,in current NCU per capita,1996,81
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,1996,103882
Paraguay,PRY,PY,Social security funds,in current NCU per capita,1996,40465
Peru,PER,PE,General government expenditure on health,in current NCU per capita,1996,133
Peru,PER,PE,Social security funds,in current NCU per capita,1996,50
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,1996,484
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,1996,
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,1996,363
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,1996,13
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,1996,265
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,1996,
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,1996,25
Suriname,SUR,SR,Social security funds,in current NCU per capita,1996,12
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,1996,546
