id,OECD country name,OECD Region2,year,value
MH,Marshall Islands,Oceania,2003,
MH,Marshall Islands,Oceania,2004,
MH,Marshall Islands,Oceania,2005,
MH,Marshall Islands,Oceania,2006,
MH,Marshall Islands,Oceania,2007,
MH,Marshall Islands,Oceania,2008,
MH,Marshall Islands,Oceania,2009,
MH,Marshall Islands,Oceania,2010,
MH,Marshall Islands,Oceania,2011,
MH,Marshall Islands,Oceania,2012,
MH,Marshall Islands,Oceania,2013,
MK,"Macedonia, FYR",Europe,1990,
MK,"Macedonia, FYR",Europe,1991,
MK,"Macedonia, FYR",Europe,1992,
MK,"Macedonia, FYR",Europe,1993,
MK,"Macedonia, FYR",Europe,1994,
MK,"Macedonia, FYR",Europe,1995,
MK,"Macedonia, FYR",Europe,1996,
MK,"Macedonia, FYR",Europe,1997,
MK,"Macedonia, FYR",Europe,1998,
MK,"Macedonia, FYR",Europe,1999,
MK,"Macedonia, FYR",Europe,2000,
MK,"Macedonia, FYR",Europe,2001,
MK,"Macedonia, FYR",Europe,2002,
MK,"Macedonia, FYR",Europe,2003,
MK,"Macedonia, FYR",Europe,2004,
MK,"Macedonia, FYR",Europe,2005,
MK,"Macedonia, FYR",Europe,2006,
MK,"Macedonia, FYR",Europe,2007,
MK,"Macedonia, FYR",Europe,2008,
MK,"Macedonia, FYR",Europe,2009,
MK,"Macedonia, FYR",Europe,2010,
MK,"Macedonia, FYR",Europe,2011,
MK,"Macedonia, FYR",Europe,2012,
MK,"Macedonia, FYR",Europe,2013,
ML,Mali,Sub-Saharan Africa,1990,
ML,Mali,Sub-Saharan Africa,1991,
ML,Mali,Sub-Saharan Africa,1992,
ML,Mali,Sub-Saharan Africa,1993,
ML,Mali,Sub-Saharan Africa,1994,7530000
ML,Mali,Sub-Saharan Africa,1995,
ML,Mali,Sub-Saharan Africa,1996,
ML,Mali,Sub-Saharan Africa,1997,
ML,Mali,Sub-Saharan Africa,1998,
ML,Mali,Sub-Saharan Africa,1999,
ML,Mali,Sub-Saharan Africa,2000,
ML,Mali,Sub-Saharan Africa,2001,6460000
ML,Mali,Sub-Saharan Africa,2002,
ML,Mali,Sub-Saharan Africa,2003,
ML,Mali,Sub-Saharan Africa,2004,
ML,Mali,Sub-Saharan Africa,2005,
ML,Mali,Sub-Saharan Africa,2006,6340000
ML,Mali,Sub-Saharan Africa,2007,
ML,Mali,Sub-Saharan Africa,2008,
ML,Mali,Sub-Saharan Africa,2009,
ML,Mali,Sub-Saharan Africa,2010,7080000
ML,Mali,Sub-Saharan Africa,2011,
ML,Mali,Sub-Saharan Africa,2012,
ML,Mali,Sub-Saharan Africa,2013,
MM,Myanmar,South & Central Asia,1990,
MM,Myanmar,South & Central Asia,1991,
MM,Myanmar,South & Central Asia,1992,
MM,Myanmar,South & Central Asia,1993,
MM,Myanmar,South & Central Asia,1994,
MM,Myanmar,South & Central Asia,1995,
MM,Myanmar,South & Central Asia,1996,
MM,Myanmar,South & Central Asia,1997,
MM,Myanmar,South & Central Asia,1998,
MM,Myanmar,South & Central Asia,1999,
MM,Myanmar,South & Central Asia,2000,
MM,Myanmar,South & Central Asia,2001,
MM,Myanmar,South & Central Asia,2002,
MM,Myanmar,South & Central Asia,2003,
MM,Myanmar,South & Central Asia,2004,
MM,Myanmar,South & Central Asia,2005,
MM,Myanmar,South & Central Asia,2006,
MM,Myanmar,South & Central Asia,2007,
MM,Myanmar,South & Central Asia,2008,
MM,Myanmar,South & Central Asia,2009,
MM,Myanmar,South & Central Asia,2010,
MM,Myanmar,South & Central Asia,2011,
MM,Myanmar,South & Central Asia,2012,
MM,Myanmar,South & Central Asia,2013,
MN,Mongolia,Far East Asia,1990,
MN,Mongolia,Far East Asia,1991,
MN,Mongolia,Far East Asia,1992,
MN,Mongolia,Far East Asia,1993,
MN,Mongolia,Far East Asia,1994,
MN,Mongolia,Far East Asia,1995,
MN,Mongolia,Far East Asia,1996,
MN,Mongolia,Far East Asia,1997,
MN,Mongolia,Far East Asia,1998,
MN,Mongolia,Far East Asia,1999,
MN,Mongolia,Far East Asia,2000,
MN,Mongolia,Far East Asia,2001,
MN,Mongolia,Far East Asia,2002,
MN,Mongolia,Far East Asia,2003,
MN,Mongolia,Far East Asia,2004,
MN,Mongolia,Far East Asia,2005,
MN,Mongolia,Far East Asia,2006,
MN,Mongolia,Far East Asia,2007,
MN,Mongolia,Far East Asia,2008,
MN,Mongolia,Far East Asia,2009,
MN,Mongolia,Far East Asia,2010,
MN,Mongolia,Far East Asia,2011,
MN,Mongolia,Far East Asia,2012,
MN,Mongolia,Far East Asia,2013,
MO,"Macao SAR, China",,1990,
MO,"Macao SAR, China",,1991,
MO,"Macao SAR, China",,1992,
MO,"Macao SAR, China",,1993,
MO,"Macao SAR, China",,1994,
MO,"Macao SAR, China",,1995,
MO,"Macao SAR, China",,1996,
MO,"Macao SAR, China",,1997,
MO,"Macao SAR, China",,1998,
MO,"Macao SAR, China",,1999,
MO,"Macao SAR, China",,2000,
MO,"Macao SAR, China",,2001,
MO,"Macao SAR, China",,2002,
MO,"Macao SAR, China",,2003,
MO,"Macao SAR, China",,2004,
MO,"Macao SAR, China",,2005,
MO,"Macao SAR, China",,2006,
MO,"Macao SAR, China",,2007,
MO,"Macao SAR, China",,2008,
MO,"Macao SAR, China",,2009,
MO,"Macao SAR, China",,2010,
MO,"Macao SAR, China",,2011,
MO,"Macao SAR, China",,2012,
MO,"Macao SAR, China",,2013,
MP,Northern Mariana Islands,,1990,
MP,Northern Mariana Islands,,1991,
MP,Northern Mariana Islands,,1992,
MP,Northern Mariana Islands,,1993,
MP,Northern Mariana Islands,,1994,
MP,Northern Mariana Islands,,1995,
MP,Northern Mariana Islands,,1996,
MP,Northern Mariana Islands,,1997,
MP,Northern Mariana Islands,,1998,
MP,Northern Mariana Islands,,1999,
MP,Northern Mariana Islands,,2000,
MP,Northern Mariana Islands,,2001,
MP,Northern Mariana Islands,,2002,
MP,Northern Mariana Islands,,2003,
MP,Northern Mariana Islands,,2004,
MP,Northern Mariana Islands,,2005,
MP,Northern Mariana Islands,,2006,
MP,Northern Mariana Islands,,2007,
MP,Northern Mariana Islands,,2008,
MP,Northern Mariana Islands,,2009,
MP,Northern Mariana Islands,,2010,
MP,Northern Mariana Islands,,2011,
MP,Northern Mariana Islands,,2012,
MP,Northern Mariana Islands,,2013,
MR,Mauritania,Sub-Saharan Africa,1990,
MR,Mauritania,Sub-Saharan Africa,1991,
MR,Mauritania,Sub-Saharan Africa,1992,
MR,Mauritania,Sub-Saharan Africa,1993,940000
MR,Mauritania,Sub-Saharan Africa,1994,
MR,Mauritania,Sub-Saharan Africa,1995,
MR,Mauritania,Sub-Saharan Africa,1996,560000
MR,Mauritania,Sub-Saharan Africa,1997,
MR,Mauritania,Sub-Saharan Africa,1998,
MR,Mauritania,Sub-Saharan Africa,1999,
MR,Mauritania,Sub-Saharan Africa,2000,570000
MR,Mauritania,Sub-Saharan Africa,2001,
MR,Mauritania,Sub-Saharan Africa,2002,
MR,Mauritania,Sub-Saharan Africa,2003,
MR,Mauritania,Sub-Saharan Africa,2004,780000
MR,Mauritania,Sub-Saharan Africa,2005,
MR,Mauritania,Sub-Saharan Africa,2006,
MR,Mauritania,Sub-Saharan Africa,2007,
MR,Mauritania,Sub-Saharan Africa,2008,800000
MR,Mauritania,Sub-Saharan Africa,2009,
MR,Mauritania,Sub-Saharan Africa,2010,
MR,Mauritania,Sub-Saharan Africa,2011,
MR,Mauritania,Sub-Saharan Africa,2012,
MR,Mauritania,Sub-Saharan Africa,2013,
MT,Malta,,1990,
MT,Malta,,1991,
MT,Malta,,1992,
MT,Malta,,1993,
MT,Malta,,1994,
MT,Malta,,1995,
MT,Malta,,1996,
MT,Malta,,1997,
MT,Malta,,1998,
MT,Malta,,1999,
MT,Malta,,2000,
MT,Malta,,2001,
MT,Malta,,2002,
MT,Malta,,2003,
MT,Malta,,2004,
MT,Malta,,2005,
MT,Malta,,2006,
MT,Malta,,2007,
MT,Malta,,2008,
MT,Malta,,2009,
MT,Malta,,2010,
MT,Malta,,2011,
MT,Malta,,2012,
MT,Malta,,2013,
MU,Mauritius,Sub-Saharan Africa,1990,
MU,Mauritius,Sub-Saharan Africa,1991,
MU,Mauritius,Sub-Saharan Africa,1992,
MU,Mauritius,Sub-Saharan Africa,1993,
MU,Mauritius,Sub-Saharan Africa,1994,
MU,Mauritius,Sub-Saharan Africa,1995,
MU,Mauritius,Sub-Saharan Africa,1996,
MU,Mauritius,Sub-Saharan Africa,1997,
MU,Mauritius,Sub-Saharan Africa,1998,
MU,Mauritius,Sub-Saharan Africa,1999,
MU,Mauritius,Sub-Saharan Africa,2000,
MU,Mauritius,Sub-Saharan Africa,2001,
MU,Mauritius,Sub-Saharan Africa,2002,
MU,Mauritius,Sub-Saharan Africa,2003,
MU,Mauritius,Sub-Saharan Africa,2004,
MU,Mauritius,Sub-Saharan Africa,2005,
MU,Mauritius,Sub-Saharan Africa,2006,0
MU,Mauritius,Sub-Saharan Africa,2007,
MU,Mauritius,Sub-Saharan Africa,2008,
MU,Mauritius,Sub-Saharan Africa,2009,
MU,Mauritius,Sub-Saharan Africa,2010,
MU,Mauritius,Sub-Saharan Africa,2011,
MU,Mauritius,Sub-Saharan Africa,2012,10000
MU,Mauritius,Sub-Saharan Africa,2013,
MV,Maldives,South & Central Asia,1990,
MV,Maldives,South & Central Asia,1991,
MV,Maldives,South & Central Asia,1992,
MV,Maldives,South & Central Asia,1993,
MV,Maldives,South & Central Asia,1994,
MV,Maldives,South & Central Asia,1995,
MV,Maldives,South & Central Asia,1996,
MV,Maldives,South & Central Asia,1997,
MV,Maldives,South & Central Asia,1998,70000
MV,Maldives,South & Central Asia,1999,
MV,Maldives,South & Central Asia,2000,
MV,Maldives,South & Central Asia,2001,
MV,Maldives,South & Central Asia,2002,
MV,Maldives,South & Central Asia,2003,
MV,Maldives,South & Central Asia,2004,0
MV,Maldives,South & Central Asia,2005,
MV,Maldives,South & Central Asia,2006,
MV,Maldives,South & Central Asia,2007,
MV,Maldives,South & Central Asia,2008,
MV,Maldives,South & Central Asia,2009,
MV,Maldives,South & Central Asia,2010,
MV,Maldives,South & Central Asia,2011,
MV,Maldives,South & Central Asia,2012,
MV,Maldives,South & Central Asia,2013,
MW,Malawi,Sub-Saharan Africa,1990,
MW,Malawi,Sub-Saharan Africa,1991,
MW,Malawi,Sub-Saharan Africa,1992,
MW,Malawi,Sub-Saharan Africa,1993,
MW,Malawi,Sub-Saharan Africa,1994,
MW,Malawi,Sub-Saharan Africa,1995,
MW,Malawi,Sub-Saharan Africa,1996,
MW,Malawi,Sub-Saharan Africa,1997,
MW,Malawi,Sub-Saharan Africa,1998,8900000
MW,Malawi,Sub-Saharan Africa,1999,
MW,Malawi,Sub-Saharan Africa,2000,
MW,Malawi,Sub-Saharan Africa,2001,
MW,Malawi,Sub-Saharan Africa,2002,
MW,Malawi,Sub-Saharan Africa,2003,
MW,Malawi,Sub-Saharan Africa,2004,9420000
MW,Malawi,Sub-Saharan Africa,2005,
MW,Malawi,Sub-Saharan Africa,2006,
MW,Malawi,Sub-Saharan Africa,2007,
MW,Malawi,Sub-Saharan Africa,2008,
MW,Malawi,Sub-Saharan Africa,2009,
MW,Malawi,Sub-Saharan Africa,2010,10830000
MW,Malawi,Sub-Saharan Africa,2011,
MW,Malawi,Sub-Saharan Africa,2012,
MW,Malawi,Sub-Saharan Africa,2013,
MX,Mexico,North & Central America,1990,
MX,Mexico,North & Central America,1991,
MX,Mexico,North & Central America,1992,4340000
MX,Mexico,North & Central America,1993,
MX,Mexico,North & Central America,1994,3330000
MX,Mexico,North & Central America,1995,
MX,Mexico,North & Central America,1996,7640000
MX,Mexico,North & Central America,1997,
MX,Mexico,North & Central America,1998,8680000
MX,Mexico,North & Central America,1999,
MX,Mexico,North & Central America,2000,5740000
MX,Mexico,North & Central America,2001,
MX,Mexico,North & Central America,2002,4160000
MX,Mexico,North & Central America,2003,
MX,Mexico,North & Central America,2004,1750000
MX,Mexico,North & Central America,2005,5460000
MX,Mexico,North & Central America,2006,760000
MX,Mexico,North & Central America,2007,
MX,Mexico,North & Central America,2008,1320000
MX,Mexico,North & Central America,2009,
MX,Mexico,North & Central America,2010,850000
MX,Mexico,North & Central America,2011,
MX,Mexico,North & Central America,2012,1240000
MX,Mexico,North & Central America,2013,
MY,Malaysia,Far East Asia,1990,
MY,Malaysia,Far East Asia,1991,
MY,Malaysia,Far East Asia,1992,310000
MY,Malaysia,Far East Asia,1993,
MY,Malaysia,Far East Asia,1994,
MY,Malaysia,Far East Asia,1995,430000
MY,Malaysia,Far East Asia,1996,
MY,Malaysia,Far East Asia,1997,120000
MY,Malaysia,Far East Asia,1998,
MY,Malaysia,Far East Asia,1999,
MY,Malaysia,Far East Asia,2000,
MY,Malaysia,Far East Asia,2001,
MY,Malaysia,Far East Asia,2002,
MY,Malaysia,Far East Asia,2003,
MY,Malaysia,Far East Asia,2004,140000
MY,Malaysia,Far East Asia,2005,
MY,Malaysia,Far East Asia,2006,
MY,Malaysia,Far East Asia,2007,0
MY,Malaysia,Far East Asia,2008,
MY,Malaysia,Far East Asia,2009,0
MY,Malaysia,Far East Asia,2010,
MY,Malaysia,Far East Asia,2011,
MY,Malaysia,Far East Asia,2012,
MY,Malaysia,Far East Asia,2013,
MZ,Mozambique,Sub-Saharan Africa,1990,
MZ,Mozambique,Sub-Saharan Africa,1991,
MZ,Mozambique,Sub-Saharan Africa,1992,
MZ,Mozambique,Sub-Saharan Africa,1993,
MZ,Mozambique,Sub-Saharan Africa,1994,
MZ,Mozambique,Sub-Saharan Africa,1995,
MZ,Mozambique,Sub-Saharan Africa,1996,13270000
MZ,Mozambique,Sub-Saharan Africa,1997,
MZ,Mozambique,Sub-Saharan Africa,1998,
MZ,Mozambique,Sub-Saharan Africa,1999,
MZ,Mozambique,Sub-Saharan Africa,2000,
MZ,Mozambique,Sub-Saharan Africa,2001,
MZ,Mozambique,Sub-Saharan Africa,2002,
MZ,Mozambique,Sub-Saharan Africa,2003,14840000
MZ,Mozambique,Sub-Saharan Africa,2004,
MZ,Mozambique,Sub-Saharan Africa,2005,
MZ,Mozambique,Sub-Saharan Africa,2006,
MZ,Mozambique,Sub-Saharan Africa,2007,
MZ,Mozambique,Sub-Saharan Africa,2008,
MZ,Mozambique,Sub-Saharan Africa,2009,14180000
MZ,Mozambique,Sub-Saharan Africa,2010,
MZ,Mozambique,Sub-Saharan Africa,2011,
MZ,Mozambique,Sub-Saharan Africa,2012,
MZ,Mozambique,Sub-Saharan Africa,2013,
NA,Namibia,Sub-Saharan Africa,1990,
NA,Namibia,Sub-Saharan Africa,1991,
NA,Namibia,Sub-Saharan Africa,1992,
NA,Namibia,Sub-Saharan Africa,1993,770000
NA,Namibia,Sub-Saharan Africa,1994,
NA,Namibia,Sub-Saharan Africa,1995,
NA,Namibia,Sub-Saharan Africa,1996,
NA,Namibia,Sub-Saharan Africa,1997,
NA,Namibia,Sub-Saharan Africa,1998,
NA,Namibia,Sub-Saharan Africa,1999,
NA,Namibia,Sub-Saharan Africa,2000,
NA,Namibia,Sub-Saharan Africa,2001,
NA,Namibia,Sub-Saharan Africa,2002,
NA,Namibia,Sub-Saharan Africa,2003,
NA,Namibia,Sub-Saharan Africa,2004,640000
NA,Namibia,Sub-Saharan Africa,2005,
NA,Namibia,Sub-Saharan Africa,2006,
NA,Namibia,Sub-Saharan Africa,2007,
NA,Namibia,Sub-Saharan Africa,2008,
NA,Namibia,Sub-Saharan Africa,2009,
NA,Namibia,Sub-Saharan Africa,2010,510000
NA,Namibia,Sub-Saharan Africa,2011,
NA,Namibia,Sub-Saharan Africa,2012,
NA,Namibia,Sub-Saharan Africa,2013,
NC,New Caledonia,,1990,
NC,New Caledonia,,1991,
NC,New Caledonia,,1992,
NC,New Caledonia,,1993,
NC,New Caledonia,,1994,
NC,New Caledonia,,1995,
NC,New Caledonia,,1996,
NC,New Caledonia,,1997,
NC,New Caledonia,,1998,
NC,New Caledonia,,1999,
NC,New Caledonia,,2000,
NC,New Caledonia,,2001,
NC,New Caledonia,,2002,
NC,New Caledonia,,2003,
NC,New Caledonia,,2004,
NC,New Caledonia,,2005,
NC,New Caledonia,,2006,
NC,New Caledonia,,2007,
NC,New Caledonia,,2008,
NC,New Caledonia,,2009,
NC,New Caledonia,,2010,
NC,New Caledonia,,2011,
NC,New Caledonia,,2012,
NC,New Caledonia,,2013,
NE,Niger,Sub-Saharan Africa,1990,
NE,Niger,Sub-Saharan Africa,1991,
NE,Niger,Sub-Saharan Africa,1992,6020000
NE,Niger,Sub-Saharan Africa,1993,
NE,Niger,Sub-Saharan Africa,1994,6920000
NE,Niger,Sub-Saharan Africa,1995,
NE,Niger,Sub-Saharan Africa,1996,
NE,Niger,Sub-Saharan Africa,1997,
NE,Niger,Sub-Saharan Africa,1998,
NE,Niger,Sub-Saharan Africa,1999,
NE,Niger,Sub-Saharan Africa,2000,
NE,Niger,Sub-Saharan Africa,2001,
NE,Niger,Sub-Saharan Africa,2002,
NE,Niger,Sub-Saharan Africa,2003,
NE,Niger,Sub-Saharan Africa,2004,
NE,Niger,Sub-Saharan Africa,2005,6760000
NE,Niger,Sub-Saharan Africa,2006,
NE,Niger,Sub-Saharan Africa,2007,
NE,Niger,Sub-Saharan Africa,2008,6200000
NE,Niger,Sub-Saharan Africa,2009,
NE,Niger,Sub-Saharan Africa,2010,
NE,Niger,Sub-Saharan Africa,2011,6740000
NE,Niger,Sub-Saharan Africa,2012,
NE,Niger,Sub-Saharan Africa,2013,
NG,Nigeria,Sub-Saharan Africa,1990,
NG,Nigeria,Sub-Saharan Africa,1991,
NG,Nigeria,Sub-Saharan Africa,1992,62270000
NG,Nigeria,Sub-Saharan Africa,1993,
NG,Nigeria,Sub-Saharan Africa,1994,
NG,Nigeria,Sub-Saharan Africa,1995,
NG,Nigeria,Sub-Saharan Africa,1996,76320000
NG,Nigeria,Sub-Saharan Africa,1997,
NG,Nigeria,Sub-Saharan Africa,1998,
NG,Nigeria,Sub-Saharan Africa,1999,
NG,Nigeria,Sub-Saharan Africa,2000,
NG,Nigeria,Sub-Saharan Africa,2001,
NG,Nigeria,Sub-Saharan Africa,2002,
NG,Nigeria,Sub-Saharan Africa,2003,
NG,Nigeria,Sub-Saharan Africa,2004,84100000
NG,Nigeria,Sub-Saharan Africa,2005,
NG,Nigeria,Sub-Saharan Africa,2006,
NG,Nigeria,Sub-Saharan Africa,2007,
NG,Nigeria,Sub-Saharan Africa,2008,
NG,Nigeria,Sub-Saharan Africa,2009,
NG,Nigeria,Sub-Saharan Africa,2010,99070000
NG,Nigeria,Sub-Saharan Africa,2011,
NG,Nigeria,Sub-Saharan Africa,2012,
NG,Nigeria,Sub-Saharan Africa,2013,
NI,Nicaragua,North & Central America,1990,
NI,Nicaragua,North & Central America,1991,
NI,Nicaragua,North & Central America,1992,
NI,Nicaragua,North & Central America,1993,1460000
NI,Nicaragua,North & Central America,1994,
NI,Nicaragua,North & Central America,1995,
NI,Nicaragua,North & Central America,1996,
NI,Nicaragua,North & Central America,1997,
NI,Nicaragua,North & Central America,1998,620000
NI,Nicaragua,North & Central America,1999,
NI,Nicaragua,North & Central America,2000,
NI,Nicaragua,North & Central America,2001,740000
NI,Nicaragua,North & Central America,2002,
NI,Nicaragua,North & Central America,2003,
NI,Nicaragua,North & Central America,2004,
NI,Nicaragua,North & Central America,2005,150000
NI,Nicaragua,North & Central America,2006,
NI,Nicaragua,North & Central America,2007,
NI,Nicaragua,North & Central America,2008,
NI,Nicaragua,North & Central America,2009,490000
NI,Nicaragua,North & Central America,2010,
NI,Nicaragua,North & Central America,2011,
NI,Nicaragua,North & Central America,2012,
NI,Nicaragua,North & Central America,2013,
NL,Netherlands,,1990,200000
NL,Netherlands,,1991,
NL,Netherlands,,1992,
NL,Netherlands,,1993,160000
NL,Netherlands,,1994,
NL,Netherlands,,1995,
NL,Netherlands,,1996,
NL,Netherlands,,1997,
NL,Netherlands,,1998,
NL,Netherlands,,1999,50000
NL,Netherlands,,2000,
NL,Netherlands,,2001,
NL,Netherlands,,2002,
NL,Netherlands,,2003,
NL,Netherlands,,2004,110000
NL,Netherlands,,2005,
NL,Netherlands,,2006,
NL,Netherlands,,2007,60000
NL,Netherlands,,2008,
NL,Netherlands,,2009,
NL,Netherlands,,2010,60000
NL,Netherlands,,2011,
NL,Netherlands,,2012,
NL,Netherlands,,2013,
NO,Norway,,1990,
NO,Norway,,1991,20000
NO,Norway,,1992,
NO,Norway,,1993,
NO,Norway,,1994,
NO,Norway,,1995,20000
NO,Norway,,1996,
NO,Norway,,1997,
NO,Norway,,1998,
NO,Norway,,1999,
NO,Norway,,2000,20000
NO,Norway,,2001,
NO,Norway,,2002,
NO,Norway,,2003,
NO,Norway,,2004,20000
NO,Norway,,2005,
NO,Norway,,2006,
NO,Norway,,2007,20000
NO,Norway,,2008,
NO,Norway,,2009,
NO,Norway,,2010,30000
NO,Norway,,2011,
NO,Norway,,2012,
NO,Norway,,2013,
NP,Nepal,South & Central Asia,1990,
NP,Nepal,South & Central Asia,1991,
NP,Nepal,South & Central Asia,1992,
NP,Nepal,South & Central Asia,1993,
NP,Nepal,South & Central Asia,1994,
NP,Nepal,South & Central Asia,1995,
NP,Nepal,South & Central Asia,1996,14350000
NP,Nepal,South & Central Asia,1997,
NP,Nepal,South & Central Asia,1998,
NP,Nepal,South & Central Asia,1999,
NP,Nepal,South & Central Asia,2000,
NP,Nepal,South & Central Asia,2001,
NP,Nepal,South & Central Asia,2002,
NP,Nepal,South & Central Asia,2003,13030000
NP,Nepal,South & Central Asia,2004,
NP,Nepal,South & Central Asia,2005,
NP,Nepal,South & Central Asia,2006,
NP,Nepal,South & Central Asia,2007,
NP,Nepal,South & Central Asia,2008,
NP,Nepal,South & Central Asia,2009,
NP,Nepal,South & Central Asia,2010,6370000
NP,Nepal,South & Central Asia,2011,
NP,Nepal,South & Central Asia,2012,
NP,Nepal,South & Central Asia,2013,
NZ,New Zealand,,1990,
NZ,New Zealand,,1991,
NZ,New Zealand,,1992,
NZ,New Zealand,,1993,
NZ,New Zealand,,1994,
NZ,New Zealand,,1995,
NZ,New Zealand,,1996,
NZ,New Zealand,,1997,
NZ,New Zealand,,1998,
NZ,New Zealand,,1999,
NZ,New Zealand,,2000,
NZ,New Zealand,,2001,
NZ,New Zealand,,2002,
NZ,New Zealand,,2003,
NZ,New Zealand,,2004,
NZ,New Zealand,,2005,
NZ,New Zealand,,2006,
NZ,New Zealand,,2007,
NZ,New Zealand,,2008,
NZ,New Zealand,,2009,
NZ,New Zealand,,2010,
NZ,New Zealand,,2011,
NZ,New Zealand,,2012,
NZ,New Zealand,,2013,
OM,Oman,,1990,
OM,Oman,,1991,
OM,Oman,,1992,
OM,Oman,,1993,
OM,Oman,,1994,
OM,Oman,,1995,
OM,Oman,,1996,
OM,Oman,,1997,
OM,Oman,,1998,
OM,Oman,,1999,
OM,Oman,,2000,
OM,Oman,,2001,
OM,Oman,,2002,
OM,Oman,,2003,
OM,Oman,,2004,
OM,Oman,,2005,
OM,Oman,,2006,
OM,Oman,,2007,
OM,Oman,,2008,
OM,Oman,,2009,
OM,Oman,,2010,
OM,Oman,,2011,
OM,Oman,,2012,
OM,Oman,,2013,
PA,Panama,North & Central America,1990,
PA,Panama,North & Central America,1991,530000
PA,Panama,North & Central America,1992,
PA,Panama,North & Central America,1993,
PA,Panama,North & Central America,1994,
PA,Panama,North & Central America,1995,430000
PA,Panama,North & Central America,1996,
PA,Panama,North & Central America,1997,420000
PA,Panama,North & Central America,1998,430000
PA,Panama,North & Central America,1999,380000
PA,Panama,North & Central America,2000,420000
PA,Panama,North & Central America,2001,
PA,Panama,North & Central America,2002,350000
PA,Panama,North & Central America,2003,350000
PA,Panama,North & Central America,2004,330000
PA,Panama,North & Central America,2005,320000
PA,Panama,North & Central America,2006,350000
PA,Panama,North & Central America,2007,250000
PA,Panama,North & Central America,2008,170000
PA,Panama,North & Central America,2009,110000
PA,Panama,North & Central America,2010,140000
PA,Panama,North & Central America,2011,130000
PA,Panama,North & Central America,2012,150000
PA,Panama,North & Central America,2013,
PE,Peru,South America,1990,
PE,Peru,South America,1991,
PE,Peru,South America,1992,
PE,Peru,South America,1993,
PE,Peru,South America,1994,2310000
PE,Peru,South America,1995,
PE,Peru,South America,1996,
PE,Peru,South America,1997,240000
PE,Peru,South America,1998,3620000
PE,Peru,South America,1999,4050000
PE,Peru,South America,2000,3250000
PE,Peru,South America,2001,3530000
PE,Peru,South America,2002,3090000
PE,Peru,South America,2003,2420000
PE,Peru,South America,2004,1850000
PE,Peru,South America,2005,2170000
PE,Peru,South America,2006,1800000
PE,Peru,South America,2007,1790000
PE,Peru,South America,2008,1390000
PE,Peru,South America,2009,1010000
PE,Peru,South America,2010,800000
PE,Peru,South America,2011,880000
PE,Peru,South America,2012,870000
PE,Peru,South America,2013,
PF,French Polynesia,,1990,
PF,French Polynesia,,1991,
PF,French Polynesia,,1992,
PF,French Polynesia,,1993,
PF,French Polynesia,,1994,
PF,French Polynesia,,1995,
PF,French Polynesia,,1996,
PF,French Polynesia,,1997,
PF,French Polynesia,,1998,
PF,French Polynesia,,1999,
PF,French Polynesia,,2000,
PF,French Polynesia,,2001,
PF,French Polynesia,,2002,
PF,French Polynesia,,2003,
PF,French Polynesia,,2004,
PF,French Polynesia,,2005,
PF,French Polynesia,,2006,
PF,French Polynesia,,2007,
PF,French Polynesia,,2008,
PF,French Polynesia,,2009,
PF,French Polynesia,,2010,
PF,French Polynesia,,2011,
PF,French Polynesia,,2012,
PF,French Polynesia,,2013,
PG,Papua New Guinea,Oceania,1990,
PG,Papua New Guinea,Oceania,1991,
PG,Papua New Guinea,Oceania,1992,
PG,Papua New Guinea,Oceania,1993,
PG,Papua New Guinea,Oceania,1994,
PG,Papua New Guinea,Oceania,1995,
PG,Papua New Guinea,Oceania,1996,1730000
PG,Papua New Guinea,Oceania,1997,
PG,Papua New Guinea,Oceania,1998,
PG,Papua New Guinea,Oceania,1999,
PG,Papua New Guinea,Oceania,2000,
PG,Papua New Guinea,Oceania,2001,
PG,Papua New Guinea,Oceania,2002,
PG,Papua New Guinea,Oceania,2003,
PG,Papua New Guinea,Oceania,2004,
PG,Papua New Guinea,Oceania,2005,
PG,Papua New Guinea,Oceania,2006,
PG,Papua New Guinea,Oceania,2007,
PG,Papua New Guinea,Oceania,2008,
PG,Papua New Guinea,Oceania,2009,
PG,Papua New Guinea,Oceania,2010,
PG,Papua New Guinea,Oceania,2011,
PG,Papua New Guinea,Oceania,2012,
PG,Papua New Guinea,Oceania,2013,
PH,Philippines,Far East Asia,1990,
PH,Philippines,Far East Asia,1991,21040000
PH,Philippines,Far East Asia,1992,
PH,Philippines,Far East Asia,1993,
PH,Philippines,Far East Asia,1994,20760000
PH,Philippines,Far East Asia,1995,
PH,Philippines,Far East Asia,1996,
PH,Philippines,Far East Asia,1997,17250000
PH,Philippines,Far East Asia,1998,
PH,Philippines,Far East Asia,1999,
PH,Philippines,Far East Asia,2000,19090000
PH,Philippines,Far East Asia,2001,
PH,Philippines,Far East Asia,2002,
PH,Philippines,Far East Asia,2003,18900000
PH,Philippines,Far East Asia,2004,
PH,Philippines,Far East Asia,2005,
PH,Philippines,Far East Asia,2006,19730000
PH,Philippines,Far East Asia,2007,
PH,Philippines,Far East Asia,2008,
PH,Philippines,Far East Asia,2009,16630000
PH,Philippines,Far East Asia,2010,
PH,Philippines,Far East Asia,2011,
PH,Philippines,Far East Asia,2012,18340000
PH,Philippines,Far East Asia,2013,
PK,Pakistan,South & Central Asia,1990,
PK,Pakistan,South & Central Asia,1991,73920000
PK,Pakistan,South & Central Asia,1992,
