file,row,col,error-type,error
uganda-dependency-ratio.csv,15,1,Entity Misidentification,'d117' is not in entity.csv
uganda-dependency-ratio.csv,16,1,Entity Misidentification,'d219' is not in entity.csv
uganda-dependency-ratio.csv,17,1,Entity Misidentification,'d118' is not in entity.csv
uganda-dependency-ratio.csv,18,1,Entity Misidentification,'d220' is not in entity.csv
uganda-dependency-ratio.csv,19,1,Entity Misidentification,'d225' is not in entity.csv
uganda-dependency-ratio.csv,20,1,Entity Misidentification,'d416' is not in entity.csv
uganda-dependency-ratio.csv,21,1,Entity Misidentification,'d401' is not in entity.csv
uganda-dependency-ratio.csv,22,1,Entity Misidentification,'d402' is not in entity.csv
uganda-dependency-ratio.csv,23,1,Entity Misidentification,'d202' is not in entity.csv
uganda-dependency-ratio.csv,24,1,Entity Misidentification,'d221' is not in entity.csv
uganda-dependency-ratio.csv,25,1,Entity Misidentification,'d119' is not in entity.csv
uganda-dependency-ratio.csv,26,1,Entity Misidentification,'d120' is not in entity.csv
uganda-dependency-ratio.csv,27,1,Entity Misidentification,'d226' is not in entity.csv
uganda-dependency-ratio.csv,28,1,Entity Misidentification,'d317' is not in entity.csv
uganda-dependency-ratio.csv,29,1,Entity Misidentification,'d121' is not in entity.csv
uganda-dependency-ratio.csv,30,1,Entity Misidentification,'d304' is not in entity.csv
uganda-dependency-ratio.csv,31,1,Entity Misidentification,'d403' is not in entity.csv
uganda-dependency-ratio.csv,32,1,Entity Misidentification,'d417' is not in entity.csv
uganda-dependency-ratio.csv,33,1,Entity Misidentification,'d203' is not in entity.csv
uganda-dependency-ratio.csv,34,1,Entity Misidentification,'d418' is not in entity.csv
uganda-dependency-ratio.csv,35,1,Entity Misidentification,'d204' is not in entity.csv
uganda-dependency-ratio.csv,36,1,Entity Misidentification,'d318' is not in entity.csv
uganda-dependency-ratio.csv,37,1,Entity Misidentification,'d404' is not in entity.csv
uganda-dependency-ratio.csv,38,1,Entity Misidentification,'d405' is not in entity.csv
uganda-dependency-ratio.csv,39,1,Entity Misidentification,'d213' is not in entity.csv
uganda-dependency-ratio.csv,40,1,Entity Misidentification,'d101' is not in entity.csv
uganda-dependency-ratio.csv,41,1,Entity Misidentification,'d222' is not in entity.csv
uganda-dependency-ratio.csv,42,1,Entity Misidentification,'d122' is not in entity.csv
uganda-dependency-ratio.csv,43,1,Entity Misidentification,'d102' is not in entity.csv
uganda-dependency-ratio.csv,44,1,Entity Misidentification,'d205' is not in entity.csv
uganda-dependency-ratio.csv,45,1,Entity Misidentification,'d413' is not in entity.csv
uganda-dependency-ratio.csv,46,1,Entity Misidentification,'d414' is not in entity.csv
uganda-dependency-ratio.csv,47,1,Entity Misidentification,'d206' is not in entity.csv
uganda-dependency-ratio.csv,48,1,Entity Misidentification,'d406' is not in entity.csv
uganda-dependency-ratio.csv,49,1,Entity Misidentification,'d207' is not in entity.csv
uganda-dependency-ratio.csv,50,1,Entity Misidentification,'d112' is not in entity.csv
uganda-dependency-ratio.csv,51,1,Entity Misidentification,'d407' is not in entity.csv
uganda-dependency-ratio.csv,52,1,Entity Misidentification,'d103' is not in entity.csv
uganda-dependency-ratio.csv,53,1,Entity Misidentification,'d227' is not in entity.csv
uganda-dependency-ratio.csv,54,1,Entity Misidentification,'d419' is not in entity.csv
uganda-dependency-ratio.csv,55,1,Entity Misidentification,'d421' is not in entity.csv
uganda-dependency-ratio.csv,56,1,Entity Misidentification,'d408' is not in entity.csv
uganda-dependency-ratio.csv,57,1,Entity Misidentification,'d305' is not in entity.csv
uganda-dependency-ratio.csv,58,1,Entity Misidentification,'d319' is not in entity.csv
uganda-dependency-ratio.csv,59,1,Entity Misidentification,'d325' is not in entity.csv
uganda-dependency-ratio.csv,60,1,Entity Misidentification,'d306' is not in entity.csv
uganda-dependency-ratio.csv,61,1,Entity Misidentification,'d208' is not in entity.csv
uganda-dependency-ratio.csv,62,1,Entity Misidentification,'d228' is not in entity.csv
uganda-dependency-ratio.csv,63,1,Entity Misidentification,'d123' is not in entity.csv
uganda-dependency-ratio.csv,64,1,Entity Misidentification,'d422' is not in entity.csv
uganda-dependency-ratio.csv,65,1,Entity Misidentification,'d415' is not in entity.csv
uganda-dependency-ratio.csv,66,1,Entity Misidentification,'d326' is not in entity.csv
uganda-dependency-ratio.csv,67,1,Entity Misidentification,'d307' is not in entity.csv
uganda-dependency-ratio.csv,68,1,Entity Misidentification,'d229' is not in entity.csv
uganda-dependency-ratio.csv,69,1,Entity Misidentification,'d104' is not in entity.csv
uganda-dependency-ratio.csv,70,1,Entity Misidentification,'d124' is not in entity.csv
uganda-dependency-ratio.csv,71,1,Entity Misidentification,'d114' is not in entity.csv
uganda-dependency-ratio.csv,72,1,Entity Misidentification,'d223' is not in entity.csv
uganda-dependency-ratio.csv,73,1,Entity Misidentification,'d320' is not in entity.csv
uganda-dependency-ratio.csv,74,1,Entity Misidentification,'d105' is not in entity.csv
uganda-dependency-ratio.csv,75,1,Entity Misidentification,'d409' is not in entity.csv
uganda-dependency-ratio.csv,76,1,Entity Misidentification,'d214' is not in entity.csv
uganda-dependency-ratio.csv,77,1,Entity Misidentification,'d209' is not in entity.csv
uganda-dependency-ratio.csv,78,1,Entity Misidentification,'d410' is not in entity.csv
uganda-dependency-ratio.csv,79,1,Entity Misidentification,'d423' is not in entity.csv
uganda-dependency-ratio.csv,80,1,Entity Misidentification,'d115' is not in entity.csv
uganda-dependency-ratio.csv,81,1,Entity Misidentification,'d308' is not in entity.csv
uganda-dependency-ratio.csv,82,1,Entity Misidentification,'d309' is not in entity.csv
uganda-dependency-ratio.csv,83,1,Entity Misidentification,'d106' is not in entity.csv
uganda-dependency-ratio.csv,84,1,Entity Misidentification,'d107' is not in entity.csv
uganda-dependency-ratio.csv,85,1,Entity Misidentification,'d108' is not in entity.csv
uganda-dependency-ratio.csv,86,1,Entity Misidentification,'d311' is not in entity.csv
uganda-dependency-ratio.csv,87,1,Entity Misidentification,'d116' is not in entity.csv
uganda-dependency-ratio.csv,88,1,Entity Misidentification,'d109' is not in entity.csv
uganda-dependency-ratio.csv,89,1,Entity Misidentification,'d230' is not in entity.csv
uganda-dependency-ratio.csv,90,1,Entity Misidentification,'d224' is not in entity.csv
uganda-dependency-ratio.csv,91,1,Entity Misidentification,'d327' is not in entity.csv
uganda-dependency-ratio.csv,92,1,Entity Misidentification,'d310' is not in entity.csv
uganda-dependency-ratio.csv,93,1,Entity Misidentification,'d231' is not in entity.csv
uganda-dependency-ratio.csv,94,1,Entity Misidentification,'d424' is not in entity.csv
uganda-dependency-ratio.csv,95,1,Entity Misidentification,'d411' is not in entity.csv
uganda-dependency-ratio.csv,96,1,Entity Misidentification,'d328' is not in entity.csv
uganda-dependency-ratio.csv,97,1,Entity Misidentification,'d329' is not in entity.csv
uganda-dependency-ratio.csv,98,1,Entity Misidentification,'d321' is not in entity.csv
uganda-dependency-ratio.csv,99,1,Entity Misidentification,'d312' is not in entity.csv
uganda-dependency-ratio.csv,100,1,Entity Misidentification,'d210' is not in entity.csv
uganda-dependency-ratio.csv,101,1,Entity Misidentification,'d110' is not in entity.csv
uganda-dependency-ratio.csv,102,1,Entity Misidentification,'d425' is not in entity.csv
uganda-dependency-ratio.csv,103,1,Entity Misidentification,'d412' is not in entity.csv
uganda-dependency-ratio.csv,104,1,Entity Misidentification,'d232' is not in entity.csv
uganda-dependency-ratio.csv,105,1,Entity Misidentification,'d426' is not in entity.csv
uganda-dependency-ratio.csv,106,1,Entity Misidentification,'d215' is not in entity.csv
uganda-dependency-ratio.csv,107,1,Entity Misidentification,'d211' is not in entity.csv
uganda-dependency-ratio.csv,108,1,Entity Misidentification,'d111' is not in entity.csv
uganda-dependency-ratio.csv,109,1,Entity Misidentification,'d212' is not in entity.csv
uganda-dependency-ratio.csv,110,1,Entity Misidentification,'d113' is not in entity.csv
uganda-dependency-ratio.csv,111,1,Entity Misidentification,'d313' is not in entity.csv
uganda-dependency-ratio.csv,112,1,Entity Misidentification,'d330' is not in entity.csv
uganda-deprivation-living.csv,1,1,Entity Misidentification,'d314' is not in entity.csv
uganda-deprivation-living.csv,2,1,Entity Misidentification,'d301' is not in entity.csv
uganda-deprivation-living.csv,3,1,Entity Misidentification,'d322' is not in entity.csv
uganda-deprivation-living.csv,4,1,Entity Misidentification,'d323' is not in entity.csv
uganda-deprivation-living.csv,5,1,Entity Misidentification,'d315' is not in entity.csv
uganda-deprivation-living.csv,6,1,Entity Misidentification,'d324' is not in entity.csv
uganda-deprivation-living.csv,7,1,Entity Misidentification,'d216' is not in entity.csv
uganda-deprivation-living.csv,8,1,Entity Misidentification,'d316' is not in entity.csv
uganda-deprivation-living.csv,9,1,Entity Misidentification,'d302' is not in entity.csv
uganda-deprivation-living.csv,10,1,Entity Misidentification,'d303' is not in entity.csv
uganda-deprivation-living.csv,11,1,Entity Misidentification,'d217' is not in entity.csv
uganda-deprivation-living.csv,12,1,Entity Misidentification,'d218' is not in entity.csv
uganda-deprivation-living.csv,13,1,Entity Misidentification,'d201' is not in entity.csv
uganda-deprivation-living.csv,14,1,Entity Misidentification,'d420' is not in entity.csv
uganda-deprivation-living.csv,15,1,Entity Misidentification,'d117' is not in entity.csv
uganda-deprivation-living.csv,16,1,Entity Misidentification,'d219' is not in entity.csv
uganda-deprivation-living.csv,17,1,Entity Misidentification,'d118' is not in entity.csv
uganda-deprivation-living.csv,18,1,Entity Misidentification,'d220' is not in entity.csv
uganda-deprivation-living.csv,19,1,Entity Misidentification,'d225' is not in entity.csv
uganda-deprivation-living.csv,20,1,Entity Misidentification,'d416' is not in entity.csv
uganda-deprivation-living.csv,21,1,Entity Misidentification,'d401' is not in entity.csv
uganda-deprivation-living.csv,22,1,Entity Misidentification,'d402' is not in entity.csv
uganda-deprivation-living.csv,23,1,Entity Misidentification,'d202' is not in entity.csv
uganda-deprivation-living.csv,24,1,Entity Misidentification,'d221' is not in entity.csv
uganda-deprivation-living.csv,25,1,Entity Misidentification,'d119' is not in entity.csv
uganda-deprivation-living.csv,26,1,Entity Misidentification,'d120' is not in entity.csv
uganda-deprivation-living.csv,27,1,Entity Misidentification,'d226' is not in entity.csv
uganda-deprivation-living.csv,28,1,Entity Misidentification,'d317' is not in entity.csv
uganda-deprivation-living.csv,29,1,Entity Misidentification,'d121' is not in entity.csv
uganda-deprivation-living.csv,30,1,Entity Misidentification,'d304' is not in entity.csv
uganda-deprivation-living.csv,31,1,Entity Misidentification,'d403' is not in entity.csv
uganda-deprivation-living.csv,32,1,Entity Misidentification,'d417' is not in entity.csv
uganda-deprivation-living.csv,33,1,Entity Misidentification,'d203' is not in entity.csv
uganda-deprivation-living.csv,34,1,Entity Misidentification,'d418' is not in entity.csv
uganda-deprivation-living.csv,35,1,Entity Misidentification,'d204' is not in entity.csv
uganda-deprivation-living.csv,36,1,Entity Misidentification,'d318' is not in entity.csv
uganda-deprivation-living.csv,37,1,Entity Misidentification,'d404' is not in entity.csv
uganda-deprivation-living.csv,38,1,Entity Misidentification,'d405' is not in entity.csv
uganda-deprivation-living.csv,39,1,Entity Misidentification,'d213' is not in entity.csv
uganda-deprivation-living.csv,40,1,Entity Misidentification,'d101' is not in entity.csv
uganda-deprivation-living.csv,41,1,Entity Misidentification,'d222' is not in entity.csv
uganda-deprivation-living.csv,42,1,Entity Misidentification,'d122' is not in entity.csv
uganda-deprivation-living.csv,43,1,Entity Misidentification,'d102' is not in entity.csv
uganda-deprivation-living.csv,44,1,Entity Misidentification,'d205' is not in entity.csv
uganda-deprivation-living.csv,45,1,Entity Misidentification,'d413' is not in entity.csv
uganda-deprivation-living.csv,46,1,Entity Misidentification,'d414' is not in entity.csv
uganda-deprivation-living.csv,47,1,Entity Misidentification,'d206' is not in entity.csv
uganda-deprivation-living.csv,48,1,Entity Misidentification,'d406' is not in entity.csv
uganda-deprivation-living.csv,49,1,Entity Misidentification,'d207' is not in entity.csv
uganda-deprivation-living.csv,50,1,Entity Misidentification,'d112' is not in entity.csv
uganda-deprivation-living.csv,51,1,Entity Misidentification,'d407' is not in entity.csv
uganda-deprivation-living.csv,52,1,Entity Misidentification,'d103' is not in entity.csv
uganda-deprivation-living.csv,53,1,Entity Misidentification,'d227' is not in entity.csv
uganda-deprivation-living.csv,54,1,Entity Misidentification,'d419' is not in entity.csv
uganda-deprivation-living.csv,55,1,Entity Misidentification,'d421' is not in entity.csv
uganda-deprivation-living.csv,56,1,Entity Misidentification,'d408' is not in entity.csv
uganda-deprivation-living.csv,57,1,Entity Misidentification,'d305' is not in entity.csv
uganda-deprivation-living.csv,58,1,Entity Misidentification,'d319' is not in entity.csv
uganda-deprivation-living.csv,59,1,Entity Misidentification,'d325' is not in entity.csv
uganda-deprivation-living.csv,60,1,Entity Misidentification,'d306' is not in entity.csv
uganda-deprivation-living.csv,61,1,Entity Misidentification,'d208' is not in entity.csv
uganda-deprivation-living.csv,62,1,Entity Misidentification,'d228' is not in entity.csv
uganda-deprivation-living.csv,63,1,Entity Misidentification,'d123' is not in entity.csv
uganda-deprivation-living.csv,64,1,Entity Misidentification,'d422' is not in entity.csv
uganda-deprivation-living.csv,65,1,Entity Misidentification,'d415' is not in entity.csv
uganda-deprivation-living.csv,66,1,Entity Misidentification,'d326' is not in entity.csv
uganda-deprivation-living.csv,67,1,Entity Misidentification,'d307' is not in entity.csv
uganda-deprivation-living.csv,68,1,Entity Misidentification,'d229' is not in entity.csv
uganda-deprivation-living.csv,69,1,Entity Misidentification,'d104' is not in entity.csv
uganda-deprivation-living.csv,70,1,Entity Misidentification,'d124' is not in entity.csv
uganda-deprivation-living.csv,71,1,Entity Misidentification,'d114' is not in entity.csv
uganda-deprivation-living.csv,72,1,Entity Misidentification,'d223' is not in entity.csv
uganda-deprivation-living.csv,73,1,Entity Misidentification,'d320' is not in entity.csv
uganda-deprivation-living.csv,74,1,Entity Misidentification,'d105' is not in entity.csv
uganda-deprivation-living.csv,75,1,Entity Misidentification,'d409' is not in entity.csv
uganda-deprivation-living.csv,76,1,Entity Misidentification,'d214' is not in entity.csv
uganda-deprivation-living.csv,77,1,Entity Misidentification,'d209' is not in entity.csv
